,yahoo_id,stats_global_id,cfbref_id,pff_id,age,cbs_id,draft_pick,mfl_id,fantasy_data_id,db_season,position,birthdate,height,name,draft_round,merge_name,sportradar_id,swish_id,espn_id,rotoworld_id,college,fleaflicker_id,sleeper_id,draft_ovr,twitter_username,pfr_id,rotowire_id,ktc_id,draft_year,gsis_id,nfl_id,weight,stats_id,team,fantasypros_id
3600,28390.0,607843.0,marcus-mariota-1,9435.0,31.0,1880862.0,2.0,12141,16763.0,2024,QB,1993-10-30,76.0,Marcus Mariota,1.0,marcus mariota,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,607843.0,2576980.0,9385.0,Oregon,,2307.0,2.0,,MariMa01,10074.0,,2015.0,00-0032268,marcusmariota/2552466,222.0,28390.0,WAS,13890.0
3601,28535.0,590420.0,brett-hundley-1,9580.0,29.7,1824723.0,11.0,12142,16907.0,2024,QB,1993-06-15,75.0,Brett Hundley,5.0,brett hundley,e97f5ca9-186e-4346-ae65-1cd757ada455,590420.0,2577189.0,10402.0,UCLA,,2450.0,147.0,BrettHundley17,HundBr00,9706.0,,2015.0,00-0031589,,226.0,28535.0,FA,13907.0
3602,30082.0,557175.0,,,29.3,1762121.0,,12143,18790.0,2024,QB,1992-01-03,71.0,Blake Sims,,blake sims,40d0e8a7-ca2f-4ea3-8122-948ac7737453,,2515957.0,11107.0,Alabama,,3957.0,,,,10181.0,,2015.0,,,218.0,30082.0,FA,
3603,28491.0,503511.0,bryce-petty-1,9536.0,29.9,1686061.0,4.0,12144,16864.0,2024,QB,1991-05-31,75.0,Bryce Petty,4.0,bryce petty,609ab653-c3d4-4138-a2d9-c697a34174ad,,2466005.0,10419.0,Baylor,,2408.0,103.0,b_petty14,PettBr01,10163.0,,2015.0,00-0031568,brycepetty/2552369,226.0,28491.0,FA,13927.0
3604,28477.0,557860.0,sean-mannion-1,9522.0,31.8,1737484.0,25.0,12145,16850.0,2024,QB,1992-04-25,78.0,Sean Mannion,3.0,sean mannion,91ead748-e3b0-4926-bd3b-3e327b44e6bc,557860.0,2517017.0,10409.0,Oregon State,,2394.0,89.0,seanmannion4,MannSe00,10176.0,,2015.0,00-0032245,,230.0,28477.0,FA,13930.0
3605,28463.0,541469.0,garrett-grayson-1,9508.0,29.9,1737770.0,11.0,12146,16836.0,2024,QB,1991-05-29,74.0,Garrett Grayson,3.0,garrett grayson,5b64cbb5-0af6-4efc-a441-31c1f33d2eab,,2575660.0,10394.0,Colorado State,,2380.0,75.0,gbg_18,GrayGa00,10175.0,,2015.0,00-0032148,,220.0,28463.0,FA,13928.0
3606,,0.0,,,,,,12147,,2024,QB,,,Taylor Kelly,,taylor kelly,,,,,Arizona State,,,,,,10514.0,,2015.0,,,,,FA,
3607,28961.0,557390.0,,,29.1,1749732.0,,12148,17041.0,2024,QB,1992-03-29,74.0,Cody Fajardo,,cody fajardo,1e2cb733-dd43-40da-90a8-dbfee6fde584,,2512115.0,10631.0,Nevada,,2576.0,,,,10183.0,,2015.0,,,225.0,28961.0,FA,
3608,28704.0,550813.0,,,29.5,1759997.0,,12149,17371.0,2024,QB,1991-11-11,74.0,Shane Carden,,shane carden,be150d73-b833-46ea-ac6e-77e46d6d6c08,,,10656.0,East Carolina,,2903.0,,,,10177.0,,2015.0,,,218.0,28704.0,FA,
3609,28398.0,694641.0,todd-gurley-1,9443.0,29.5,2000877.0,10.0,12150,16771.0,2024,RB,1994-08-03,73.0,Todd Gurley,1.0,todd gurley,14263792-d1d3-4b0c-85f7-2a85b4aed6f1,,2977644.0,10288.0,Georgia,,2315.0,10.0,TG3II,GurlTo01,10147.0,,2015.0,00-0032241,,227.0,28398.0,FA,13912.0
3610,28403.0,606516.0,melvin-gordon-1,9448.0,31.6,1871347.0,15.0,12151,16776.0,2024,RB,1993-04-13,73.0,Melvin Gordon,1.0,melvin gordon,0f8ccece-d663-4069-944b-f318f64c60b7,606516.0,2576434.0,10284.0,Wisconsin,,2320.0,15.0,Melvingordon25,GordMe00,10064.0,,2015.0,00-0032144,melvingordon/2552469,215.0,28403.0,FA,13903.0
3611,28461.0,696080.0,tevin-coleman-1,9506.0,31.6,2001839.0,9.0,12152,16834.0,2024,RB,1993-04-16,73.0,Tevin Coleman,3.0,tevin coleman,5827b78b-5150-4ba9-bc46-902428e99a31,696080.0,2979477.0,10359.0,Indiana,,2378.0,73.0,Teco_Raww,ColeTe01,10081.0,,2015.0,00-0032058,,210.0,28461.0,FA,13926.0
3612,28424.0,651103.0,tj-yeldon-1,9469.0,29.4,1984224.0,4.0,12153,16797.0,2024,RB,1993-10-02,73.0,T.J. Yeldon,2.0,tj yeldon,d28afbc1-16c0-4012-b24a-1bd99817e8a9,,2976516.0,10311.0,Alabama,,2341.0,36.0,T_Yeldon,YeldT.00,10056.0,,2015.0,00-0032209,t.j.yeldon/2552471,223.0,28424.0,FA,13941.0
3613,28537.0,590921.0,jay-ajayi-1,9582.0,28.7,1825212.0,13.0,12154,16909.0,2024,RB,1993-06-15,72.0,Jay Ajayi,5.0,jay ajayi,bb78a66a-a8ec-4294-8858-c7e5a1d15106,,2573300.0,10361.0,Boise State,,2452.0,149.0,JayTrain,AjayJa00,10082.0,,2015.0,00-0031590,jayajayi/2552582,223.0,28537.0,FA,13940.0
3614,28442.0,590796.0,ameer-abdullah-1,9487.0,31.4,1824308.0,22.0,12155,16815.0,2024,RB,1993-06-13,69.0,Ameer Abdullah,2.0,ameer abdullah,c5e430c5-7a8e-4e29-b30f-1a527f05cb89,590796.0,2576336.0,10338.0,Nebraska,,2359.0,54.0,Ameerguapo,AbduAm00,10126.0,,2015.0,00-0032104,,203.0,28442.0,LVR,13924.0
3615,28494.0,557370.0,jeremy-langford-1,9539.0,29.4,1762313.0,7.0,12156,16867.0,2024,RB,1991-12-06,72.0,Jeremy Langford,4.0,jeremy langford,6512b90e-d6b3-4719-bb0c-a75f97673f37,,2515416.0,10473.0,Michigan State,,2411.0,106.0,J_Lang33,LangJe00,10186.0,,2015.0,00-0031569,jeremylangford/2552379,211.0,28494.0,FA,13946.0
3616,28465.0,691583.0,duke-johnson-1,9510.0,30.4,1998316.0,13.0,12157,16838.0,2024,RB,1993-09-23,69.0,Duke Johnson,3.0,duke johnson,31c376b7-2e10-473a-aa54-d9f709a5b93e,691583.0,2969962.0,10358.0,Miami,,2382.0,77.0,DukeJohnson,JohnDu00,10084.0,,2015.0,00-0032257,dukejohnson/2552461,210.0,28465.0,FA,13939.0
3617,28526.0,590769.0,david-cobb-1,9571.0,27.9,1824389.0,2.0,12158,16898.0,2024,RB,1993-06-03,71.0,David Cobb,5.0,david cobb,65e4d6cc-988b-42f6-9eef-4fc70eb8f564,,2576303.0,10369.0,Minnesota,,2441.0,138.0,DCobb27,CobbDa00,10149.0,,2015.0,00-0032133,davidcobb/2552376,229.0,28526.0,FA,13945.0
3618,28513.0,598989.0,javorius-allen-1,9558.0,29.7,1851113.0,26.0,12159,16886.0,2024,RB,1991-08-27,72.0,Javorius Allen,4.0,javorius allen,9173225c-4e88-4c87-ad78-41aa0d00a1be,,2577253.0,10314.0,USC,,2430.0,125.0,realbuckallen,AlleJa01,10066.0,,2015.0,00-0031577,,218.0,28513.0,FA,13944.0
3619,28543.0,605426.0,karlos-williams-1,9588.0,28.0,1860763.0,19.0,12160,16915.0,2024,RB,1993-05-04,73.0,Karlos Williams,5.0,karlos williams,4fca6010-11b6-4052-a097-8728c6174a08,,2576817.0,10532.0,Florida State,,2458.0,155.0,Karlos_Sr,WillKa01,10184.0,,2015.0,00-0032152,karloswilliams/2552380,230.0,28543.0,FA,13951.0
3620,28562.0,727272.0,cameron-artis-payne-1,9607.0,31.7,2061215.0,38.0,12161,16934.0,2024,RB,1990-06-23,70.0,Cameron Artis-Payne,5.0,cameron artis-payne,f413d6fb-5105-4110-b915-d92840a3e656,,3043097.0,10364.0,Auburn,,2477.0,174.0,,ArtiCa00,10187.0,,2015.0,00-0031599,,215.0,28562.0,FA,13942.0
3621,28483.0,694617.0,matt-jones-3,9528.0,28.5,2000854.0,31.0,12162,16856.0,2024,RB,1992-11-17,74.0,Matt Jones,3.0,matt jones,2641d36d-7c61-445f-980f-313671f2e8ce,,2980105.0,10493.0,Florida,,2400.0,95.0,,JoneMa04,10189.0,,2015.0,00-0031939,mattjones/2552635,239.0,28483.0,FA,13947.0
3622,28593.0,607390.0,josh-robinson-2,9638.0,28.7,1878033.0,29.0,12163,16965.0,2024,RB,1992-08-24,68.0,Josh Robinson,6.0,josh robinson,101d268b-9b66-44cd-80a3-2dcc341bdd7b,,2577419.0,10578.0,Mississippi State,,2506.0,205.0,,RobiJo02,10194.0,,2015.0,00-0031611,,221.0,28593.0,FA,13952.0
3623,28514.0,694015.0,mike-davis-9,9559.0,31.7,2000079.0,27.0,12164,16887.0,2024,RB,1993-02-19,69.0,Mike Davis,4.0,mike davis,e311a7a2-eddb-439c-86b4-b1f1984186bc,694015.0,3025433.0,10378.0,South Carolina,,2431.0,126.0,,DaviMi01,10083.0,,2015.0,00-0032063,,217.0,28514.0,FA,13943.0
3624,29080.0,557117.0,,,30.6,2080283.0,,12165,17065.0,2024,RB,1990-10-13,69.0,Michael Dyer,,michael dyer,ef9ae26f-a34e-4d42-8448-e05cd8e120e7,,2516006.0,10383.0,Louisville,,2597.0,,,,10206.0,,2015.0,,,220.0,29080.0,FA,
3625,28953.0,589993.0,,9864.0,28.1,1824836.0,,12166,17016.0,2024,RB,1993-03-16,69.0,Terrence Magee,,terrence magee,03e668c4-0249-4838-b633-f2f10a6759d0,,2577283.0,10666.0,LSU,,2556.0,,,,10195.0,,2015.0,00-0031768,,220.0,28953.0,FA,
3626,28623.0,589974.0,kenny-hilliard-1,9668.0,29.5,1824828.0,18.0,12167,16994.0,2024,RB,1991-10-31,71.0,Kenny Hilliard,7.0,kenny hilliard,73bc375f-ad2e-4a25-b5c9-8adb55497acf,,2577288.0,10608.0,LSU,,2534.0,235.0,noceilings27,HillKe01,10481.0,,2015.0,00-0031625,,226.0,28623.0,HOU,14123.0
3627,,0.0,,,,1824784.0,,12168,,2024,RB,,,Dee Hart,,dee hart,,,,,Colorado State,,,,,,10204.0,,2015.0,,,,,FA,
3628,28714.0,605730.0,,9993.0,27.8,1865647.0,,12169,17050.0,2024,RB,1993-08-03,69.0,Thomas Rawls,,thomas rawls,488c3707-26ee-4e1a-8742-494a06f77801,,2576237.0,10420.0,Central Michigan,,2585.0,,,,10185.0,,2015.0,00-0031897,thomasrawls/2553733,215.0,28714.0,FA,14403.0
3629,28874.0,606496.0,,9839.0,28.2,2174930.0,,12170,17199.0,2024,RB,1993-02-22,70.0,Akeem Hunt,,akeem hunt,d6e545a7-281d-4a0d-8988-2a4340323529,,2576408.0,10724.0,Purdue,,2731.0,,,,10197.0,,2015.0,00-0031743,,185.0,28874.0,FA,14286.0
3630,28474.0,552409.0,,9519.0,32.2,1760290.0,22.0,12171,16847.0,2024,RB,1991-12-16,73.0,David Johnson,3.0,david johnson,2c8670ae-0c23-4d20-9d2b-f4c3e25f8938,552409.0,2508176.0,10404.0,Northern Iowa,,2391.0,86.0,,JohnDa08,10148.0,,2015.0,00-0032187,davidjohnson/2553435,224.0,28474.0,FA,13948.0
3631,,0.0,,,,,,12172,,2024,RB,,,Desmond Roland,,desmond roland,,,,,Oklahoma State,,,,,,,,2015.0,,,,,FA,
3632,28420.0,691336.0,malcom-brown-1,9465.0,30.0,1996819.0,32.0,12173,16793.0,2024,DT,1994-02-02,74.0,Malcom Brown,1.0,malcom brown,7f911008-146b-43e9-a292-9ad90c621087,691336.0,2971698.0,10313.0,Texas,,2337.0,32.0,MallyCat_28,BrowMa01,10058.0,,2015.0,00-0032261,malcombrown/2552483,320.0,28420.0,FA,14024.0
3633,28781.0,553700.0,,,29.4,1760013.0,,12174,17288.0,2024,RB,1991-12-27,74.0,Dominique Brown,,dominique brown,52b0b58e-26c9-4d7c-a054-66bab4d700a1,,2511055.0,10696.0,Louisville,,2820.0,,,,10207.0,,2015.0,,,241.0,28781.0,FA,
3634,28392.0,650914.0,amari-cooper-1,9437.0,30.4,1984220.0,4.0,12175,16765.0,2024,WR,1994-06-18,73.0,Amari Cooper,1.0,amari cooper,00f88be8-45f9-4237-b2b8-3271ec790d07,650914.0,2976499.0,10310.0,Alabama,,2309.0,4.0,AmariCooper9,CoopAm00,10055.0,,2015.0,00-0031544,amaricooper/2552487,210.0,28392.0,BUF,13894.0
3635,28402.0,602241.0,devante-parker-1,9447.0,31.8,1851283.0,14.0,12176,16775.0,2024,WR,1993-01-20,75.0,DeVante Parker,1.0,devante parker,e9ee9209-dd8f-4e4a-be3c-407756a2749c,602241.0,2576623.0,10415.0,Louisville,,2319.0,14.0,DeVanteParker09,ParkDe01,10152.0,,2015.0,00-0031547,devanteparker/2552409,218.0,28402.0,FA,13897.0
3636,28395.0,728038.0,kevin-white-6,9440.0,31.6,2060558.0,7.0,12177,16768.0,2024,WR,1992-06-25,75.0,Kevin White,1.0,kevin white,5b496c58-83ef-4763-b1e0-5f052af46b3e,728038.0,3042435.0,10427.0,West Virginia,,2312.0,7.0,kwhite8,WhitKe00,10151.0,,2015.0,00-0031545,kevinwhite/2553432,216.0,28395.0,FA,13899.0
3637,28475.0,593296.0,sammie-coates-1,9520.0,28.1,1824794.0,23.0,12178,16848.0,2024,WR,1993-03-31,73.0,Sammie Coates,3.0,sammie coates,52d09eea-a580-447a-8062-5841d5a9c8b3,,2574549.0,10285.0,Auburn,,2392.0,87.0,sammiecoates11,CoatSa00,10211.0,,2015.0,00-0032166,sammiecoates/2552470,212.0,28475.0,FA,13911.0
3638,28458.0,732795.0,jaelen-strong-1,9503.0,27.3,2061051.0,6.0,12179,16831.0,2024,WR,1994-01-25,74.0,Jaelen Strong,3.0,jaelen strong,704b9da0-2a07-4f64-be2e-dc9897d24e63,,3043263.0,10287.0,Arizona State,,2375.0,70.0,JaelenStrong,StroJa01,10023.0,,2015.0,00-0031560,,220.0,28458.0,FA,13906.0
3639,28428.0,689897.0,dorial-green-beckham-1,9473.0,28.1,1996129.0,8.0,12180,16801.0,2024,WR,1993-04-12,77.0,Dorial Green-Beckham,2.0,dorial green-beckham,5a6b3b96-6785-4eb3-99b3-c51a96b9fb4d,,2971433.0,10395.0,Oklahoma,,2345.0,40.0,DorialGB5,GreeDo00,10035.0,,2015.0,00-0032218,dorialgreen-beckham/2552491,237.0,28428.0,FA,13904.0
3640,28408.0,691055.0,nelson-agholor-1,9453.0,31.5,1996508.0,20.0,12181,16781.0,2024,WR,1993-05-24,72.0,Nelson Agholor,1.0,nelson agholor,cfb0ff68-51cb-4dad-ba81-f9e019a93a91,691055.0,2971618.0,10360.0,USC,,2325.0,20.0,nelsonagholor,AghoNe00,10132.0,207.0,2015.0,00-0031549,nelsonagholor/2552600,200.0,28408.0,BAL,13969.0
3641,28425.0,462223.0,devin-smith-2,9470.0,31.0,1871319.0,5.0,12182,16798.0,2024,WR,1992-03-03,73.0,Devin Smith,2.0,devin smith,ca2d277b-835d-4f4b-bf3a-3993001d71d8,606485.0,2576395.0,10423.0,Ohio State,,2342.0,37.0,dsmithosu,SmitDe04,10209.0,,2015.0,00-0031934,devinsmith/2553434,205.0,28425.0,FA,13974.0
3642,900026.0,605413.0,rashad-greene-1,9572.0,28.6,1860750.0,3.0,12183,16899.0,2024,WR,1992-09-23,71.0,Rashad Greene,5.0,rashad greene,73d6cb8a-3d72-4a6a-b3c9-fe61dfd1bd41,,2576785.0,10397.0,Florida State,,2442.0,139.0,RG80_,GreeRa00,10212.0,,2015.0,00-0032170,rashadgreene/2552425,190.0,28527.0,FA,13972.0
3643,28493.0,599649.0,jamison-crowder-1,9538.0,31.4,1850749.0,6.0,12184,16866.0,2024,WR,1993-06-17,69.0,Jamison Crowder,4.0,jamison crowder,8002dd5e-a75a-4d72-9a8c-0f4dbc80d459,599649.0,2576716.0,10373.0,Duke,,2410.0,105.0,,CrowJa00,10224.0,,2015.0,00-0031941,jamisoncrowder/2552415,177.0,28493.0,WAS,13976.0
3644,28495.0,557415.0,justin-hardy-1,9540.0,30.2,1762379.0,8.0,12185,16868.0,2024,WR,1991-12-18,70.0,Justin Hardy,4.0,justin hardy,052a93cf-8536-4a12-9831-84b27e8608da,,2518678.0,10399.0,East Carolina,,2412.0,107.0,FreakMagic2,HardJu00,10228.0,,2015.0,00-0031570,,192.0,28495.0,FA,13970.0
3645,28534.0,694041.0,stefon-diggs-1,9579.0,31.0,2000038.0,10.0,12186,16906.0,2024,WR,1993-11-29,72.0,Stefon Diggs,5.0,stefon diggs,a1c40664-b265-4083-aad2-54b4c734f2c5,694041.0,2976212.0,10380.0,Maryland,,2449.0,146.0,stefon_diggs,DiggSt00,10133.0,262.0,2015.0,00-0031588,,191.0,28534.0,HOU,13981.0
3646,28457.0,605242.0,tyler-lockett-1,9502.0,32.1,1860834.0,5.0,12187,16830.0,2024,WR,1992-09-28,70.0,Tyler Lockett,3.0,tyler lockett,dffa69ad-331e-4f09-ae38-40a5a4406be6,605242.0,2577327.0,10408.0,Kansas State,,2374.0,69.0,TDLockett12,LockTy00,10161.0,285.0,2015.0,00-0032211,tylerlockett/2552430,182.0,28457.0,SEA,13971.0
3647,28417.0,596417.0,phillip-dorsett-1,9462.0,31.9,1836058.0,29.0,12188,16790.0,2024,WR,1993-01-05,70.0,Phillip Dorsett,1.0,phillip dorsett,c682e8ea-fe48-45d2-af60-682a6125ab22,596417.0,2579604.0,10381.0,Miami,,2334.0,29.0,Dorsett_4,DorsPh00,10208.0,,2015.0,00-0032208,,185.0,28417.0,FA,13979.0
3648,28544.0,557362.0,tony-lippett-1,9589.0,28.8,1762314.0,20.0,12189,16916.0,2024,CB,1992-07-02,74.0,Tony Lippett,5.0,tony lippett,c0cfe76c-0633-4b6b-b282-02ca9911cabd,,2515418.0,10533.0,Michigan State,,2459.0,156.0,Tony_Lippett14,LippTo00,10227.0,,2015.0,00-0031594,tonylippett/2552427,192.0,28544.0,FA,13973.0
3649,28866.0,562355.0,,,29.4,1766833.0,,12190,17181.0,2024,WR,1991-12-01,73.0,Josh Harper,,josh harper,53d67ecf-bd7b-4ffe-a1fb-75e1ad2fd546,,2517237.0,10670.0,Fresno State,,2713.0,,,,10229.0,,2015.0,,,185.0,28866.0,FA,
3650,,652243.0,,,27.2,2174849.0,,12191,17359.0,2024,WR,1994-03-07,74.0,Deontay Greenberry,,deontay greenberry,b01ad0be-047d-48e2-afe9-026124e704bd,,2981502.0,10396.0,Houston,,2891.0,,,,10036.0,,2015.0,,,210.0,29015.0,FA,
3651,28793.0,543747.0,,9690.0,28.8,1752624.0,,12192,17052.0,2024,WR,1992-07-20,74.0,Dres Anderson,,dres anderson,b4659f0e-7262-40df-a45c-2bc7042e882a,,2514542.0,10677.0,Utah,,2587.0,,,,10220.0,,2015.0,00-0031504,,190.0,28793.0,FA,13980.0
3652,28678.0,591602.0,,,28.3,1824582.0,,12193,17045.0,2024,WR,1993-01-03,73.0,Titus Davis,,titus davis,d4d87b69-55b3-4d6a-b9c1-49d9b36c266c,,2574420.0,10691.0,Central Michigan,,2580.0,,,,10218.0,,2015.0,,titusdavis/2553874,200.0,28678.0,FA,
3653,29014.0,557235.0,,,29.7,1762145.0,,12194,17060.0,2024,WR,1991-09-06,70.0,Antwan Goodley,,antwan goodley,e6232fb6-d246-41a8-b6d4-844c8c54cd5d,,2512996.0,10647.0,Baylor,,2593.0,,,,10217.0,,2015.0,,antwangoodley/2553526/,212.0,29014.0,FA,
3654,28550.0,540610.0,kenny-bell-2,9595.0,29.2,1751721.0,26.0,12195,16922.0,2024,WR,1992-02-25,73.0,Kenny Bell,5.0,kenny bell,16b3f403-d14e-44f4-9046-0d8ede0687ce,,2514150.0,10538.0,Nebraska,,2465.0,162.0,AFRO_THUNDER80,BellKe02,10219.0,,2015.0,00-0032113,,188.0,28550.0,FA,13986.0
3655,28511.0,749539.0,vince-mayle-1,9556.0,29.9,2079732.0,24.0,12196,16884.0,2024,TE,1991-06-12,74.0,Vince Mayle,4.0,vince mayle,34cab90e-62e4-4d0c-a7ca-bbba76a2c6b0,,3052066.0,10412.0,Washington State,,2428.0,123.0,Vince_Mayle,MaylVi00,10213.0,,2015.0,00-0032188,vincemayle/2552431,247.0,28511.0,FA,13978.0
3656,28414.0,652808.0,breshad-perriman-1,9459.0,31.2,1984950.0,26.0,12197,16787.0,2024,WR,1993-09-10,74.0,Breshad Perriman,1.0,breshad perriman,0dc98d11-34e4-46f6-96a6-7707c6f29500,652808.0,2972460.0,10357.0,Central Florida,,2331.0,26.0,B_Perriman11,PerrBr02,10069.0,,2015.0,00-0032054,,215.0,28414.0,FA,13975.0
3657,28696.0,557244.0,,,28.9,2174834.0,,12198,17168.0,2024,WR,1992-06-16,72.0,Levi Norwood,,levi norwood,89290310-e176-4f2c-a2b7-772437dfb720,,2513009.0,10769.0,Baylor,,2700.0,,,,10534.0,,2015.0,,levinorwood/2553575,197.0,28696.0,FA,
3658,,543238.0,,,29.4,2174920.0,,12199,17625.0,2024,WR,1991-12-14,76.0,Devin Gardner,,devin gardner,f6ae96ba-7fcc-4d6a-9573-4f7001758968,,,10392.0,Michigan,,3021.0,,,,10536.0,,2015.0,,,216.0,28984.0,FA,
3659,28710.0,542547.0,,,29.8,2175134.0,,12200,17049.0,2024,WR,1991-07-17,74.0,Austin Hill,,austin hill,47cc8e2e-6dc1-458f-9bbc-5783434516d8,,2516901.0,10709.0,Arizona,,2584.0,,,,10235.0,,2015.0,,,214.0,28710.0,FA,
3660,28985.0,690965.0,,9950.0,27.4,2174921.0,,12201,17189.0,2024,WR,1993-12-07,71.0,Chris Harper,,chris harper,bbdb52d4-cbc6-473d-999c-fc7c518e55b1,,2978196.0,10967.0,California,,2721.0,,,,10240.0,,2015.0,00-0031854,chrisharper/2553652,185.0,28985.0,FA,14254.0
3661,28958.0,693329.0,,,29.1,1999651.0,,12202,17408.0,2024,WR,1992-04-06,75.0,Cam Worthy,,cam worthy,a9770d45-8e86-4e8e-af09-b88afcf96349,,,10886.0,East Carolina,,2938.0,,,,10537.0,,2015.0,,,212.0,28958.0,FA,
3662,28836.0,608906.0,,,28.4,1888751.0,,12203,17038.0,2024,WR,1992-12-18,73.0,DaVaris Daniels,,davaris daniels,4dc15ea6-09ee-4a4d-b163-817fbbddfedf,,2579839.0,10374.0,Notre Dame,,2573.0,,,,10242.0,,2015.0,,,201.0,28836.0,FA,
3663,28520.0,748574.0,,9565.0,29.4,2078901.0,33.0,12204,16893.0,2024,WR,1991-12-03,74.0,DeAndre Smelter,4.0,deandre smelter,10cdb5a6-8990-49b7-8b9f-5a459d6d94b9,,3055912.0,10430.0,Georgia Tech,,2436.0,132.0,,SmelDe00,10232.0,,2015.0,00-0032064,,227.0,28520.0,FA,14230.0
3664,28429.0,696127.0,devin-funchess-1,9474.0,28.8,2001877.0,9.0,12205,16802.0,2024,TE,1994-05-21,76.0,Devin Funchess,2.0,devin funchess,7f5f2a81-ac40-420c-9421-5b9e2a21faf8,696127.0,2977609.0,10391.0,Michigan,,2346.0,41.0,D_FUNCH,FuncDe00,10138.0,,2015.0,00-0032055,,225.0,28429.0,FA,13915.0
3665,28443.0,651658.0,maxx-williams-1,9488.0,29.8,1983769.0,23.0,12206,16816.0,2024,TE,1994-04-12,76.0,Maxx Williams,2.0,maxx williams,52f4a43a-64a9-4d69-a9e2-28bd60f68e49,651658.0,2970726.0,10298.0,Minnesota,,2360.0,55.0,williams_maxx,WillMa04,10128.0,,2015.0,00-0031558,,252.0,28443.0,FA,13919.0
3666,28582.0,605423.0,nick-oleary-1,9627.0,28.7,1860760.0,18.0,12207,16954.0,2024,TE,1992-08-31,75.0,Nick O'Leary,6.0,nick oleary,c257b2e6-dfc9-45c8-b30c-a497f2ce82a2,,2576804.0,10568.0,Florida State,,2495.0,194.0,NickOleary35,OLeaNi00,10250.0,,2015.0,00-0032117,,252.0,28582.0,LVR,13957.0
3667,28480.0,593517.0,jeff-heuerman-1,9525.0,29.3,1824413.0,28.0,12208,16853.0,2024,TE,1992-11-24,77.0,Jeff Heuerman,3.0,jeff heuerman,1fe3aadd-336b-4838-888e-8c9609747afc,,2576389.0,10492.0,Ohio State,,2397.0,92.0,JHeuerman86,HeueJe00,10246.0,,2015.0,00-0032227,jeffheuerman/2552399,255.0,28480.0,FA,13961.0
3668,28617.0,610943.0,ben-koyack-1,9662.0,28.1,1893200.0,12.0,12209,16988.0,2024,TE,1993-04-09,77.0,Ben Koyack,7.0,ben koyack,666e3121-3daa-4413-b1ec-8e728f7cc645,,2579846.0,10601.0,Notre Dame,,2528.0,229.0,koymonster,KoyaBe00,10254.0,,2015.0,00-0032139,benkoyack/2552396,258.0,28617.0,FA,13958.0
3669,28456.0,553616.0,clive-walford-1,9501.0,29.5,1759387.0,4.0,12210,16829.0,2024,TE,1991-10-21,76.0,Clive Walford,3.0,clive walford,2e56cca7-b898-4aac-bbc5-b5bda9163be1,,2512593.0,10471.0,Miami,,2373.0,68.0,OGSlick_46,WalfCl00,10127.0,,2015.0,00-0032256,clivewalford/2552397,252.0,28456.0,FA,13956.0
3670,28548.0,652019.0,jesse-james-1,9593.0,29.7,1983808.0,24.0,12211,16920.0,2024,TE,1994-06-04,79.0,Jesse James,5.0,jesse james,a37a5bfd-b48c-4d8b-817a-d8ce7ca3592d,652019.0,2979590.0,10403.0,Penn State,,2463.0,160.0,,JameJe00,10150.0,,2015.0,00-0032135,jessejames/2552633,261.0,28548.0,FA,13959.0
3671,28473.0,592268.0,tyler-kroft-1,9518.0,32.1,1824200.0,21.0,12212,16846.0,2024,TE,1992-10-15,78.0,Tyler Kroft,3.0,tyler kroft,36f54823-9d51-4180-9c91-d10281deb4bf,592268.0,2582410.0,10490.0,Rutgers,,2390.0,85.0,Kroft86,KrofTy00,10247.0,,2015.0,00-0032214,tylerkroft/2552586,252.0,28473.0,FA,13960.0
3672,28505.0,542871.0,blake-bell-1,9550.0,33.3,1737101.0,18.0,12213,16878.0,2024,TE,1991-08-07,78.0,Blake Bell,4.0,blake bell,0cc4e449-185a-4b08-9f07-c907ad0c3e05,542871.0,2514206.0,10366.0,Oklahoma,,2422.0,117.0,B_Bell10,BellBl00,10248.0,,2015.0,00-0032062,,252.0,28505.0,FA,13966.0
3673,29034.0,733427.0,,10034.0,29.7,2060571.0,,12214,17021.0,2024,TE,1991-08-28,74.0,E.J. Bibbs,,ej bibbs,7b5052ff-f939-4284-afcf-677ac31dc5ad,,3039924.0,10726.0,Iowa State,,2559.0,,,,10554.0,,2015.0,00-0031968,e.j.bibbs/2553791,258.0,29034.0,FA,13962.0
3674,28448.0,728288.0,randy-gregory-1,9493.0,32.0,2060630.0,28.0,12215,16821.0,2024,DE,1992-11-23,77.0,Randy Gregory,2.0,randy gregory,5c913725-c52a-4633-b3b9-efa6a9d2cf05,728288.0,3040479.0,10292.0,Nebraska,,2365.0,60.0,RandyGregory_4,GregRa00,10168.0,,2015.0,00-0032197,randygregory/2552446,255.0,28448.0,FA,13893.0
3675,28411.0,605268.0,shane-ray-1,9456.0,28.0,1860857.0,23.0,12216,16784.0,2024,LB,1993-05-18,75.0,Shane Ray,1.0,shane ray,17cc7638-a3a6-4008-9fbb-72f03ef5f775,605268.0,2577371.0,10302.0,Missouri,,2328.0,23.0,StingRay56,RayxSh00,10308.0,,2015.0,00-0032221,shaneray/2552451,255.0,28411.0,FA,13896.0
