,position,college,fantasypros_id,merge_name,name,age,sportradar_id,draft_pick,stats_id,draft_round,db_season,ktc_id,espn_id,pfr_id,weight,draft_year,fantasy_data_id,nfl_id,rotoworld_id,draft_ovr,cbs_id,twitter_username,team,height,yahoo_id,swish_id,mfl_id,cfbref_id,rotowire_id,fleaflicker_id,pff_id,stats_global_id,sleeper_id,birthdate,gsis_id
5854,QB,Texas,9702.0,colt mccoy,Colt McCoy,38.2,3699dfd9-d437-43f7-b674-adbb31e7e64b,21.0,24060.0,3.0,2024,,13199.0,McCoCo00,212.0,2010.0,11047.0,coltmccoy/497123,5699.0,85.0,584648.0,ColtMcCoy,FA,73.0,24060.0,306296.0,9899,colt-mccoy-1,6444.0,6625.0,5609.0,306296.0,533.0,1986-09-05,00-0027688
5855,WR,Texas,9716.0,jordan shipley,Jordan Shipley,35.4,445f6f25-fa33-4abb-8c91-d885afd4fb47,20.0,24059.0,3.0,2024,,12594.0,ShipJo00,188.0,2010.0,,jordanshipley/497324,5745.0,84.0,517045.0,Jordan_Shipley,FA,72.0,24059.0,,9900,jordan-shipley-1,6507.0,,5608.0,268231.0,,1985-12-23,00-0027687
5856,DT,Central Florida,,torell troup,Torell Troup,33.9,f86532af-2f2e-494b-9d69-e75ad8f2a698,9.0,24016.0,2.0,2024,,13301.0,TrouTo00,320.0,2010.0,,torelltroup/496869,5878.0,41.0,1621669.0,TorellTroup,OAK,75.0,,,9901,,6596.0,,,451007.0,,1987-06-23,
5857,TE,Arizona,9721.0,rob gronkowski,Rob Gronkowski,35.5,2142a164-48ad-47d6-bb27-0bc58c6b2e62,10.0,24017.0,2.0,2024,,13229.0,GronRo00,268.0,2010.0,10974.0,robgronkowski/497240,5729.0,42.0,1244303.0,RobGronkowski,FA,78.0,24017.0,381091.0,9902,rob-gronkowski-1,6443.0,,5567.0,381091.0,515.0,1989-05-14,00-0027656
5858,LB,Texas,,lamarr houston,Lamarr Houston,33.9,d8262628-2b95-46c2-a256-c95a157262eb,12.0,24019.0,2.0,2024,,13277.0,HousLa99,274.0,2010.0,11234.0,lamarrhouston/496794,5759.0,44.0,1123374.0,Hupernikao9s,FA,75.0,24019.0,,9903,lamarr-houston-1,6591.0,6613.0,,323087.0,568.0,1987-06-24,
5859,DT,East Carolina,10869.0,linval joseph,Linval Joseph,36.1,6c48b2a7-924e-43ec-bcd9-f1cda06b2332,14.0,24021.0,2.0,2024,,13281.0,JoseLi99,328.0,2010.0,11302.0,linvaljoseph/496802,5867.0,46.0,1265317.0,,DAL,76.0,24021.0,402468.0,9904,linval-joseph-1,6681.0,6617.0,5571.0,402468.0,579.0,1988-10-10,00-0027885
5860,LB,Florida,,jermaine cunningham,Jermaine Cunningham,32.7,70cc9cd1-f7b0-47e4-8041-082aca86a8b7,21.0,24028.0,2.0,2024,,13269.0,CunnJe99,255.0,2010.0,,jermainecunningham/496772,5864.0,53.0,1114592.0,NYFlight55,NYJ,75.0,,,9905,jermaine-cunningham-1,6578.0,,,329773.0,,1988-08-24,
5861,LB,Purdue,,mike neal,Mike Neal,33.9,57ac58f6-9566-4aa4-88d2-c2e291ffec41,24.0,24031.0,2.0,2024,,13291.0,NealMi99,262.0,2010.0,11397.0,mikeneal/496833,5879.0,56.0,564095.0,mneal96,FA,75.0,24031.0,,9906,mike-neal-2,6594.0,6630.0,,296514.0,599.0,1987-06-26,
5862,RB,Auburn,9692.0,ben tate,Ben Tate,32.7,c8e9990a-9d89-411c-9d99-c0afa7eaef8c,26.0,24033.0,2.0,2024,,13210.0,TateBe00,220.0,2010.0,13557.0,bentate/497208,5742.0,58.0,1113529.0,BenTateRB,FA,70.0,24033.0,,9907,ben-tate-1,6481.0,6641.0,5583.0,323146.0,1004.0,1988-08-21,00-0027890
5863,RB,Tennessee,9693.0,montario hardesty,Montario Hardesty,34.3,6d099c7c-4a42-4952-a116-537189834b4d,27.0,24034.0,2.0,2024,,13208.0,HardMo00,225.0,2010.0,,montariohardesty/497178,5860.0,59.0,567373.0,MoHard20,FA,72.0,24034.0,,9908,montario-hardesty-1,6479.0,6612.0,5584.0,300643.0,,1987-02-01,00-0027666
5864,CB,South Florida,,jerome murphy,Jerome Murphy,34.3,3158b105-a087-4d66-b9cb-eee3f5059efc,1.0,24040.0,3.0,2024,,13290.0,MurpJe99,200.0,2010.0,,jeromemurphy/494291,5847.0,65.0,558668.0,Aagent23,DEN,72.0,,,9909,jerome-murphy-1,6626.0,6629.0,,295449.0,,1987-01-13,
5865,S,Iowa,,amari spievey,Amari Spievey,33.1,3e12b26e-c733-4735-b539-f9aa9dc1b2f9,2.0,24041.0,3.0,2024,,13297.0,SpieAm99,195.0,2010.0,,amarispievey/496743,5716.0,66.0,1115782.0,,FA,71.0,,,9910,amari-spievey-1,6628.0,,,332356.0,,1988-04-15,
5866,CB,Vanderbilt,,myron lewis,Myron Lewis,33.5,d9acb993-f59f-4ea8-9be8-e3423fa2305a,3.0,24042.0,3.0,2024,,13285.0,LewiMy99,203.0,2010.0,,myronlewis/494279,5858.0,67.0,1125251.0,Mylew23,FA,74.0,,,9911,myron-lewis-1,6630.0,6622.0,,332589.0,,1987-11-24,
5867,TE,Oregon,9706.0,ed dickson,Ed Dickson,33.8,46bb9a85-523c-4530-95c3-2c2a9737e65f,6.0,24045.0,3.0,2024,,13272.0,DickEd00,250.0,2010.0,12153.0,eddickson/497224,5840.0,70.0,565631.0,EdDickson84,FA,76.0,24045.0,,9912,ed-dickson-1,6530.0,6604.0,5595.0,296060.0,701.0,1987-07-25,00-0027675
5868,DT,Arkansas State,,alex carrington,Alex Carrington,33.9,f34a5499-7aed-47e9-bcde-793f008ed0d4,8.0,24047.0,3.0,2024,,13266.0,CarrAl99,301.0,2010.0,10935.0,alexcarrington/496766,5793.0,72.0,1137271.0,,FA,77.0,24047.0,,9913,alex-carrington-1,6580.0,6597.0,,288127.0,505.0,1987-06-19,
5869,DT,Louisiana Tech,,danthony smith,D'Anthony Smith,32.9,ae6bc6c0-a1b9-469b-81a8-7a542cb6da04,10.0,24049.0,3.0,2024,,13296.0,SmitDA99,300.0,2010.0,13569.0,d'anthonysmith/496859,5882.0,74.0,1125777.0,,SEA,74.0,24049.0,,9914,danthony-smith-1,6592.0,6638.0,,333321.0,1005.0,1988-06-09,
5870,S,Florida,,major wright,Major Wright,32.9,be9c22d3-26ee-41b9-bb27-0a6b78cd4c32,11.0,24050.0,3.0,2024,,13307.0,WrigMa99,204.0,2010.0,11371.0,majorwright/496749,5723.0,75.0,1273200.0,LilMade21,FA,71.0,24050.0,,9915,major-wright-1,6652.0,6652.0,,396576.0,591.0,1988-07-01,
5871,LB,Washington,10878.0,donald butler,Donald Butler,32.6,7a435b1f-e36c-486c-924d-a7d72d997991,15.0,24054.0,3.0,2024,,13265.0,ButlDo99,242.0,2010.0,13590.0,donaldbutler/496903,5883.0,79.0,1117848.0,DAButler56,FA,73.0,24054.0,,9916,,6611.0,6596.0,,324218.0,1008.0,1988-10-17,
5872,DT,Arizona,10879.0,earl mitchell,Earl Mitchell,33.6,c9fe00a2-7620-49f3-a744-7d04c5b30560,17.0,24056.0,3.0,2024,,13288.0,MitcEa99,310.0,2010.0,11108.0,earlmitchell/496822,5884.0,81.0,1113447.0,EarlMitchell90,FA,75.0,24056.0,,9917,earl-mitchell-1,6683.0,,5605.0,335012.0,546.0,1987-09-25,00-0027684
5873,WR,Southern Methodist,9707.0,emmanuel sanders,Emmanuel Sanders,36.9,fd4e8681-f2f4-47c7-b954-a72be9b1ca00,18.0,24057.0,3.0,2024,,13295.0,SandEm00,180.0,2010.0,11063.0,emmanuelsanders/497322,5885.0,82.0,564943.0,E_Sanders88,FA,71.0,24057.0,324216.0,9918,emmanuel-sanders-1,6523.0,6636.0,5606.0,324216.0,538.0,1987-03-17,00-0027685
5874,DT,Kentucky,10880.0,corey peters,Corey Peters,35.7,a50e3085-370b-4fd2-b79a-28d3b9c5c1c7,19.0,24058.0,3.0,2024,,13292.0,PeteCo00,335.0,2010.0,11437.0,coreypeters/496841,5886.0,83.0,1116940.0,CoreyPeters91,FA,75.0,24058.0,333992.0,9919,corey-peters-1,6682.0,,5607.0,333992.0,608.0,1988-06-08,00-0027686
5875,DE,Washington,,daniel teo-nesheim,Daniel Te'o-Nesheim,33.9,3cf84cd3-81a6-4534-a7a2-ed96a08bbe72,22.0,24061.0,3.0,2024,,13299.0,Teo-Da99,263.0,2010.0,,,5887.0,86.0,1273147.0,,FA,75.0,,,9920,daniel-teo-nesheim-1,6689.0,6643.0,,303594.0,,1987-06-12,
5876,WR,Citadel,9696.0,andre roberts,Andre Roberts,36.1,9691f874-be36-4529-a7eb-dde22ee4a848,24.0,24063.0,3.0,2024,,13226.0,RobeAn00,195.0,2010.0,11565.0,andreroberts/497320,5888.0,88.0,1746418.0,AndreRoberts,FA,71.0,24063.0,329031.0,9921,,6506.0,6634.0,5612.0,329031.0,627.0,1988-01-09,00-0027691
5877,WR,Appalachian State,9698.0,armanti edwards,Armanti Edwards,33.2,e048388b-8cf9-4b35-9686-871ab3ce1322,25.0,24064.0,3.0,2024,,13275.0,EdwaAr00,190.0,2010.0,,armantiedwards/497110,5889.0,89.0,1687371.0,ArmantiEdwards,FA,71.0,24064.0,,9922,,6515.0,6607.0,,333560.0,,1988-03-08,
5878,WR,Ohio,,taylor price,Taylor Price,33.6,1a47e408-75ee-4333-b2ef-d44dd1a7459c,26.0,24065.0,3.0,2024,,13223.0,PricTa00,195.0,2010.0,,taylorprice/497316,5781.0,90.0,1123712.0,,FA,73.0,,,9923,taylor-price-1,6512.0,6633.0,,336058.0,,1987-10-08,
5879,TE,Iowa,9724.0,tony moeaki,Tony Moeaki,33.9,26af6a44-e360-4356-9039-3ada7df0443c,29.0,24068.0,3.0,2024,,13289.0,MoeaTo00,250.0,2010.0,11221.0,tonymoeaki/497256,5841.0,93.0,563070.0,TonyMoeaki81,FA,75.0,24068.0,,9924,tony-moeaki-1,6685.0,6628.0,5617.0,285116.0,565.0,1987-06-08,00-0027695
5880,TE,Miami,9712.0,jimmy graham,Jimmy Graham,38.0,fd85786d-3900-4dc0-9b30-334ee30413ed,31.0,24070.0,3.0,2024,,13232.0,GrahJi00,265.0,2010.0,11488.0,jimmygraham/497236,5842.0,95.0,1691166.0,TheJimmyGraham,FA,79.0,24070.0,295918.0,9925,jimmy-graham-1,6532.0,6610.0,5619.0,295918.0,616.0,1986-11-24,00-0027696
5881,CB,USC,,kevin thomas,Kevin Thomas,34.6,eaf60d3d-2249-4719-8739-bcfea60174b1,30.0,24069.0,3.0,2024,,13300.0,ThomKe99,192.0,2010.0,,kevinthomas/2508089,5891.0,94.0,559375.0,,FA,72.0,,,9926,,6684.0,,,297193.0,,1986-09-20,
5882,WR,Syracuse,9694.0,mike williams,Mike Williams,34.0,8d10b45b-8847-4c16-bfab-c8122e5f57e2,3.0,24076.0,4.0,2024,,13489.0,WillMi04,212.0,2010.0,12412.0,mikewilliams/2508048,5568.0,101.0,1115064.0,Mikebuc19,FA,74.0,24076.0,,9927,mike-williams-4,6513.0,,5625.0,335844.0,748.0,1987-05-18,00-0027702
5883,LB,Miami,,darryl sharpton,Darryl Sharpton,33.3,ed1842be-e842-4426-817f-3beaa57b0e1c,4.0,24077.0,4.0,2024,,13453.0,SharDa01,235.0,2010.0,,darrylsharpton/496951,5893.0,102.0,558597.0,DARRYLSHARPTON,FA,71.0,,,9928,darryl-sharpton-1,6613.0,6772.0,,300745.0,,1988-01-01,
5884,LB,LSU,10883.0,perry riley,Perry Riley,33.0,5726ab42-606e-4139-9f2a-d677a858dbdb,5.0,24078.0,4.0,2024,,13443.0,RilePe00,238.0,2010.0,12307.0,perryriley/496949,5894.0,103.0,1116446.0,PR56,FA,72.0,24078.0,,9929,perry-riley-1,6686.0,6763.0,,323234.0,733.0,1988-05-03,
5885,CB,UCLA,10884.0,alterraun verner,Alterraun Verner,32.4,06ed4b06-29d4-49a4-8bba-1bb63184255a,6.0,24079.0,4.0,2024,,13478.0,VernAl99,187.0,2010.0,11096.0,alterraunverner/494317,5895.0,104.0,1119272.0,Alvern_1,FA,70.0,24079.0,,9930,alterraun-verner-1,6635.0,,5628.0,331949.0,540.0,1988-12-13,00-0027705
5886,WR,Connecticut,9718.0,marcus easley,Marcus Easley,33.5,d3c2dddb-d73d-4014-96a8-2cc24e838201,9.0,24082.0,4.0,2024,,13224.0,EaslMa00,217.0,2010.0,13486.0,marcuseasley/497286,5843.0,107.0,1277467.0,,BUF,74.0,24082.0,,9931,,6519.0,6692.0,,381487.0,999.0,1987-11-02,
5887,S,Oregon,,walter thurmond,Walter Thurmond,33.7,6dd76515-5598-49c5-b04e-30232575fd3f,13.0,24086.0,4.0,2024,,13473.0,ThurWa99,190.0,2010.0,11613.0,walterthurmond/494315,5897.0,111.0,1244404.0,WaltThurm3,FA,71.0,24086.0,,9932,walter-thurmond-iii-1,6636.0,,,296088.0,644.0,1987-08-12,
5888,TE,BYU,9705.0,dennis pitta,Dennis Pitta,35.9,e2577abf-7f24-4987-89f5-51676c39c2f6,16.0,24089.0,4.0,2024,,13231.0,PittDe00,238.0,2010.0,11017.0,dennispitta/497254,5837.0,114.0,1273811.0,,FA,76.0,24089.0,,9933,dennis-pitta-1,6533.0,6759.0,5638.0,246928.0,527.0,1985-06-29,00-0027714
5889,LB,Nebraska,,phillip dillard,Phillip Dillard,34.4,db635c18-8982-45ec-acfc-8897048c67ff,17.0,24090.0,4.0,2024,,13354.0,DillPh99,250.0,2010.0,,,5898.0,115.0,563119.0,,FA,74.0,,,9934,phillip-dillard-1,6718.0,,,300504.0,,1986-12-10,
5890,LB,Ohio State,,thaddeus gibson,Thaddeus Gibson,33.5,06b22dff-0837-4b96-bc71-ad04acc20f89,18.0,24091.0,4.0,2024,,13368.0,GibsTh99,243.0,2010.0,,,5675.0,116.0,1117571.0,thaddgibson,TEN,74.0,,,9935,thaddeus-gibson-1,6604.0,,,332365.0,,1987-10-21,
5891,TE,Wisconsin,9796.0,garrett graham,Garrett Graham,34.8,59ae165a-f7ae-4c36-829d-81d031fc3061,20.0,24093.0,4.0,2024,,13371.0,GrahGa00,243.0,2010.0,11101.0,garrettgraham/497234,5900.0,118.0,565190.0,gra89ham,FA,75.0,24093.0,,9936,garrett-graham-1,6534.0,6705.0,5642.0,300561.0,543.0,1986-08-04,00-0027718
5892,LB,Iowa,,aj edds,A.J. Edds,33.6,d49dae7c-089e-4c6e-a3e6-d518270e2cde,21.0,24094.0,4.0,2024,,13358.0,EddsA.99,256.0,2010.0,,a.j.edds/496921,5901.0,119.0,1243684.0,,JAC,76.0,,,9937,,6726.0,,,332347.0,,1987-09-18,
5893,LB,Oklahoma,,keenan clayton,Keenan Clayton,33.9,62289c66-ed56-4166-a73d-2aa0a5a4e2d4,23.0,24096.0,4.0,2024,,13339.0,ClayKe99,230.0,2010.0,,keenanclayton/496909,5902.0,121.0,563861.0,Keenanclayton57,OAK,73.0,,,9938,keenan-clayton-1,6727.0,6673.0,,302796.0,,1987-06-19,
5894,QB,Northwestern,9764.0,mike kafka,Mike Kafka,33.8,853c2e4e-7363-4f00-93dd-a9f514407225,24.0,24097.0,4.0,2024,,13397.0,KafkMi00,230.0,2010.0,11323.0,mikekafka/497117,5855.0,122.0,565116.0,mikekafka3,FA,75.0,24097.0,,9939,mike-kafka-1,6468.0,,5645.0,285059.0,586.0,1987-07-25,00-0027722
5895,DT,LSU,10890.0,al woods,Al Woods,37.6,7011a0e7-f402-4bc0-bba3-b31d3613e47f,25.0,24098.0,4.0,2024,,13493.0,WoodAl99,309.0,2010.0,12450.0,alwoods/496881,5903.0,123.0,1116455.0,,FA,76.0,24098.0,323244.0,9940,al-woods-2,6714.0,6806.0,5646.0,323244.0,754.0,1987-03-25,00-0027723
5896,TE,Missouri State,9789.0,clay harbor,Clay Harbor,33.9,d579af24-53b8-42bf-b767-c50944afb7ec,27.0,24100.0,4.0,2024,,13376.0,HarbCl00,240.0,2010.0,11317.0,clayharbor/497242,5904.0,125.0,1682906.0,clayharbs82,NOS,75.0,24100.0,,9941,,6687.0,,5648.0,293037.0,584.0,1987-07-02,00-0027725
5897,S,Indiana (PA),,akwasi owusu-ansah,Akwasi Owusu-Ansah,33.1,2a583aaa-fc39-4534-80b1-d3315995f84a,28.0,24101.0,4.0,2024,,13433.0,OwusAk99,207.0,2010.0,,,5750.0,126.0,1746644.0,AkwasiTheAnsah,OAK,73.0,,,9942,,6634.0,,,511357.0,,1988-04-10,
5898,DE,North Carolina,,ej wilson,E.J. Wilson,33.5,,29.0,24103.0,4.0,2024,,13492.0,WilsE.99,289.0,2010.0,,,5905.0,127.0,563231.0,EjfrmVA,FA,75.0,,,9943,ej-wilson-1,6728.0,,,288199.0,,1987-10-28,
5899,DE,Wisconsin,,obrien schofield,O'Brien Schofield,34.1,35fc0549-83d9-4baa-b80b-724e4ea93eb8,32.0,24106.0,4.0,2024,,13449.0,SchoOB99,242.0,2010.0,12433.0,o'brienschofield/496851,5775.0,130.0,565191.0,Ob_Scho,FA,75.0,24106.0,,9944,obrien-schofield-1,6688.0,6768.0,,300570.0,752.0,1987-04-03,
5900,LB,Texas,,roddrick muckelroy,Roddrick Muckelroy,34.5,232435b7-9d9a-4352-88ee-4f2c58911e81,33.0,24107.0,4.0,2024,,13427.0,MuckRo99,250.0,2010.0,,roddrickmuckelroy/496945,5908.0,131.0,584651.0,youngMuck38,FA,74.0,,,9945,roddrick-muckelroy-1,,6750.0,,306308.0,,1986-10-27,
5901,TE,Illinois,9740.0,michael hoomanawanui,Michael Hoomanawanui,32.8,add7a245-2444-491f-bdfb-b1b0d76f6a28,1.0,24108.0,5.0,2024,,13387.0,HoomMi00,265.0,2010.0,11535.0,michaelhoomanawanui/497246,5909.0,132.0,1115114.0,,FA,76.0,24108.0,,9946,michael-hoomanawanui-1,6535.0,,5655.0,333398.0,622.0,1988-07-04,00-0027732
5902,S,Virginia Tech,10895.0,kam chancellor,Kam Chancellor,33.1,1f49b95a-97cb-426e-8bd0-aeeb4b5b0ad1,2.0,24109.0,5.0,2024,,13336.0,ChanKa99,225.0,2010.0,11598.0,kamchancellor/494257,5910.0,133.0,1130628.0,Kam_Chancellor,FA,75.0,24109.0,,9947,kam-chancellor-1,6651.0,,5656.0,333474.0,639.0,1988-04-03,00-0027733
5903,S,Mississippi,10896.0,kendrick lewis,Kendrick Lewis,32.9,07ab211c-4733-4336-b59a-2137f3efe5e8,5.0,24112.0,5.0,2024,,13404.0,LewiKe00,205.0,2010.0,12212.0,kendricklewis/494277,5911.0,136.0,1137460.0,klewis23,FA,72.0,24112.0,,9948,kendrick-lewis-1,6653.0,,5659.0,334724.0,713.0,1988-06-16,00-0027736
5904,CB,Auburn,,walter mcfadden,Walter McFadden,34.3,,7.0,24114.0,5.0,2024,,13416.0,McFaWa99,180.0,2010.0,,,5912.0,138.0,1746639.0,Wheezy6,FA,70.0,,,9949,walter-mcfadden-1,6640.0,,,303936.0,,1987-01-21,
5905,RB,Kentucky,,john conner,John Conner,33.9,d2c2958a-5c04-4cbd-b6f7-947d8e9bd7ff,8.0,24115.0,5.0,2024,,13341.0,ConnJo00,245.0,2010.0,10991.0,johnconner/2508051,5913.0,139.0,1116854.0,JCONNER38,FA,71.0,24115.0,,9950,john-conner-1,6500.0,6675.0,,302234.0,520.0,1987-06-08,
5906,CB,Kansas State,,joshua moore,Joshua Moore,32.7,,10.0,24117.0,5.0,2024,,13423.0,MoorJo99,184.0,2010.0,,,5915.0,141.0,1123297.0,,FA,71.0,,,9951,joshua-moore-1,6730.0,,,333550.0,,1988-08-20,
5907,DE,Troy,,cameron sheffield,Cameron Sheffield,33.2,9f5faca5-722c-4c0a-b3cb-500eb10c86ed,11.0,24118.0,5.0,2024,,13454.0,ShefCa99,268.0,2010.0,,cameronsheffield/496855,5916.0,142.0,1130433.0,csheffield55,FA,74.0,,,9952,cameron-sheffield-1,6731.0,,,324588.0,,1988-02-12,
5908,DE,Central Arkansas,,larry hart,Larry Hart,33.8,,12.0,24119.0,5.0,2024,,13382.0,HartLa99,248.0,2010.0,,,5917.0,143.0,1746626.0,,FA,72.0,,,9953,,6717.0,,,463934.0,,1987-07-16,
5909,CB,Maryland,10901.0,nolan carroll,Nolan Carroll,34.3,15e1bf07-e492-4fb9-a7b7-d9089ba9537d,14.0,24121.0,5.0,2024,,13333.0,CarrNo00,202.0,2010.0,10953.0,nolancarroll/494254,5919.0,145.0,564870.0,CarrollCity,FA,73.0,24121.0,,9954,nolan-carroll-1,6637.0,6670.0,,284874.0,508.0,1987-01-16,
5910,DT,North Carolina,,cam thomas,Cam Thomas,34.4,fb54ed36-66e1-4e0c-a111-383bfbdef14a,15.0,24122.0,5.0,2024,,13470.0,ThomCa99,330.0,2010.0,11264.0,camthomas/496865,5920.0,146.0,563224.0,Baby_Zilla76,FA,76.0,24122.0,,9955,cam-thomas-1,6593.0,,,288172.0,573.0,1986-12-12,
5911,S,Utah,,robert johnson,Robert Johnson,34.2,f2ba680d-3be5-416c-af0a-aa7e5fd3a14f,17.0,24124.0,5.0,2024,,13393.0,JohnRo99,203.0,2010.0,,,5921.0,148.0,1746629.0,,FA,74.0,,,9956,,6733.0,6720.0,,383510.0,,1987-02-13,
5912,DE,Louisiana-Lafayette,,hall davis,Hall Davis,34.2,909a911f-7e65-4c1e-bb4a-008c21aca12b,18.0,24125.0,5.0,2024,,13349.0,DaviHa21,270.0,2010.0,,halldavis/496776,5922.0,149.0,564390.0,halldavis72,TEN,76.0,,,9957,,6734.0,,,287822.0,,1987-03-02,
5913,PN,Michigan,,zoltan mesko,Zoltan Mesko,35.1,b49ea537-47a0-46d8-92e1-9c6271e15508,19.0,24126.0,5.0,2024,,13421.0,MeskZo99,225.0,2010.0,,zoltanmesko/497083,5923.0,150.0,1746641.0,ZoltanMesko,FA,77.0,,,9958,zoltan-mesko-1,6661.0,,,301735.0,,1986-03-16,
5914,DE,Murray State,,austen lane,Austen Lane,33.5,b9f855da-8bf1-4e89-9477-24f7d14396a1,22.0,24129.0,5.0,2024,,13402.0,LaneAu99,265.0,2010.0,,austenlane/496808,5863.0,153.0,1686740.0,A_Train_92,CHI,78.0,,,9959,,6737.0,6727.0,,325273.0,,1987-11-09,
5915,TE,Penn State,9815.0,andrew quarless,Andrew Quarless,32.6,8eafc2b1-3e22-4416-b690-9a1232669f62,23.0,24130.0,5.0,2024,,13440.0,QuarAn00,252.0,2010.0,11400.0,andrewquarless/497258,5926.0,154.0,1117622.0,,FA,76.0,24130.0,,9960,andrew-quarless-1,6690.0,,,337967.0,601.0,1988-10-06,
5916,QB,Fordham,9715.0,john skelton,John Skelton,33.1,20535436-10a4-46e2-9db1-afd6672dcd51,24.0,24131.0,5.0,2024,,13458.0,SkelJo00,250.0,2010.0,,johnskelton/497129,5807.0,155.0,1686971.0,johnskelton19,FA,78.0,24131.0,,9961,,6475.0,,5678.0,325248.0,,1988-03-17,00-0027754
5917,WR,Utah,,david reed,David Reed,34.1,5ea7b90f-1e47-45a7-bfdd-b069d26ee53e,25.0,24132.0,5.0,2024,,13442.0,ReedDa00,190.0,2010.0,,davidreed/497318,5927.0,156.0,1632787.0,,FA,72.0,,,9962,david-reed-1,6526.0,6762.0,,463429.0,,1987-03-22,
5918,DE,Syracuse,,art jones,Art Jones,34.9,b2d0a246-20e5-4ca7-adf2-7d223921c169,26.0,24133.0,5.0,2024,,13394.0,,320.0,2010.0,11011.0,arthurjones/2508055,5828.0,,1115105.0,Artj97,WAS,75.0,24133.0,,9963,,6588.0,,,298837.0,526.0,1986-06-03,
5919,WR,Florida,9720.0,riley cooper,Riley Cooper,33.7,384dbb20-9765-4cfb-9384-8c062e14d47f,28.0,24135.0,5.0,2024,,13225.0,CoopRi00,230.0,2010.0,11313.0,rileycooper/497282,5929.0,159.0,1114590.0,RileyCooper_14,FA,76.0,24135.0,,9964,riley-cooper-1,6508.0,6678.0,5682.0,329772.0,582.0,1987-09-09,00-0027758
5920,TE,Oklahoma,,brody eldridge,Brody Eldridge,34.1,bdfe6493-1dee-4f47-a4f0-777bcee7b5aa,31.0,24138.0,5.0,2024,,13359.0,EldrBr00,265.0,2010.0,,brodyeldridge/497228,5932.0,162.0,563866.0,,CHI,77.0,,,9965,brody-eldridge-1,6691.0,,,304937.0,,1987-03-31,
5921,S,Georgia,10906.0,reshad jones,Reshad Jones,34.0,76f95387-3bc1-4756-a714-a4b1a93f23ff,32.0,24139.0,5.0,2024,,13395.0,JoneRe99,215.0,2010.0,12215.0,reshadjones/496739,5649.0,163.0,1114935.0,reshadjones9,FA,73.0,24139.0,,9966,reshad-jones-1,6650.0,6722.0,5686.0,332753.0,714.0,1988-02-25,00-0027762
5922,CB,Clemson,,crezdon butler,Crezdon Butler,34.0,328630a3-2469-4f46-8cb6-4869f0bf9ab7,33.0,24140.0,5.0,2024,,13324.0,ButlCr99,191.0,2010.0,12263.0,crezdonbutler/496729,5933.0,164.0,1145226.0,butlerboy28,DET,73.0,24140.0,,9967,crezdon-butler-1,6641.0,,,332942.0,722.0,1987-05-26,
5923,WR,Kansas,,kerry meier,Kerry Meier,34.5,e0e94342-15e7-4715-a1d9-6c714bb9623e,34.0,24141.0,5.0,2024,,13420.0,MeieKe00,220.0,2010.0,,kerrymeier/497308,5934.0,165.0,567078.0,,FA,75.0,,,9968,,6522.0,,,304654.0,,1986-11-12,
5924,LB,Utah,,stevenson sylvester,Stevenson Sylvester,32.8,47ccee47-9411-4995-83b7-6a444f686ec1,35.0,24142.0,5.0,2024,,13466.0,SylvSt99,231.0,2010.0,,stevensonsylvester/496955,5935.0,166.0,1116094.0,SSylvester55,FA,74.0,,,9969,stevenson-sylvester-1,6742.0,6785.0,,323770.0,,1988-07-18,
5925,LB,Minnesota,,nathan triplett,Nathan Triplett,34.1,,36.0,24143.0,5.0,2024,,13476.0,,247.0,2010.0,,,5938.0,,584310.0,,SDC,75.0,,,9970,,6707.0,,,298980.0,,1987-03-15,
5926,QB,Tennessee,,jonathan crompton,Jonathan Crompton,33.8,,37.0,24144.0,5.0,2024,,13346.0,CromJo00,225.0,2010.0,,,5808.0,168.0,1125285.0,,FA,75.0,,,9971,,6692.0,,,300641.0,,1987-07-25,
5927,TE,Arizona,,fendi onobun,Fendi Onobun,34.5,b6eeb822-b69f-465d-8c7e-d909154e9011,1.0,24146.0,6.0,2024,,13431.0,OnobFe00,260.0,2010.0,,fendionobun/1037836,5936.0,170.0,1746643.0,TheFirst_48,FA,78.0,,,9972,fendi-onobun-1,6693.0,,,296392.0,,1986-11-17,
5928,S,Montana,,shann schillinger,Shann Schillinger,35.0,221fb65c-a55f-4673-9445-19d090c3ecdf,2.0,24147.0,6.0,2024,,13448.0,SchiSh99,200.0,2010.0,,shannschillinger/1037839,5939.0,171.0,1746646.0,,FA,72.0,,,9973,,6745.0,,,294183.0,,1986-05-22,
5929,PN,Virginia Tech,,brent bowden,Brent Bowden,34.0,,3.0,24148.0,6.0,2024,,13316.0,,202.0,2010.0,,,5940.0,,558700.0,,FA,77.0,,,9974,,6663.0,,,299098.0,,1987-05-21,
5930,RB,Mississippi State,9697.0,anthony dixon,Anthony Dixon,33.6,3fed6499-3bcb-42f4-b583-5579a97b5e30,4.0,24149.0,6.0,2024,,13212.0,DixoAn00,233.0,2010.0,12285.0,anthonydixon/497172,5773.0,173.0,1746622.0,Boobie24Dixon,FA,73.0,24149.0,,9975,anthony-dixon-1,6484.0,6688.0,5696.0,332297.0,727.0,1987-09-24,00-0027772
5931,RB,Louisiana Tech,,dennis morris,Dennis Morris,34.2,,5.0,24150.0,6.0,2024,,13425.0,,253.0,2010.0,,,5941.0,,1746642.0,,SDC,74.0,,,9976,,6694.0,,,333344.0,,1987-02-15,
