,sportradar_id,fleaflicker_id,position,draft_year,rotowire_id,pfr_id,cbs_id,merge_name,nfl_id,birthdate,name,swish_id,draft_ovr,cfbref_id,db_season,mfl_id,espn_id,fantasy_data_id,height,twitter_username,yahoo_id,age,stats_id,draft_pick,rotoworld_id,pff_id,weight,stats_global_id,sleeper_id,draft_round,ktc_id,gsis_id,fantasypros_id,college,team
4541,765a1148-4d6a-4822-ade9-edbe8ea633b4,,DE,2013.0,8681.0,,1762586.0,kwame geathers,kwamegeathers/2540188,1990-10-04,Kwame Geathers,,,,2024,11288,16067.0,,78.0,klgeathers,,30.6,26924.0,,8644.0,,350.0,519713.0,,,,,,Georgia,FA
4542,52f75d86-f8fe-4411-a381-7675acd5bca9,,DT,2013.0,8677.0,LogaBe00,1664945.0,bennie logan,bennielogan/2540163,1989-12-28,Bennie Logan,,67.0,bennie-logan-1,2024,11289,15850.0,14859.0,74.0,da_king_son18,26690.0,31.4,26690.0,5.0,8439.0,7848.0,315.0,498972.0,1342.0,3.0,,00-0030507,11731.0,LSU,FA
4543,1d263960-031f-4757-8c82-526231f8976e,,LB,2013.0,8707.0,JoneJa05,1697215.0,jarvis jones,jarvisjones/2540137,1989-10-13,Jarvis Jones,,17.0,jarvis-jones-1,2024,11290,15799.0,14970.0,75.0,SacManJones_29,26640.0,31.6,26640.0,17.0,8373.0,,248.0,510151.0,1410.0,1.0,,,11732.0,Georgia,FA
4544,4c10cfa2-be27-401b-976b-881e267c7545,,LB,2013.0,8710.0,BrowAr00,1619684.0,arthur brown,arthurbrown/2539245,1990-06-17,Arthur Brown,,56.0,arthur-brown-1,2024,11291,15828.0,14898.0,72.0,abrown_jr,26679.0,30.9,26679.0,24.0,8441.0,,241.0,447300.0,1376.0,2.0,,,,Kansas State,FA
4545,82505f2b-7b63-48d1-a715-a197ae3a32c3,,LB,2013.0,8693.0,TeoxMa00,1697293.0,manti teo,mantite'o/2539277,1991-01-26,Manti Te'o,,38.0,manti-teo-1,2024,11292,15867.0,15079.0,73.0,,26661.0,31.1,26661.0,6.0,8442.0,7819.0,241.0,509559.0,1482.0,2.0,,00-0030278,11734.0,Notre Dame,FA
4546,b94f3978-ba88-428a-924b-3fbfdf04b058,,LB,2013.0,8695.0,OgleAl00,1737114.0,alec ogletree,alecogletree/2540143,1991-09-25,Alec Ogletree,552990.0,30.0,alec-ogletree-1,2024,11293,15806.0,15220.0,73.0,B_easy_uga9,26653.0,31.4,26653.0,30.0,8383.0,7811.0,250.0,552990.0,1572.0,1.0,,00-0030527,11735.0,Georgia,FA
4547,164b6c1a-5927-4571-939a-ce3e09f7cf5f,,LB,2013.0,8697.0,JohnNi00,1691419.0,nico johnson,nicojohnson/2539193,1990-06-19,Nico Johnson,,99.0,nico-johnson-1,2024,11294,15982.0,15047.0,74.0,JOHNSON35BOY,,30.9,26722.0,2.0,8526.0,,255.0,508640.0,1465.0,4.0,,,,Alabama,FA
4548,92503804-7aff-4f22-adca-421800786179,,LB,2013.0,8708.0,MingBa00,1679974.0,barkevious mingo,barkeviousmingo/2540140,1990-10-04,Barkevious Mingo,,6.0,barkevious-mingo-1,2024,11295,15805.0,14949.0,77.0,keke_mingo,26629.0,31.4,26629.0,6.0,8381.0,7787.0,235.0,498975.0,1405.0,1.0,,00-0030558,11737.0,LSU,FA
4549,,,XX,2013.0,,,1724998.0,khaseem green,,,Khaseem Green,,,,2024,11296,,,,,,,,,,,,0.0,,,,,,Rutgers,FA
4550,8f68d346-40fb-474f-aee3-fd0a13d30344,,LB,2013.0,8712.0,,1631925.0,chase thomas,chasethomas/2539314,1989-06-10,Chase Thomas,,,,2024,11297,16165.0,,75.0,,,31.9,26959.0,,8676.0,,242.0,461193.0,,,,,,Stanford,GBP
4551,,,LB,2013.0,,,1664207.0,tom wort,,,Tom Wort,,,,2024,11298,,,72.0,,,,27309.0,,8664.0,,237.0,493860.0,,,,,,Oklahoma,TEN
4552,a76abacb-2309-477c-b075-ec05ccf938ae,,LB,2013.0,8696.0,,1664202.0,jon bostic,jonbostic/2539978,1991-05-05,Jon Bostic,495460.0,,,2024,11299,15827.0,15113.0,73.0,JonBostic,26673.0,32.8,26673.0,18.0,8501.0,7831.0,245.0,495460.0,1507.0,2.0,,00-0030064,11741.0,Florida,FA
4553,140e83c6-3161-40d4-8234-6918045874ba,,LB,2013.0,8699.0,,1630333.0,kevin reddick,kevinreddick/2539271,1989-12-28,Kevin Reddick,,,,2024,11300,16157.0,3847.0,73.0,kev_red52,26956.0,31.4,26956.0,,8444.0,,240.0,463661.0,141.0,,,,,North Carolina,FA
4554,f33ad1a5-3346-45f9-9ff1-e91f9818ed6f,,LB,2013.0,8870.0,MautMi00,1620022.0,michael mauti,michaelmauti/2539294,1990-01-19,Michael Mauti,,213.0,michael-mauti-1,2024,11301,15903.0,15149.0,74.0,Michael_Mauti,26836.0,31.3,26836.0,7.0,8612.0,,243.0,448030.0,1534.0,7.0,,,,Penn State,FA
4555,ecdc0d99-f6f3-4636-872f-1c3ae19242c1,,LB,2013.0,8874.0,,1630596.0,bruce taylor,,1989-12-31,Bruce Taylor,,,,2024,11302,16282.0,,73.0,,,31.4,27118.0,,8910.0,,245.0,463730.0,,,,,,Virginia Tech,FA
4556,b399ac02-6b52-4ae9-8eb0-7b3fffc29eea,,LB,2013.0,8720.0,HodgGe00,1664293.0,gerald hodges,geraldhodges/2539293,1991-01-17,Gerald Hodges,,120.0,gerald-hodges-1,2024,11303,15977.0,15147.0,74.0,g_hodges6,26743.0,30.3,26743.0,23.0,8541.0,7902.0,236.0,493471.0,1532.0,4.0,,00-0030385,11745.0,Penn State,FA
4557,4add611c-0d9b-484c-a2ea-019bf7d54032,,LB,2013.0,8713.0,JenkBr00,1664503.0,brandon jenkins,brandonjenkins/2539226,1990-02-09,Brandon Jenkins,,162.0,brandon-jenkins-2,2024,11304,15967.0,,74.0,,,31.2,26785.0,29.0,8570.0,,254.0,494482.0,,5.0,,,,Florida State,FA
4558,9f1a0910-090f-4f28-bb5e-0593e6f0a3bc,,LB,2013.0,8716.0,JenkJe00,1664147.0,jelani jenkins,jelanijenkins/2540190,1992-03-13,Jelani Jenkins,,104.0,jelani-jenkins-1,2024,11305,15985.0,14873.0,72.0,jelanijenkins3,26727.0,29.2,26727.0,7.0,8530.0,,240.0,508880.0,1354.0,4.0,,,11747.0,Florida,FA
4559,2fd7c33f-ed75-40d0-9a77-128d1a069d47,,LB,2013.0,8714.0,PortSe00,1665010.0,sean porter,seanporter/2539321,1991-01-12,Sean Porter,,118.0,sean-porter-1,2024,11306,15986.0,14924.0,73.0,onlyoneSP,26741.0,30.3,26741.0,21.0,8539.0,,242.0,511403.0,1394.0,4.0,,,,Texas A&M,JAC
4560,3e284a1c-2f6f-468e-a694-8a3c0797a919,,LB,2013.0,8719.0,GoodZa00,1679504.0,zaviar gooden,zaviargooden/2539264,1990-01-01,Zaviar Gooden,,97.0,zaviar-gooden-1,2024,11307,15838.0,14977.0,73.0,,26720.0,31.3,26720.0,35.0,8525.0,,231.0,463406.0,1417.0,3.0,,,,Missouri,FA
4561,1b0234dc-a434-4c31-bb41-6457c068a0fa,,LB,2013.0,8698.0,AlonKi00,1631825.0,kiko alonso,kikoalonso/2539935,1990-08-14,Kiko Alonso,459190.0,46.0,kiko-alonso-1,2024,11308,15819.0,14864.0,75.0,Kiko__Alonso,26669.0,31.5,26669.0,14.0,8445.0,7827.0,239.0,459190.0,1345.0,2.0,,00-0030401,11750.0,Oregon,FA
4562,,,LB,2013.0,,,1620620.0,shaq wilson,,,Shaq Wilson,,,,2024,11309,,,,,,,,,,,,0.0,,,,,,South Carolina,FA
4563,186014e2-3430-4510-867f-a7013daf0bb8,,LB,2013.0,8694.0,MintKe00,1664390.0,kevin minter,kevinminter/2540159,1990-12-03,Kevin Minter,494295.0,45.0,kevin-minter-1,2024,11310,15856.0,15227.0,72.0,Kmint_46,26668.0,32.2,26668.0,13.0,8443.0,7826.0,246.0,494295.0,1577.0,2.0,,00-0030382,11752.0,LSU,FA
4564,f8ae5c0d-42ba-4b30-88b8-728338253770,,CB,2013.0,8636.0,MillDe00,1737099.0,dee milliner,deemilliner/2540146,1991-09-14,Dee Milliner,,9.0,dee-milliner-1,2024,11311,15804.0,14893.0,72.0,DeeMilliner28,26632.0,29.6,26632.0,9.0,8325.0,,201.0,543783.0,1371.0,1.0,,,,Alabama,FA
4565,f14e6b34-3c77-44e7-bc9c-6c691d3fe46b,,CB,2013.0,8641.0,TrufDe00,1664486.0,desmond trufant,desmondtrufant/2539334,1990-09-10,Desmond Trufant,513547.0,22.0,desmond-trufant-1,2024,11312,15812.0,15183.0,72.0,DesmondTrufant,26645.0,32.5,26645.0,22.0,8447.0,7803.0,190.0,513547.0,1545.0,1.0,,00-0030562,11754.0,Washington,FA
4566,8c8b7d6e-6ed8-4a10-8ae9-b50300bd766b,,S,2013.0,8593.0,MathTy00,1737333.0,tyrann mathieu,tyrannmathieu/2540180,1992-05-13,Tyrann Mathieu,540520.0,69.0,tyrann-mathieu-1,2024,11313,15851.0,15226.0,69.0,Mathieu_Era,26692.0,32.6,26692.0,7.0,8387.0,7850.0,190.0,540520.0,1576.0,3.0,,00-0030459,11755.0,LSU,NOS
4567,81a5c010-2e89-4b65-a924-015cf4ea3f94,,CB,2013.0,8637.0,RhodXa00,1665147.0,xavier rhodes,xavierrhodes/2540155,1990-06-19,Xavier Rhodes,509368.0,25.0,xavier-rhodes-1,2024,11314,15810.0,15151.0,73.0,XavierRhodes29_,26648.0,33.6,26648.0,25.0,8386.0,7806.0,218.0,509368.0,1536.0,1.0,,00-0030575,11756.0,Florida State,FA
4568,2ba5bdad-0b7c-4637-89a3-5b7b34d215b0,,CB,2013.0,8643.0,AmerDa00,1737246.0,david amerson,davidamerson/2540170,1991-12-08,David Amerson,,51.0,david-amerson-1,2024,11315,15820.0,15096.0,73.0,DavidAmerson1,26674.0,29.4,26674.0,19.0,8449.0,7832.0,205.0,557329.0,1498.0,2.0,,00-0030420,11757.0,North Carolina State,FA
4569,e829aa7e-04a7-425a-9717-c334ca9febe9,,S,2013.0,8640.0,RyanLo00,1664604.0,logan ryan,loganryan/2540162,1991-02-09,Logan Ryan,511881.0,83.0,logan-ryan-1,2024,11316,15861.0,14888.0,71.0,RealLoganRyan,26706.0,33.8,26706.0,21.0,8516.0,7864.0,195.0,511881.0,1367.0,3.0,,00-0030411,11758.0,Rutgers,FA
4570,95fab6fa-3ee1-47d0-93ad-c7ff41744be7,,S,2013.0,8639.0,PoyeJo00,1665374.0,jordan poyer,jordanpoyer/2539290,1991-04-25,Jordan Poyer,498183.0,218.0,jordan-poyer-1,2024,11317,15979.0,14860.0,72.0,J_Poy33,26841.0,33.6,26841.0,12.0,8448.0,8000.0,191.0,498183.0,1343.0,7.0,,00-0030114,11759.0,Oregon State,MIA
4571,226723b9-fddf-45ca-8245-d8cc5442c400,,CB,2013.0,8644.0,TaylJa01,1681960.0,jamar taylor,jamartaylor/2539932,1990-09-29,Jamar Taylor,,54.0,jamar-taylor-2,2024,11318,15866.0,14878.0,71.0,JTAY22_619,26677.0,31.4,26677.0,22.0,8493.0,7835.0,192.0,449732.0,1359.0,2.0,,00-0030484,11760.0,Boise State,FA
4572,f39cea83-f23e-4524-b4df-f4f9c239927a,,S,2013.0,8880.0,CommSa00,1632065.0,sanders commings,sanderscommings/2539229,1990-03-08,Sanders Commings,,134.0,sanders-commings-1,2024,11319,15913.0,15044.0,72.0,SandersCommings,,31.2,26757.0,1.0,8550.0,,223.0,465705.0,1462.0,5.0,,,,Georgia,FA
4573,470ede20-c190-40e5-b66d-5b917ad8d5f3,,CB,2013.0,8642.0,DaviWi02,1824516.0,will davis,willdavis/2540217,1990-05-08,Will Davis,,93.0,will-davis-2,2024,11320,15833.0,15560.0,71.0,WillieD_effect,26716.0,31.0,26716.0,31.0,8524.0,,180.0,593238.0,1695.0,3.0,,,,Utah State,FA
4574,ed34cf85-1e5f-4967-89b0-3ff70e5555fa,,CB,2013.0,8638.0,BankJo00,1700836.0,johnthan banks,johnthanbanks/2539262,1989-10-03,Johnthan Banks,,43.0,johnthan-banks-1,2024,11321,15824.0,15199.0,74.0,JBanks_27,26666.0,31.6,26666.0,11.0,8446.0,7824.0,185.0,512197.0,1557.0,2.0,,00-0030469,,Mississippi State,FA
4575,4be70f75-f978-4e90-92fd-70927c672931,,S,2013.0,8775.0,ElamMa00,1737092.0,matt elam,mattelam/2540153,1991-09-21,Matt Elam,,32.0,matt-elam-1,2024,11322,15789.0,14899.0,70.0,ElamVsElo,26655.0,29.6,26655.0,32.0,8452.0,,209.0,542790.0,1377.0,1.0,,,,Florida,FA
4576,c615cf52-bc61-43ed-bb76-39695ca019c0,,S,2013.0,8685.0,ReidEr00,1737133.0,eric reid,ericreid/2540152,1991-12-10,Eric Reid,,18.0,eric-reid-1,2024,11323,15809.0,15242.0,73.0,E_Reid35,26641.0,30.2,26641.0,18.0,8453.0,7799.0,215.0,540523.0,1590.0,1.0,,00-0030548,11765.0,LSU,FA
4577,a2270ced-ae01-4dee-a177-9dca7c5b20cc,,S,2013.0,8684.0,VaccKe00,1664330.0,kenny vaccaro,kennyvaccaro/2539320,1991-02-15,Kenny Vaccaro,,15.0,kenny-vaccaro-1,2024,11324,15813.0,15197.0,72.0,KennyVaccaro4,26638.0,31.0,26638.0,15.0,8451.0,7796.0,214.0,492781.0,1556.0,1.0,,00-0030060,11766.0,Texas,FA
4578,81c637e8-8f81-4455-887c-9763f1d18b15,,S,2013.0,8687.0,RambBa00,1632077.0,bacarri rambo,bacarrirambo/2539234,1990-06-27,Bacarri Rambo,,191.0,bacarri-rambo-1,2024,11325,15912.0,15099.0,72.0,brambo18,26814.0,30.9,26814.0,23.0,8591.0,,211.0,465715.0,1499.0,6.0,,,,Georgia,FA
4579,e0f05175-f652-4f5e-9931-068a712291e6,,S,2013.0,8689.0,McDoTJ00,1664157.0,tj mcdonald,t.j.mcdonald/2539309,1991-01-26,T.J. McDonald,,71.0,tj-mcdonald-1,2024,11326,15852.0,15218.0,74.0,tmcdonaldjr,26694.0,30.3,26694.0,9.0,8458.0,7852.0,215.0,510155.0,1570.0,3.0,,00-0030530,11768.0,USC,FA
4580,7690ab6a-2ae0-4449-abd5-74ec54403f2e,,S,2013.0,8688.0,,1737117.0,tony jefferson,tonyjefferson/2540164,1992-01-27,Tony Jefferson,542885.0,,,2024,11327,16195.0,15516.0,71.0,tonyjefferson1,27081.0,32.9,27081.0,,8653.0,8361.0,212.0,542885.0,1686.0,,,00-0030294,11769.0,Oklahoma,LAC
4581,cffccec0-ada1-4beb-9f4e-ac639115fb54,,S,2013.0,8776.0,,1632211.0,robert lester,robertlester/2539196,1988-04-30,Robert Lester,,,,2024,11328,16434.0,15727.0,73.0,RobertLester_37,,33.0,27096.0,,8675.0,,215.0,465613.0,1744.0,,,,,Alabama,FA
4582,67a54559-a3e2-477f-9701-56da8984289a,,S,2013.0,8691.0,MottZe00,1664237.0,zeke motta,zekemotta/2539669,1990-05-14,Zeke Motta,,244.0,zeke-motta-1,2024,11329,15993.0,,74.0,,,31.0,26867.0,38.0,8454.0,,215.0,495557.0,,7.0,,,,Notre Dame,ATL
4583,c9e9bbc5-2aeb-4f72-9b7c-1a688fb235fb,,S,2013.0,8777.0,WillSh02,1700724.0,shawn williams,shawnwilliams/2539233,1991-05-13,Shawn Williams,512112.0,84.0,shawn-williams-1,2024,11330,15877.0,14925.0,72.0,36SLY36,26707.0,31.8,26707.0,22.0,8517.0,7865.0,212.0,512112.0,1395.0,3.0,,00-0030471,11772.0,Georgia,FA
4584,8b927dbe-a45e-4c5a-a756-4048a58befcf,,S,2013.0,8692.0,EvanJo00,1708343.0,josh evans,joshevans/2540283,1991-06-05,Josh Evans,,169.0,josh-evans-1,2024,11331,15984.0,15013.0,72.0,,26792.0,29.9,26792.0,1.0,8576.0,,213.0,508878.0,1444.0,6.0,,,,Florida,FA
4585,c52dd837-4eef-43ba-8a4f-5c876b2a48f5,,RB,2013.0,8079.0,,1633112.0,jonas gray,jonasgray/2533030,1990-06-27,Jonas Gray,,,,2024,11332,15364.0,15565.0,70.0,,26273.0,30.9,26273.0,,7695.0,7393.0,225.0,469202.0,1698.0,,,00-0029104,11894.0,Notre Dame,FA
4586,123f0733-0afb-4291-8e57-9970e229309b,,DT,2013.0,8674.0,ShorKa00,1631164.0,kawann short,kawannshort/2539296,1989-02-02,Kawann Short,,44.0,kawann-short-1,2024,11333,15862.0,15189.0,75.0,kk_mr93,26667.0,34.1,26667.0,12.0,8434.0,7825.0,315.0,464470.0,1549.0,2.0,,00-0030448,11774.0,Purdue,FA
4587,2098e7f6-52ef-440a-8727-da1d40ddec2d,,PK,2013.0,8837.0,,2053495.0,brandon bogotay,,1989-05-08,Brandon Bogotay,,,,2024,11340,15776.0,14929.0,75.0,,,32.0,26615.0,,8489.0,,207.0,512110.0,1397.0,,,,,Georgia,FA
4588,eecd6c59-2bc3-48cd-9a75-dda99a684ba6,,LB,2013.0,8838.0,,2053613.0,brian banks,,1985-07-24,Brian Banks,,,,2024,11341,15777.0,,74.0,BrianBanksFREE,,35.8,26616.0,,8490.0,,250.0,730074.0,,,,,,None,FA
4589,b48a2c0a-f3cf-412d-9078-0313680d49e0,,TE,2013.0,8836.0,,2053375.0,ifeanyi momah,ifeanyimomah/2541096,1989-10-23,Ifeanyi Momah,,,,2024,11343,15775.0,14847.0,79.0,,26614.0,31.5,26614.0,,8488.0,,255.0,399316.0,1332.0,,,,13233.0,Boston College,ARI
4590,3f13213e-dcba-4e4c-9839-c6ddc34b3293,,PK,2013.0,8842.0,,2054732.0,havard rugland,,1984-10-07,Havard Rugland,,,,2024,11344,15779.0,,74.0,,,36.6,26618.0,,8495.0,,240.0,732327.0,,,,,,None,FA
4591,ae103342-a4f0-4dbd-8c2a-63d9b159d9bd,,PN,2013.0,9083.0,,1977124.0,marquette king,marquetteking/2534819,1988-10-26,Marquette King,,,,2024,11345,15389.0,14628.0,72.0,MarquetteKing,26422.0,32.5,26422.0,,8142.0,7410.0,195.0,527640.0,1253.0,,,00-0029123,,Fort Valley State,FA
4592,5c4ec28a-5393-4073-a71d-df0dad8858c6,,CB,2013.0,8879.0,HaydDJ00,1824883.0,dj hayden,d.j.hayden/2539237,1990-06-27,D.J. Hayden,591520.0,12.0,dj-hayden-1,2024,11346,15794.0,15067.0,71.0,_Go_DJ_,26635.0,32.7,26635.0,12.0,8491.0,7793.0,190.0,591520.0,1472.0,1.0,,00-0030572,11777.0,Missouri,FA
4593,bb7f4f60-57a4-437d-9541-a42abb1d1f53,,S,2013.0,8778.0,CyprJo00,1727755.0,johnathan cyprien,johncyprien/2539223,1990-07-29,Johnathan Cyprien,,33.0,jonathan-cyprien-1,2024,11347,15831.0,15012.0,71.0,J_Cyprien,26656.0,31.6,26656.0,1.0,8450.0,7814.0,211.0,514198.0,1443.0,2.0,,00-0030538,11778.0,Florida International,FA
4594,2c3ef101-5fa9-41d0-a0b1-32a1d27a1f69,,CB,2013.0,8647.0,SlayDa00,1852913.0,darius slay,dariusslay/2540288,1991-01-01,Darius Slay,604797.0,36.0,darius-slay-1,2024,11348,15863.0,15127.0,72.0,_bigplayslay9,26659.0,33.9,26659.0,4.0,8497.0,7817.0,190.0,604797.0,1518.0,2.0,,00-0030062,11779.0,Mississippi State,PHI
4595,ca760cb5-83dd-4415-acc8-ef8b508ba976,,LB,2013.0,8715.0,CollJa00,1723146.0,jamie collins,jamiecollins/2539311,1990-05-02,Jamie Collins,512963.0,52.0,jamie-collins-1,2024,11349,15830.0,14885.0,75.0,KinG_8_JamiE,26675.0,33.8,26675.0,20.0,8499.0,7833.0,255.0,512963.0,1364.0,2.0,,00-0030421,11780.0,Southern Miss,FA
4596,5486420b-b40c-4e7c-ab47-9d70b1673c3b,,S,2013.0,8690.0,SweaDJ00,1664373.0,dj swearinger,d.j.swearinger/2539943,1991-09-01,D.J. Swearinger,504330.0,57.0,dj-swearinger-1,2024,11350,15865.0,14989.0,70.0,JungleBoi_Swagg,26680.0,30.5,26680.0,25.0,8455.0,7838.0,205.0,504330.0,1429.0,2.0,,00-0030566,11781.0,South Carolina,FA
4597,4f5ca039-21f3-4045-9c2e-c0b4d5d564c5,,CB,2013.0,8645.0,AlfoRo00,1688633.0,robert alford,robertalford/2539653,1988-11-01,Robert Alford,468119.0,60.0,,2024,11351,15817.0,15177.0,70.0,rockorocky,26683.0,34.3,26683.0,28.0,8462.0,7841.0,186.0,468119.0,1540.0,2.0,,00-0030528,11782.0,Southeastern Louisiana,FA
4598,35e30557-137c-4802-bf5b-6c5ceaa7b822,,CB,2013.0,8650.0,GratDw00,1689564.0,dwayne gratz,dwaynegratz/2539946,1990-03-08,Dwayne Gratz,,64.0,dwayne-gratz-1,2024,11352,15840.0,15014.0,71.0,DJG24_7,26687.0,31.2,26687.0,2.0,8512.0,,199.0,465103.0,1445.0,3.0,,,,Connecticut,FA
4599,e2aeac51-e24f-47db-bbfa-2b6ba91b5139,,LB,2013.0,8721.0,MoorSi00,1695590.0,sio moore,siomoore/2539220,1990-05-02,Sio Moore,,66.0,sio-moore-1,2024,11353,15859.0,15070.0,73.0,MrOakTown55,26689.0,31.0,26689.0,4.0,8508.0,,245.0,465114.0,1475.0,3.0,,,11784.0,Connecticut,FA
4600,e2ef7b61-cf9d-47ab-927a-77759412ceb1,,CB,2013.0,8649.0,McFaLe00,1701015.0,leon mcfadden,leonmcfadden/2539300,1990-10-26,Leon McFadden,,68.0,leon-mcfadden-1,2024,11354,15854.0,14948.0,70.0,,26691.0,30.5,26691.0,6.0,8513.0,7849.0,190.0,512388.0,1404.0,3.0,,00-0030556,,San Diego St,DAL
4601,829307ad-fb1d-4c7b-b073-3098be9464e7,,CB,2013.0,8646.0,WrehBl00,1725141.0,blidi wreh-wilson,blidiwreh-wilson/2539219,1989-12-05,Blidi Wreh-Wilson,465095.0,70.0,blidi-wreh-wilson-1,2024,11355,15881.0,14983.0,73.0,wrehblidi,26693.0,33.2,26693.0,8.0,8436.0,7851.0,190.0,465095.0,1423.0,3.0,,00-0030541,11786.0,Connecticut,FA
4602,f4ebaa64-aebe-4a32-b11e-f4f47f511770,,S,2013.0,8888.0,WilcJ.00,1705885.0,jj wilcox,j.j.wilcox/2540219,1991-02-14,J.J. Wilcox,,80.0,,2024,11356,15874.0,15087.0,72.0,TheRealJJWilcox,26703.0,30.2,26703.0,18.0,8515.0,7861.0,212.0,518009.0,1489.0,3.0,,00-0030543,11787.0,Georgia Southern,ATL
4603,b48d3452-0067-4f79-8fd5-8b1adc1bcd36,,DT,2013.0,8679.0,HillJo01,1703048.0,jordan hill,jordanhill/2539292,1991-02-08,Jordan Hill,,87.0,jordan-hill-2,2024,11357,15843.0,15773.0,73.0,J_HILL_47,26710.0,30.2,26710.0,25.0,8519.0,,295.0,514122.0,1756.0,3.0,,,,Penn State,DET
4604,42cbcd13-4fbc-4cea-905b-85d2c0b0ff55,,CB,2013.0,8905.0,WebsKa00,1688630.0,kayvon webster,kayvonwebster/2540291,1991-02-01,Kayvon Webster,,90.0,kayvon-webster-1,2024,11358,15872.0,15041.0,71.0,kayvonwebster,26713.0,30.3,26713.0,28.0,8522.0,7871.0,190.0,504268.0,1459.0,3.0,,00-0030523,,South Florida,FA
4605,a2802951-e573-4e8f-ad31-14b9ae5f8e7c,,S,2013.0,8906.0,HarmDu00,2057478.0,duron harmon,duronharmon/2541243,1991-01-24,Duron Harmon,511863.0,91.0,duron-harmon-1,2024,11359,15842.0,14887.0,72.0,dharm32,26714.0,33.9,26714.0,29.0,8523.0,7872.0,205.0,511863.0,1366.0,3.0,,00-0030383,11790.0,Rutgers,FA
4606,7963d8ea-c627-47cb-b46f-a917abb9e9d7,,DT,2013.0,8678.0,WillBr02,1788852.0,brandon williams,brandonwilliams/2541302,1989-02-21,Brandon Williams,694815.0,94.0,,2024,11360,15875.0,14906.0,73.0,BrandonW_66,26717.0,35.0,26717.0,32.0,8438.0,7875.0,336.0,694815.0,1383.0,3.0,,00-0030511,11791.0,Missouri Southern St,FA
4607,4d5777f6-1902-4128-8fe7-5e4cd15475b0,,S,2013.0,8779.0,WillDu00,1700569.0,duke williams,dukewilliams/2539269,1990-10-15,Duke Williams,,105.0,duke-williams-1,2024,11361,14660.0,14870.0,71.0,Duke27_,26728.0,30.6,26728.0,8.0,8531.0,,201.0,512432.0,1351.0,4.0,,,11792.0,Nevada,FA
4608,ecb0a97f-f70b-4ea7-a741-e1d4e764edfb,,S,2013.0,8780.0,ThomSh00,1682114.0,shamarko thomas,shamarkothomas/2539937,1991-02-23,Shamarko Thomas,,111.0,shamarko-thomas-1,2024,11362,15992.0,14972.0,69.0,shamarko21ya,26734.0,30.2,26734.0,14.0,8536.0,7893.0,205.0,501862.0,1412.0,4.0,,00-0030412,11793.0,Syracuse,FA
4609,113045ba-c7e5-4a91-a089-bc1bbcf55008,,CB,2013.0,8830.0,WebbBW00,1707322.0,bw webb,b.w.webb/2539338,1990-05-03,B.W. Webb,,114.0,,2024,11363,15939.0,15086.0,71.0,OhGi_3Dawg3,26737.0,31.0,26737.0,17.0,8537.0,7896.0,190.0,507534.0,1488.0,4.0,,00-0030403,11794.0,William & Mary,FA
4610,b126d858-ade0-4609-9379-bfb034a3d506,,LB,2013.0,8709.0,GreeKh00,1724998.0,khaseem greene,khaseemgreene/2539297,1989-02-04,Khaseem Greene,,117.0,khaseem-greene-1,2024,11364,15889.0,15114.0,73.0,Khas_Greene20,26740.0,32.3,26740.0,20.0,8440.0,,241.0,464771.0,1508.0,4.0,,,,Rutgers,DET
4611,dfbf3f25-3c42-484e-8859-16b159c0146c,,S,2013.0,8686.0,ThomPh00,1692675.0,phillip thomas,phillipthomas/2539667,1989-03-01,Phillip Thomas,,119.0,phillip-thomas-2,2024,11365,15886.0,15101.0,72.0,Phil_Me16,26742.0,32.2,26742.0,22.0,8540.0,,223.0,466116.0,1501.0,4.0,,,,Fresno State,FA
4612,51147be7-8172-4033-87ad-8c429dd58b81,,LB,2013.0,8718.0,WillTr02,1665334.0,trevardo williams,trevardowilliams/2539671,1990-12-31,Trevardo Williams,,124.0,trevardo-williams-1,2024,11366,15953.0,,73.0,,,30.4,26747.0,27.0,8544.0,,237.0,492823.0,,4.0,,,,Connecticut,FA
4613,67da5b5c-0db9-4fbc-b98d-7eb8e97b69f6,,RB,2013.0,8930.0,JuszKy00,1683145.0,kyle juszczyk,kylejuszczyk/2540230,1991-04-23,Kyle Juszczyk,501150.0,130.0,,2024,11367,16002.0,14901.0,74.0,JuiceCheck44,26753.0,33.6,26753.0,33.0,8548.0,7912.0,235.0,501150.0,1379.0,4.0,,00-0029892,11798.0,Harvard,SFO
4614,e04051a6-8172-4135-b038-af99fb8cb486,,S,2013.0,8891.0,WolfEa00,1723467.0,earl wolff,earlwolff/2539966,1989-12-15,Earl Wolff,,136.0,earl-wolff-1,2024,11368,15917.0,14861.0,71.0,Ewolff28,26759.0,31.4,26759.0,3.0,8505.0,,210.0,463775.0,1344.0,5.0,,,,North Carolina St,JAC
4615,21a71d59-6198-4c30-9895-3c5967605397,,CB,2013.0,8648.0,SimoTh00,1752364.0,tharold simon,tharoldsimon/2540199,1991-03-06,Tharold Simon,,138.0,tharold-simon-1,2024,11369,16021.0,15259.0,75.0,t_simon24,26761.0,30.2,26761.0,5.0,8511.0,,202.0,540524.0,1599.0,5.0,,,,LSU,FA
