,cbs_id,sportradar_id,stats_id,merge_name,fantasypros_id,position,draft_round,rotowire_id,fantasy_data_id,weight,stats_global_id,twitter_username,gsis_id,team,fleaflicker_id,draft_pick,draft_year,age,mfl_id,espn_id,height,sleeper_id,ktc_id,name,yahoo_id,rotoworld_id,pfr_id,birthdate,draft_ovr,pff_id,nfl_id,college,db_season,cfbref_id,swish_id
4733,2058153.0,c157e36d-dbe1-4c37-a3f7-8e63f8d3067d,27010.0,joplo bartu,,LB,,9088.0,15154.0,239.0,469908.0,WhoIsJoplo,,FA,,,2013.0,30.6,11490,16171.0,74.0,1537.0,,Joplo Bartu,27010.0,8812.0,,1990-10-03,,,joplobartu/2541493,Texas State,2024,,
4734,2062194.0,b612c556-1285-405f-9294-733f0302869e,27413.0,benson mayowa,11944.0,DE,,9126.0,15814.0,265.0,521095.0,Benny_b0y10,00-0030380,FA,,,2013.0,31.6,11491,16528.0,75.0,1764.0,,Benson Mayowa,27413.0,9180.0,,1991-08-03,,8196.0,bensonmayowa/2542009,Idaho,2024,,521095.0
4735,1632218.0,fc28047a-18cf-4431-9e1b-317db75c4495,27056.0,damion square,11946.0,DT,,9118.0,14851.0,293.0,465620.0,Squareboy92,00-0030148,FA,,,2013.0,34.0,11492,16231.0,74.0,1334.0,,Damion Square,27056.0,8688.0,,1989-02-06,,8042.0,damionsquare/2540003,Alabama,2024,,465620.0
4736,2063849.0,e937be89-6718-4fe4-ba6e-3e69646222f7,27442.0,caesar rayford,,DE,,9063.0,,272.0,266973.0,,,FA,,,2013.0,35.2,11493,,79.0,,,Caesar Rayford,,9209.0,,1986-03-04,,,,Washington,2024,,
4737,1825413.0,8c2d676d-fef6-431a-9d08-6f4f9f8aca2b,27024.0,darius johnson,,WR,,8857.0,,305.0,512668.0,,,FA,,,2013.0,30.2,11495,16196.0,75.0,,,Darius Johnson,,8824.0,,1991-02-22,,,dariusjohnson/2539958,Southern Methodist,2024,,
4738,,,27461.0,quentin sims,,WR,,9069.0,,202.0,447467.0,,,FA,,,2013.0,30.8,11497,,75.0,,,Quentin Sims,,9230.0,,1990-07-11,,,,Tennessee-Martin,2024,,
4739,2062178.0,e005ee7b-3fb4-4219-8de3-a9b0302cb2dc,26917.0,jahleel addae,11960.0,S,,9105.0,15306.0,195.0,466969.0,Do_OrAddae37,00-0030312,FA,,,2013.0,33.1,11498,16039.0,70.0,1620.0,,Jahleel Addae,26917.0,8738.0,,1990-01-24,,8117.0,jahleeladdae/2541958,Central Michigan,2024,,466969.0
4740,2060070.0,e1e368ee-8941-4e04-9cce-6c3c81822b5c,27330.0,justin tuggle,,LB,,9043.0,15496.0,245.0,461786.0,,,FA,,,2013.0,31.3,11499,16114.0,75.0,1680.0,,Justin Tuggle,27330.0,9097.0,,1990-01-04,,,justintuggle/2541901,Kansas State,2024,,
4741,1631851.0,b1a2aa6e-7104-4e35-910d-fbefddd74a78,27219.0,ryan allen,,PN,,8903.0,15559.0,220.0,459208.0,R_Allen86,00-0029984,FA,,,2013.0,31.2,11500,16382.0,74.0,1694.0,,Ryan Allen,27219.0,8999.0,,1990-02-28,,8242.0,ryanallen/2539640,Louisiana Tech,2024,,
4742,1737252.0,1eb8ad96-b4f3-461e-81a3-0a4e08844f73,27007.0,nickell robey-coleman,11965.0,CB,,8651.0,15469.0,180.0,555684.0,NickellRobey_37,00-0030041,FA,,,2013.0,31.1,11501,16217.0,68.0,1672.0,,Nickell Robey,27007.0,8810.0,,1992-01-17,,8483.0,nickellrobey/2540197,USC,2024,,555684.0
4743,2060050.0,17674ea7-a930-4d44-963f-a4013ab68b2d,26942.0,zach minter,,DT,,9015.0,,307.0,517505.0,ZacharyMcBry,,FA,,,2013.0,30.5,11502,,73.0,,,Zach Minter,,8756.0,,1990-11-06,,,,Montana State,2024,,
4744,2058350.0,3e97f3b8-3b42-4854-9116-e311c2bd04e9,27146.0,josh aubrey,,S,,9094.0,14928.0,207.0,515537.0,,,TEN,,,2013.0,30.1,11503,16312.0,70.0,1396.0,,Josh Aubrey,27146.0,8935.0,,1991-04-09,,,joshaubrey/2541577,Stephen Austin,2024,,
4745,2059194.0,c0e2de4f-4cc4-4f69-b3d2-67ddffb8baa7,26965.0,paul hazel,,LB,,9095.0,,227.0,499421.0,,,CLE,,,2013.0,31.0,11504,16142.0,77.0,,,Paul Hazel,,8777.0,,1990-05-04,,,paulhazel/2541711,Western Michigan,2024,,
4746,2060087.0,3d3da3db-ce96-4e59-ba40-7975e69d0dde,26955.0,keavon milton,,TE,,9084.0,15772.0,320.0,468769.0,,,CLE,,,2013.0,30.9,11505,16095.0,76.0,1755.0,,Keavon Milton,26955.0,8769.0,,1990-06-23,,,keavonmilton/2541868,Louisiana-Monroe,2024,,
4747,2060110.0,0c44881a-1cb3-4e28-9cc7-5b602dc69927,27355.0,andy mulumba,,LB,,9103.0,15686.0,260.0,509973.0,,,FA,,,2013.0,31.3,11506,16560.0,75.0,1735.0,,Andy Mulumba,27355.0,9123.0,,1990-01-30,,,andymulumba/2541871,Eastern Michigan,2024,,
4748,2062161.0,95120c7f-4375-40a7-90b8-7066c216ad08,27406.0,ryan robinson,,DE,,9117.0,15869.0,255.0,591982.0,,,OAK,,,2013.0,30.4,11507,16531.0,75.0,1780.0,,Ryan Robinson,27406.0,9173.0,,1990-12-09,,,ryanrobinson/2542023,Oklahoma State,2024,,
4749,2060116.0,8bcbf9cb-f0d9-427c-8db2-532655cfe8ca,27329.0,willie jefferson,,LB,,9020.0,15679.0,246.0,503501.0,,,BUF,,,2013.0,30.3,11508,16556.0,77.0,1732.0,,Willie Jefferson,27329.0,9096.0,,1991-01-31,,,williejefferson/2541839,Stephen Austin,2024,,
4750,2058326.0,2c8e1238-0125-484e-b4f2-c0d08b5ef952,27166.0,daren bates,11982.0,LB,,9073.0,15206.0,225.0,508560.0,DB_5trey,00-0029794,FA,,,2013.0,32.2,11511,16299.0,71.0,1563.0,,Daren Bates,27166.0,8952.0,,1990-11-27,,8077.0,darenbates/2541539,Auburn,2024,,508560.0
4751,2060061.0,4d6c923d-4776-4558-a30f-739dc4070ffb,27337.0,aj bouye,11983.0,CB,,9070.0,15478.0,191.0,514238.0,,00-0030228,FA,,,2013.0,31.5,11512,16562.0,72.0,1674.0,,A.J. Bouye,27337.0,9104.0,,1991-08-16,,8110.0,a.j.bouye/2541162,Central Florida,2024,,514238.0
4752,2059632.0,f98eb01e-e7a9-48d4-8a2a-8a3106dcf8cd,27289.0,gerald rivers,,LB,,9075.0,15618.0,250.0,465770.0,InA_Flash,,FA,,,2013.0,30.9,11513,16105.0,74.0,1710.0,,Gerald Rivers,27289.0,9065.0,,1990-06-22,,,geraldrivers/2541795,Ole Miss,2024,,
4753,2059179.0,3d6d3bab-67d8-4c08-ac5a-0cd80405e3c6,27269.0,brynden trawick,,S,,9093.0,15433.0,225.0,464273.0,,00-0030020,FA,,,2013.0,31.5,11514,16419.0,74.0,1660.0,,Brynden Trawick,27269.0,9048.0,,1989-10-23,,8471.0,bryndentrawick/2541756,Troy,2024,,
4754,1631886.0,6b49d038-966e-40b9-bb1e-fb4e94543a95,27093.0,wes horton,11986.0,DE,,9079.0,4175.0,265.0,459334.0,,00-0030251,FA,,,2013.0,31.3,11515,16431.0,77.0,161.0,,Wes Horton,27093.0,8886.0,,1990-01-18,,8484.0,weshorton/2539306,Southern California,2024,,
4755,2041264.0,bd413539-9351-454e-9d61-4e8635d7e9f5,27299.0,jack doyle,11987.0,TE,,9081.0,15602.0,262.0,477386.0,,00-0030181,FA,,,2013.0,32.8,11516,16504.0,78.0,1706.0,,Jack Doyle,27299.0,9075.0,DoylJa00,1990-05-05,,8520.0,jackdoyle/2540232,Western Kentucky,2024,,477386.0
4756,1664227.0,9b80f314-0cd8-4a35-918f-a405b680e879,27180.0,bradley mcdougald,11988.0,S,,9111.0,15302.0,215.0,497251.0,,00-0030161,FA,,,2013.0,32.3,11517,16269.0,73.0,1617.0,,Bradley McDougald,27180.0,8963.0,,1990-11-15,,8220.0,bradleymcdougald/2539243,Kansas,2024,,497251.0
4757,2059270.0,38717cb0-9a15-4a89-b86a-c57ff0cef0cc,27245.0,aj francis,,DE,,9113.0,15389.0,332.0,464482.0,,00-0029972,WAS,,,2013.0,31.2,11519,16398.0,77.0,1646.0,,A.J. Francis,27245.0,9024.0,,1990-03-07,,8261.0,a.j.francis/2541707,Maryland,2024,,
4758,2059224.0,4730e619-a3cf-49e3-9b0c-120bc2aa0fca,27236.0,joe vellano,,DT,,9087.0,15418.0,300.0,399551.0,,,DAL,,,2013.0,32.5,11520,16421.0,74.0,1656.0,,Joe Vellano,27236.0,9013.0,,1988-10-30,,,joevellano/2541760,Maryland,2024,,
4759,2059363.0,d9f211f9-6028-4153-a9a8-f4d05298e6e4,27275.0,terence garvin,11994.0,LB,,9106.0,15530.0,242.0,513840.0,T_Garvin28,00-0030033,FA,,,2013.0,30.3,11523,16457.0,75.0,1688.0,,Terence Garvin,27275.0,9052.0,,1991-01-01,,8515.0,terencegarvin/2541777,West Virginia,2024,,
4760,1700942.0,917fc321-bf25-4276-97bf-4c2eabbd9b4f,27211.0,jonathan stewart,,LB,,8998.0,,254.0,511406.0,,,FA,,,2013.0,30.5,11525,16336.0,75.0,,,Jonathan Stewart,,8992.0,,1990-11-23,,,,Texas A&M,2024,,
4761,2059251.0,6310d6aa-02d4-46de-8839-9251cb319dea,27050.0,tim wright,11997.0,TE,,9136.0,15367.0,245.0,464779.0,,00-0029910,FA,,,2013.0,31.1,11526,16285.0,76.0,1635.0,,Tim Wright,27050.0,8850.0,,1990-04-07,,8392.0,,Rutgers,2024,,
4762,2060083.0,687cdc33-bd0d-4b70-adb3-33f97dc26a3c,26950.0,josh hill,13565.0,TE,,9071.0,15866.0,250.0,469509.0,,00-0030216,FA,,,2013.0,31.8,11529,16143.0,77.0,1777.0,,Josh Hill,26950.0,8764.0,HillJo02,1990-05-21,,8200.0,joshhill/2541834,Idaho State,2024,,
4763,2056912.0,6c7704c2-f833-46aa-9f9c-d975d5ad1297,26621.0,chris banjo,12009.0,S,,9101.0,15011.0,207.0,460828.0,,00-0029747,FA,,,2013.0,34.0,11532,15782.0,70.0,1442.0,,Chris Banjo,26621.0,8503.0,,1990-02-26,,8419.0,chrisbanjo/2541192,Southern Methodist,2024,,460828.0
4764,1679844.0,69001453-8834-4803-b4af-c7fb06d81419,27101.0,melvin white,,S,,9080.0,15691.0,215.0,468726.0,Mwhite_23,,MIN,,,2013.0,30.9,11534,16443.0,74.0,1736.0,,Melvin White,27101.0,8893.0,,1990-06-26,,,melvinwhite/2539251,Louisiana Lafayette,2024,,
4765,2059243.0,20b43016-a174-423d-9551-7f62ababad3c,27041.0,rashaan melvin,12011.0,CB,,9135.0,15359.0,194.0,468900.0,,00-0029901,FA,,,2013.0,33.4,11537,16270.0,74.0,1633.0,,Rashaan Melvin,27041.0,8841.0,,1989-10-02,,8334.0,rashaanmelvin/2541200,Northern Illinois,2024,,468900.0
4766,1664790.0,e16ab664-6b3a-42ef-8956-ec61a9cb137c,26958.0,rod sweeting,,CB,,8885.0,15685.0,187.0,498814.0,Rsweeting_6,,FA,,,2013.0,30.6,11539,16164.0,72.0,1734.0,,Rod Sweeting,26958.0,8771.0,,1990-09-28,,,rodsweeting/2539236,Georgia Tech,2024,,
4767,2060078.0,f41be233-94ee-4d66-bb7b-aabb9a9509e8,27179.0,josh martin,,LB,,9110.0,15301.0,245.0,500943.0,,00-0030160,NOS,,,2013.0,29.5,11542,16268.0,75.0,1616.0,,Josh Martin,27179.0,8962.0,,1991-11-07,,8138.0,joshmartin/2541864,Columbia,2024,,
4768,2060094.0,30a193de-13a3-4e22-a1a5-ce240f498280,27345.0,jeff heath,12035.0,S,,9064.0,15576.0,212.0,694835.0,jheath_5,00-0030196,FA,,,2013.0,31.8,11543,16473.0,73.0,1700.0,,Jeff Heath,27345.0,9110.0,,1991-05-14,,8396.0,jeffheath/2541832,Saginaw Valley State,2024,,694835.0
4769,1630976.0,99ea3281-81f8-48d6-a73e-1bb29817b164,27077.0,kenny demens,,LB,,9169.0,15512.0,242.0,464149.0,,,FA,,,2013.0,31.3,11553,16181.0,73.0,1685.0,,Kenny Demens,,8872.0,,1990-02-04,,,kennydemens/2539969,Michigan,2024,,
4770,2058551.0,bd0e5bd7-1e86-439f-bd90-8e8c44a9fcc3,27215.0,darryl morris,12022.0,CB,,9171.0,15373.0,190.0,470897.0,,,FA,,,2013.0,30.7,11554,16367.0,70.0,1638.0,,Darryl Morris,27215.0,8995.0,,1990-09-04,,,darrylmorris/2541629,Texas State,2024,,
4771,2058187.0,4f454037-be8e-4575-b332-5e40f4788970,27105.0,cody davis,12024.0,S,,9173.0,15208.0,205.0,461491.0,CodyDavis,00-0029764,FA,,,2013.0,35.6,11555,16286.0,74.0,1565.0,,Cody Davis,27105.0,8897.0,,1989-06-06,,8458.0,codydavis/2541135,Texas Tech,2024,,461491.0
4772,1723147.0,d6f89ef1-41a2-4066-91e0-7ed9882a81fd,27248.0,jordan kovacs,,S,,8894.0,15392.0,208.0,468376.0,,,KCC,,,2013.0,30.9,11566,16363.0,70.0,1649.0,,Jordan Kovacs,27248.0,9026.0,,1990-06-12,,,jordankovacs/2539970,Michigan,2024,,
4773,2060137.0,7c4c868b-425b-4b4d-9ca2-3a33d6793342,27320.0,charles james,,CB,,9176.0,15503.0,185.0,517128.0,,,FA,,,2013.0,31.0,11567,16561.0,69.0,1683.0,,Charles James,27320.0,9088.0,,1990-05-14,,,charlesjames/2541931,Charleston Southern,2024,,
4774,2060064.0,e74eacd0-548e-4ff1-a731-5fd2d22fb04f,27331.0,jagared davis,,LB,,9178.0,15482.0,238.0,512659.0,,,FA,,,2013.0,30.7,11568,16559.0,72.0,1676.0,,Ja'Gared Davis,27331.0,9098.0,,1990-09-11,,,ja'gareddavis/2541814,Southern Methodist,2024,,
4775,2060053.0,,26946.0,cj wilson,,CB,,,,187.0,463774.0,,,CHI,,,2013.0,31.6,11573,16168.0,71.0,,,C.J. Wilson,,8760.0,,1989-09-26,,,,NC State,2024,,
4776,1664424.0,4bcd7b38-cfd3-4bfa-bad2-b6ef9d09a877,27349.0,cameron lawrence,,LB,,9183.0,,238.0,495523.0,,,DAL,,,2013.0,30.3,11575,16476.0,74.0,,,Cameron Lawrence,,9117.0,,1991-01-20,,,cameronlawrence/2539981,Mississippi State,2024,,
4777,2060172.0,a2e6d78e-4e26-49b2-86ba-fe58c93cd33b,26983.0,troy davis,,LB,,9184.0,,251.0,514250.0,,,FA,,,2013.0,30.3,11576,16180.0,74.0,,,Troy Davis,,8791.0,,1991-01-06,,,troydavis/2541926,Central Florida,2024,,
4778,2060115.0,b8dfd26e-0b43-4a86-89f3-22d5c72dc903,27361.0,myles white,,WR,,9187.0,15816.0,195.0,464289.0,,,FA,,,2013.0,31.1,11581,16569.0,72.0,1765.0,,Myles White,27361.0,9128.0,,1990-03-30,,,myleswhite/2541905,Louisiana Tech,2024,,
4779,2058555.0,aeda2972-1ac1-4c32-b20d-724997f09ab9,27204.0,skye dawson,,WR,,9036.0,15328.0,183.0,501905.0,,,DET,,,2013.0,30.4,11582,16337.0,69.0,1627.0,,Skye Dawson,,8985.0,,1990-12-02,,,skyedawson/2541616,Texas Christian,2024,,
4780,2060092.0,fb93cbf7-be83-4597-bd1e-dfb9fa055c97,27347.0,jakar hamilton,,CB,,9190.0,,208.0,544492.0,,,DAL,,,2013.0,31.6,11585,16471.0,71.0,,,Jakar Hamilton,,9115.0,,1989-10-02,,,jakarhamilton/2541827,South Carolina State,2024,,
4781,2059207.0,63776ed2-0880-4335-bbc2-dbcb8326b79f,27136.0,darius eubanks,,S,,9191.0,15343.0,222.0,518003.0,,,CLE,,,2013.0,29.8,11586,16062.0,74.0,1630.0,,Darius Eubanks,,8925.0,,1991-07-12,,,dariuseubanks/2541703,Georgia Southern,2024,,
4782,2060277.0,50fd6da3-9fb3-45cf-83e8-5797f1f16308,27298.0,stefan charles,,DT,,9193.0,2232.0,302.0,733939.0,,00-0030132,KCC,,,2013.0,32.9,11591,16568.0,77.0,79.0,,Stefan Charles,27298.0,9074.0,,1988-06-09,,8387.0,stefancharles/2541925,Regina (Canada),2024,,
4783,1737090.0,2592f1d6-3cc5-4e32-b6fb-18ad517be491,26989.0,rontez miles,,S,,9194.0,15280.0,203.0,401167.0,,00-0030170,FA,,,2013.0,32.4,11595,16206.0,72.0,1608.0,,Rontez Miles,26989.0,8646.0,,1988-11-25,,8102.0,rontezmiles/2540287,California (PA),2024,,
4784,2058366.0,c87f0526-a85d-439d-a447-070c66ede612,27201.0,nick williams,12060.0,WR,,9037.0,15268.0,184.0,511823.0,,00-0029848,FA,,,2013.0,30.5,11600,16345.0,70.0,1604.0,,Nick Williams,27201.0,8982.0,,1990-11-23,,8005.0,nickwilliams/2540279,Connecticut,2024,,
4785,1696988.0,fbad3237-feac-4eff-b334-0cef38deb17d,26973.0,lonnie pryor,,RB,,8925.0,,224.0,509366.0,,,TBB,,,2013.0,31.2,11604,16372.0,72.0,,,Lonnie Pryor,,8674.0,,1990-02-22,,,lonniepryor/2540272,Florida State,2024,,
4786,1630444.0,614dd7ea-e1ac-4e3f-993b-39f2f62c7eeb,26991.0,chris pantale,,TE,,8947.0,15281.0,255.0,461900.0,,,MIA,,,2013.0,31.1,11606,16210.0,77.0,1609.0,,Chris Pantale,26991.0,8798.0,,1990-03-22,,,chrispantale/2539208,Boston College,2024,,
4787,2054733.0,bbdc8108-4e8d-4612-b857-cff5b4899651,26617.0,josh mcnary,12072.0,LB,,8841.0,15807.0,251.0,421483.0,,,FA,,,2013.0,33.1,11608,15778.0,72.0,1762.0,,Josh McNary,26617.0,8494.0,,1988-04-10,,,joshmcnary/2541174,Army,2024,,
4788,2074424.0,5ad9a4de-9a86-4fbf-8d02-4daeec2d5007,27468.0,daniel adongo,,LB,,9218.0,15806.0,252.0,744803.0,,,FA,,,2013.0,31.6,11611,16632.0,77.0,1761.0,,Daniel Adongo,27468.0,9237.0,,1989-10-12,,,danieladongo/2542272,Pretoria (South Africa),2024,,
4789,2058176.0,ce632260-8d86-4e4d-a243-407801d1d8b5,27064.0,shelton johnson,,S,,9220.0,,195.0,462251.0,,,OAK,,,2013.0,30.8,11612,16289.0,72.0,,,Shelton Johnson,,8862.0,,1990-07-16,,,sheltonjohnson/2541510,Wisconsin,2024,,
4790,2063168.0,6387932a-0245-41b6-a2c4-5973c723c476,27441.0,justin veltung,,WR,,9226.0,,182.0,515478.0,,,FA,,,2013.0,30.1,11615,16607.0,71.0,,,Justin Veltung,,9208.0,,1991-03-30,,,justinveltung/2542086,Idaho,2024,,
4791,1631780.0,e90c58df-3bbd-4c3d-8ee0-4de43b3f8f48,27247.0,keelan johnson,,S,,9229.0,15391.0,209.0,460978.0,,,PHI,,,2013.0,31.6,11618,16354.0,71.0,1648.0,,Keelan Johnson,,8673.0,,1989-09-26,,,keelanjohnson/2540285,Arizona State,2024,,
4792,1697236.0,6c956202-6fbf-444e-b050-4573e677fe28,27123.0,sheldon price,,CB,,8887.0,14999.0,198.0,509191.0,,,BAL,,,2013.0,30.1,11623,16302.0,74.0,1434.0,,Sheldon Price,27123.0,8915.0,,1991-03-26,,,sheldonprice/2539670,UCLA,2024,,
4793,2058162.0,b601601a-e1e7-4e1b-9dc2-6b8c860ede29,27027.0,adam replogle,,DT,,9234.0,,294.0,508910.0,,,ATL,,,2013.0,30.6,11625,16215.0,75.0,,,Adam Replogle,,8692.0,,1990-10-10,,,adamreplogle/2541158,Indiana,2024,,
4794,1630801.0,401c4b1f-8302-433e-a84d-9d3101a30f4b,27203.0,will compton,13305.0,LB,,9924.0,15327.0,235.0,462367.0,,00-0029869,FA,,,2013.0,33.4,11632,16324.0,73.0,1626.0,,Will Compton,27203.0,8984.0,,1989-09-19,,8308.0,willcompton/2540013,Nebraska,2024,,462367.0
4795,,2805a142-2923-4baf-8596-25f68b800e67,27504.0,carlin isles,,RB,,,,165.0,806603.0,,,DET,,,2013.0,31.5,11633,,68.0,,,Carlin Isles,,9284.0,,1989-11-21,,,,Ashland,2024,,
4796,2059358.0,66bd562c-4d1e-48ee-badf-0f18fa37b286,27002.0,kendall gaskins,,RB,,9028.0,15467.0,238.0,500160.0,,,FA,,,2013.0,30.5,11748,16066.0,73.0,1671.0,,Kendall Gaskins,27002.0,8807.0,,1990-11-04,,,kendallgaskins/2541778,Richmond,2024,,
4797,1891873.0,8230c7f2-9723-4d28-a958-75bdd9bc4141,25493.0,marcus harris,,WR,,9882.0,15834.0,187.0,383698.0,,,NYG,,,2013.0,32.2,11749,14688.0,73.0,1771.0,,Marcus Harris,25493.0,7210.0,,1989-03-01,,,marcusharris/2530959,Murray State,2024,,
4798,1633188.0,d6baab47-24cb-4162-8173-255d7b0f50dc,27505.0,willie carter,,RB,,,,231.0,467296.0,,,FA,,,2013.0,31.2,11750,,74.0,,,Willie Carter,,9293.0,,1990-02-20,,,,Tulsa,2024,,
4799,1979362.0,c3a52664-f74e-4aa0-9ebe-c59b7c43f460,25964.0,alvester alexander,12199.0,RB,,8050.0,,213.0,495923.0,,,FA,,,2013.0,30.6,11751,15552.0,71.0,,,Alvester Alexander,25964.0,7702.0,,1990-10-17,,,alvesteralexander/2534844,Wyoming,2024,,
4800,2063120.0,e6c03ee4-c8b6-46bb-9d23-858a968788b5,27437.0,charles hawkins,,WR,,9042.0,,180.0,521150.0,,,FA,,,2013.0,30.8,11753,16602.0,68.0,,,Charles Hawkins,,9204.0,,1990-08-03,,,charleshawkins/2542079,Southern University,2024,,
4801,2060276.0,0027c940-ca07-40dc-a6f1-c33fc0e3d3b9,27297.0,maikon bonani,,PK,,9764.0,,183.0,465156.0,,,FA,,,2013.0,32.3,11763,16547.0,70.0,,,Maikon Bonani,,9073.0,,1989-01-29,,,maikonbonani/2541923,South Florida,2024,,
4802,1979352.0,76ffae7b-4ff8-40c8-abee-de24873135cd,26096.0,brenton bersin,13531.0,WR,,8417.0,15714.0,210.0,461274.0,,,FA,,,2013.0,31.0,11948,15547.0,75.0,1742.0,,Brenton Bersin,26096.0,7829.0,,1990-05-09,,,,Wofford,2024,,
4803,1272256.0,61194d09-1caf-4bd6-9ff2-a6b1601a1839,25120.0,dontrelle inman,13105.0,WR,,7659.0,16728.0,205.0,399529.0,,00-0028411,FA,,,2013.0,34.1,11957,14269.0,75.0,2291.0,,Dontrelle Inman,25120.0,6840.0,InmaDo00,1989-01-31,,6597.0,dontrelleinman/2530700,Virginia,2024,,
4804,2058177.0,b34b4d3d-2920-4d85-8fa0-3179c9598c9f,27065.0,brian leonhardt,,TE,,9902.0,15056.0,255.0,694691.0,,,SFO,,,2013.0,31.1,11959,16265.0,77.0,1468.0,,Brian Leonhardt,27065.0,8863.0,,1990-04-02,,,,Bemidji State,2024,,
4805,1621330.0,889c3d91-224c-4eb4-9c05-8e6c405202b8,27312.0,george winn,12397.0,RB,,8771.0,15497.0,215.0,448253.0,,,NYG,,,2013.0,30.5,11963,16488.0,71.0,1681.0,,George Winn,27312.0,8702.0,,1990-11-10,,,,Cincinnati,2024,,
4806,2060073.0,b1e3556e-3014-4add-922a-41be34df4927,27173.0,frankie hammond,13139.0,WR,,9897.0,15296.0,184.0,463183.0,,,NYJ,,,2013.0,31.2,11967,16260.0,73.0,1614.0,,Frankie Hammond,27173.0,8957.0,,1990-02-17,,,frankiehammond/2541828,Florida,2024,,
4807,,,25503.0,jake rogers,,PK,,8400.0,,220.0,338389.0,,,FA,,,2013.0,34.0,11973,,74.0,,,Jake Rogers,,7220.0,,1987-05-24,,,,Cincinnati,2024,,
4808,2059192.0,a486fc4b-e475-4ff2-b22a-f454c266819a,26962.0,marcus burley,,CB,,9162.0,15437.0,190.0,466694.0,,00-0029942,FA,,,2013.0,30.8,11978,16131.0,70.0,1662.0,,Marcus Burley,26962.0,8774.0,,1990-07-16,,8142.0,marcusburley/2541688,Delaware,2024,,
4809,2071267.0,ca668ed5-05b3-41da-a3a4-6fa8982968f6,27459.0,colton schmidt,,PN,,9027.0,15625.0,224.0,515262.0,,00-0030551,FA,,,2013.0,30.5,11980,16623.0,71.0,1713.0,,Colton Schmidt,27459.0,9227.0,,1990-10-27,,8104.0,coltonschmidt/2542246,UC Davis,2024,,
4810,,55e1ecbd-96c5-456e-833b-9cd3f046f3fc,26945.0,tress way,,PN,,9832.0,15112.0,220.0,447976.0,tress_way,00-0030140,WAS,,,2013.0,34.7,11985,16166.0,73.0,1506.0,,Tress Way,26945.0,8759.0,,1990-04-18,,8358.0,tressway/2541903,Oklahoma,2024,,447976.0
4811,2058544.0,1f974e01-2521-4bd7-889d-f64ea079ccf3,27162.0,jordan campbell,,RB,,10092.0,15288.0,240.0,399290.0,,,FA,,,2013.0,32.9,11988,16317.0,71.0,1611.0,,Jordan Campbell,27162.0,8949.0,,1988-06-29,,,,New Mexico Highlands,2024,,
4812,2042447.0,360f6480-729a-437c-9875-5a409f4ca03b,26601.0,austin johnson,,RB,,9899.0,15191.0,240.0,449465.0,,00-0029729,FA,,,2013.0,31.9,11989,15765.0,74.0,1551.0,,Austin Johnson,26601.0,8319.0,,1989-06-16,,8438.0,,Tennessee,2024,,
4813,1630792.0,3add1dd8-32aa-44a5-b69a-b0ad2eace07b,26300.0,jacquies smith,12772.0,DE,,8151.0,15843.0,260.0,463445.0,,00-0029112,FA,,,2013.0,31.1,11994,15256.0,74.0,1773.0,,Jacquies Smith,26300.0,8020.0,,1990-03-18,,7401.0,,Missouri,2024,,
4814,1689515.0,f092bfdc-2385-4223-86e7-37b2654bc37c,26960.0,tj barnes,,DT,,9523.0,15435.0,364.0,447493.0,,00-0029940,FA,,,2013.0,30.9,12005,16127.0,79.0,1661.0,,T.J. Barnes,26960.0,8772.0,,1990-06-14,,8184.0,t.j.barnes/2540276,Georgia Tech,2024,,
4815,2060281.0,a55c773c-1ce6-4d0f-a800-768575d74121,27305.0,rashad ross,13301.0,WR,,9759.0,15659.0,180.0,598945.0,,00-0030187,FA,,,2013.0,31.3,12038,16566.0,72.0,1724.0,,Rashad Ross,27305.0,9080.0,,1990-02-02,,8061.0,rashadross/2541940,Arizona State,2024,,
4816,2310051.0,8076f480-6c59-4aa3-8e19-71a9d5227e4b,26939.0,demontre hurst,,S,,9874.0,15105.0,191.0,500581.0,,00-0030275,FA,,,2013.0,30.1,12044,16144.0,70.0,1504.0,,Demontre Hurst,26939.0,8754.0,,1991-03-24,,8359.0,demontrehurst/2541837,Oklahoma,2024,,
4817,2124752.0,255dbbfd-e370-4f09-9abc-8f348b355033,27527.0,jordan thompson,,TE,,9926.0,16466.0,292.0,469022.0,,,DET,,,2013.0,31.8,12074,16705.0,75.0,2129.0,,Jordan Thompson,27527.0,9538.0,,1989-07-12,,,,Ohio,2024,,
4818,1979384.0,0a44ce13-28ff-4577-be74-501382fcf7f9,26120.0,terrance parks,,S,,10003.0,16738.0,218.0,447177.0,,,FA,,,2013.0,31.1,12089,15544.0,74.0,2296.0,,Terrance Parks,,7853.0,,1990-04-14,,,,Florida State,2024,,
4819,1974183.0,c5c12462-4a66-469c-a847-b64aa493dfd7,26180.0,peyton thompson,,S,,8840.0,15607.0,184.0,466564.0,tattedNspatted,,FA,,,2013.0,30.6,12094,15156.0,70.0,1708.0,,Peyton Thompson,26180.0,7910.0,,1990-09-26,,,peytonthompson/2535582,San Jose State,2024,,
4820,2058552.0,291aca07-a3b7-4666-a8c0-2e0c01024de5,27217.0,mike purcell,13598.0,DT,,9935.0,15375.0,328.0,495939.0,,00-0029890,FA,,,2013.0,33.7,12126,16377.0,75.0,1640.0,,Mike Purcell,27217.0,8997.0,,1991-04-20,,8530.0,,Wyoming,2024,,495939.0
