,yahoo_id,rotoworld_id,mfl_id,draft_pick,gsis_id,draft_ovr,sportradar_id,sleeper_id,height,stats_id,espn_id,birthdate,fantasypros_id,fleaflicker_id,ktc_id,db_season,fantasy_data_id,twitter_username,college,age,pff_id,pfr_id,position,merge_name,cfbref_id,rotowire_id,nfl_id,weight,draft_round,stats_global_id,name,team,swish_id,cbs_id,draft_year
4745,27180.0,8963.0,11517,,00-0030161,,9b80f314-0cd8-4a35-918f-a405b680e879,1617.0,73.0,27180.0,16269.0,1990-11-15,11988.0,,,2024,15302.0,,Kansas,32.3,8220.0,,S,bradley mcdougald,,9111.0,bradleymcdougald/2539243,215.0,,497251.0,Bradley McDougald,FA,497251.0,1664227.0,2013.0
4746,27245.0,9024.0,11519,,00-0029972,,38717cb0-9a15-4a89-b86a-c57ff0cef0cc,1646.0,77.0,27245.0,16398.0,1990-03-07,,,,2024,15389.0,,Maryland,31.2,8261.0,,DE,aj francis,,9113.0,a.j.francis/2541707,332.0,,464482.0,A.J. Francis,WAS,,2059270.0,2013.0
4747,27236.0,9013.0,11520,,,,4730e619-a3cf-49e3-9b0c-120bc2aa0fca,1656.0,74.0,27236.0,16421.0,1988-10-30,,,,2024,15418.0,,Maryland,32.5,,,DT,joe vellano,,9087.0,joevellano/2541760,300.0,,399551.0,Joe Vellano,DAL,,2059224.0,2013.0
4748,27275.0,9052.0,11523,,00-0030033,,d9f211f9-6028-4153-a9a8-f4d05298e6e4,1688.0,75.0,27275.0,16457.0,1991-01-01,11994.0,,,2024,15530.0,T_Garvin28,West Virginia,30.3,8515.0,,LB,terence garvin,,9106.0,terencegarvin/2541777,242.0,,513840.0,Terence Garvin,FA,,2059363.0,2013.0
4749,,8992.0,11525,,,,917fc321-bf25-4276-97bf-4c2eabbd9b4f,,75.0,27211.0,16336.0,1990-11-23,,,,2024,,,Texas A&M,30.5,,,LB,jonathan stewart,,8998.0,,254.0,,511406.0,Jonathan Stewart,FA,,1700942.0,2013.0
4750,27050.0,8850.0,11526,,00-0029910,,6310d6aa-02d4-46de-8839-9251cb319dea,1635.0,76.0,27050.0,16285.0,1990-04-07,11997.0,,,2024,15367.0,,Rutgers,31.1,8392.0,,TE,tim wright,,9136.0,,245.0,,464779.0,Tim Wright,FA,,2059251.0,2013.0
4751,26950.0,8764.0,11529,,00-0030216,,687cdc33-bd0d-4b70-adb3-33f97dc26a3c,1777.0,77.0,26950.0,16143.0,1990-05-21,13565.0,,,2024,15866.0,,Idaho State,31.8,8200.0,HillJo02,TE,josh hill,,9071.0,joshhill/2541834,250.0,,469509.0,Josh Hill,FA,,2060083.0,2013.0
4752,26621.0,8503.0,11532,,00-0029747,,6c7704c2-f833-46aa-9f9c-d975d5ad1297,1442.0,70.0,26621.0,15782.0,1990-02-26,12009.0,,,2024,15011.0,,Southern Methodist,34.0,8419.0,,S,chris banjo,,9101.0,chrisbanjo/2541192,207.0,,460828.0,Chris Banjo,FA,460828.0,2056912.0,2013.0
4753,27101.0,8893.0,11534,,,,69001453-8834-4803-b4af-c7fb06d81419,1736.0,74.0,27101.0,16443.0,1990-06-26,,,,2024,15691.0,Mwhite_23,Louisiana Lafayette,30.9,,,S,melvin white,,9080.0,melvinwhite/2539251,215.0,,468726.0,Melvin White,MIN,,1679844.0,2013.0
4754,27041.0,8841.0,11537,,00-0029901,,20b43016-a174-423d-9551-7f62ababad3c,1633.0,74.0,27041.0,16270.0,1989-10-02,12011.0,,,2024,15359.0,,Northern Illinois,33.4,8334.0,,CB,rashaan melvin,,9135.0,rashaanmelvin/2541200,194.0,,468900.0,Rashaan Melvin,FA,468900.0,2059243.0,2013.0
4755,26958.0,8771.0,11539,,,,e16ab664-6b3a-42ef-8956-ec61a9cb137c,1734.0,72.0,26958.0,16164.0,1990-09-28,,,,2024,15685.0,Rsweeting_6,Georgia Tech,30.6,,,CB,rod sweeting,,8885.0,rodsweeting/2539236,187.0,,498814.0,Rod Sweeting,FA,,1664790.0,2013.0
4756,27179.0,8962.0,11542,,00-0030160,,f41be233-94ee-4d66-bb7b-aabb9a9509e8,1616.0,75.0,27179.0,16268.0,1991-11-07,,,,2024,15301.0,,Columbia,29.5,8138.0,,LB,josh martin,,9110.0,joshmartin/2541864,245.0,,500943.0,Josh Martin,NOS,,2060078.0,2013.0
4757,27345.0,9110.0,11543,,00-0030196,,30a193de-13a3-4e22-a1a5-ce240f498280,1700.0,73.0,27345.0,16473.0,1991-05-14,12035.0,,,2024,15576.0,jheath_5,Saginaw Valley State,31.8,8396.0,,S,jeff heath,,9064.0,jeffheath/2541832,212.0,,694835.0,Jeff Heath,FA,694835.0,2060094.0,2013.0
4758,,8872.0,11553,,,,99ea3281-81f8-48d6-a73e-1bb29817b164,1685.0,73.0,27077.0,16181.0,1990-02-04,,,,2024,15512.0,,Michigan,31.3,,,LB,kenny demens,,9169.0,kennydemens/2539969,242.0,,464149.0,Kenny Demens,FA,,1630976.0,2013.0
4759,27215.0,8995.0,11554,,,,bd0e5bd7-1e86-439f-bd90-8e8c44a9fcc3,1638.0,70.0,27215.0,16367.0,1990-09-04,12022.0,,,2024,15373.0,,Texas State,30.7,,,CB,darryl morris,,9171.0,darrylmorris/2541629,190.0,,470897.0,Darryl Morris,FA,,2058551.0,2013.0
4760,27105.0,8897.0,11555,,00-0029764,,4f454037-be8e-4575-b332-5e40f4788970,1565.0,74.0,27105.0,16286.0,1989-06-06,12024.0,,,2024,15208.0,CodyDavis,Texas Tech,35.4,8458.0,,S,cody davis,,9173.0,codydavis/2541135,205.0,,461491.0,Cody Davis,FA,461491.0,2058187.0,2013.0
4761,27248.0,9026.0,11566,,,,d6f89ef1-41a2-4066-91e0-7ed9882a81fd,1649.0,70.0,27248.0,16363.0,1990-06-12,,,,2024,15392.0,,Michigan,30.9,,,S,jordan kovacs,,8894.0,jordankovacs/2539970,208.0,,468376.0,Jordan Kovacs,KCC,,1723147.0,2013.0
4762,27320.0,9088.0,11567,,,,7c4c868b-425b-4b4d-9ca2-3a33d6793342,1683.0,69.0,27320.0,16561.0,1990-05-14,,,,2024,15503.0,,Charleston Southern,31.0,,,CB,charles james,,9176.0,charlesjames/2541931,185.0,,517128.0,Charles James,FA,,2060137.0,2013.0
4763,27331.0,9098.0,11568,,,,e74eacd0-548e-4ff1-a731-5fd2d22fb04f,1676.0,72.0,27331.0,16559.0,1990-09-11,,,,2024,15482.0,,Southern Methodist,30.7,,,LB,jagared davis,,9178.0,ja'gareddavis/2541814,238.0,,512659.0,Ja'Gared Davis,FA,,2060064.0,2013.0
4764,,8760.0,11573,,,,,,71.0,26946.0,16168.0,1989-09-26,,,,2024,,,NC State,31.6,,,CB,cj wilson,,,,187.0,,463774.0,C.J. Wilson,CHI,,2060053.0,2013.0
4765,,9117.0,11575,,,,4bcd7b38-cfd3-4bfa-bad2-b6ef9d09a877,,74.0,27349.0,16476.0,1991-01-20,,,,2024,,,Mississippi State,30.3,,,LB,cameron lawrence,,9183.0,cameronlawrence/2539981,238.0,,495523.0,Cameron Lawrence,DAL,,1664424.0,2013.0
4766,,8791.0,11576,,,,a2e6d78e-4e26-49b2-86ba-fe58c93cd33b,,74.0,26983.0,16180.0,1991-01-06,,,,2024,,,Central Florida,30.3,,,LB,troy davis,,9184.0,troydavis/2541926,251.0,,514250.0,Troy Davis,FA,,2060172.0,2013.0
4767,27361.0,9128.0,11581,,,,b8dfd26e-0b43-4a86-89f3-22d5c72dc903,1765.0,72.0,27361.0,16569.0,1990-03-30,,,,2024,15816.0,,Louisiana Tech,31.1,,,WR,myles white,,9187.0,myleswhite/2541905,195.0,,464289.0,Myles White,FA,,2060115.0,2013.0
4768,,8985.0,11582,,,,aeda2972-1ac1-4c32-b20d-724997f09ab9,1627.0,69.0,27204.0,16337.0,1990-12-02,,,,2024,15328.0,,Texas Christian,30.4,,,WR,skye dawson,,9036.0,skyedawson/2541616,183.0,,501905.0,Skye Dawson,DET,,2058555.0,2013.0
4769,,9115.0,11585,,,,fb93cbf7-be83-4597-bd1e-dfb9fa055c97,,71.0,27347.0,16471.0,1989-10-02,,,,2024,,,South Carolina State,31.6,,,CB,jakar hamilton,,9190.0,jakarhamilton/2541827,208.0,,544492.0,Jakar Hamilton,DAL,,2060092.0,2013.0
4770,,8925.0,11586,,,,63776ed2-0880-4335-bbc2-dbcb8326b79f,1630.0,74.0,27136.0,16062.0,1991-07-12,,,,2024,15343.0,,Georgia Southern,29.8,,,S,darius eubanks,,9191.0,dariuseubanks/2541703,222.0,,518003.0,Darius Eubanks,CLE,,2059207.0,2013.0
4771,27298.0,9074.0,11591,,00-0030132,,50fd6da3-9fb3-45cf-83e8-5797f1f16308,79.0,77.0,27298.0,16568.0,1988-06-09,,,,2024,2232.0,,Regina (Canada),32.9,8387.0,,DT,stefan charles,,9193.0,stefancharles/2541925,302.0,,733939.0,Stefan Charles,KCC,,2060277.0,2013.0
4772,26989.0,8646.0,11595,,00-0030170,,2592f1d6-3cc5-4e32-b6fb-18ad517be491,1608.0,72.0,26989.0,16206.0,1988-11-25,,,,2024,15280.0,,California (PA),32.4,8102.0,,S,rontez miles,,9194.0,rontezmiles/2540287,203.0,,401167.0,Rontez Miles,FA,,1737090.0,2013.0
4773,27201.0,8982.0,11600,,00-0029848,,c87f0526-a85d-439d-a447-070c66ede612,1604.0,70.0,27201.0,16345.0,1990-11-23,12060.0,,,2024,15268.0,,Connecticut,30.5,8005.0,,WR,nick williams,,9037.0,nickwilliams/2540279,184.0,,511823.0,Nick Williams,FA,,2058366.0,2013.0
4774,,8674.0,11604,,,,fbad3237-feac-4eff-b334-0cef38deb17d,,72.0,26973.0,16372.0,1990-02-22,,,,2024,,,Florida State,31.2,,,RB,lonnie pryor,,8925.0,lonniepryor/2540272,224.0,,509366.0,Lonnie Pryor,TBB,,1696988.0,2013.0
4775,26991.0,8798.0,11606,,,,614dd7ea-e1ac-4e3f-993b-39f2f62c7eeb,1609.0,77.0,26991.0,16210.0,1990-03-22,,,,2024,15281.0,,Boston College,31.1,,,TE,chris pantale,,8947.0,chrispantale/2539208,255.0,,461900.0,Chris Pantale,MIA,,1630444.0,2013.0
4776,26617.0,8494.0,11608,,,,bbdc8108-4e8d-4612-b857-cff5b4899651,1762.0,72.0,26617.0,15778.0,1988-04-10,12072.0,,,2024,15807.0,,Army,33.1,,,LB,josh mcnary,,8841.0,joshmcnary/2541174,251.0,,421483.0,Josh McNary,FA,,2054733.0,2013.0
4777,27468.0,9237.0,11611,,,,5ad9a4de-9a86-4fbf-8d02-4daeec2d5007,1761.0,77.0,27468.0,16632.0,1989-10-12,,,,2024,15806.0,,Pretoria (South Africa),31.6,,,LB,daniel adongo,,9218.0,danieladongo/2542272,252.0,,744803.0,Daniel Adongo,FA,,2074424.0,2013.0
4778,,8862.0,11612,,,,ce632260-8d86-4e4d-a243-407801d1d8b5,,72.0,27064.0,16289.0,1990-07-16,,,,2024,,,Wisconsin,30.8,,,S,shelton johnson,,9220.0,sheltonjohnson/2541510,195.0,,462251.0,Shelton Johnson,OAK,,2058176.0,2013.0
4779,,9208.0,11615,,,,6387932a-0245-41b6-a2c4-5973c723c476,,71.0,27441.0,16607.0,1991-03-30,,,,2024,,,Idaho,30.1,,,WR,justin veltung,,9226.0,justinveltung/2542086,182.0,,515478.0,Justin Veltung,FA,,2063168.0,2013.0
4780,,8673.0,11618,,,,e90c58df-3bbd-4c3d-8ee0-4de43b3f8f48,1648.0,71.0,27247.0,16354.0,1989-09-26,,,,2024,15391.0,,Arizona State,31.6,,,S,keelan johnson,,9229.0,keelanjohnson/2540285,209.0,,460978.0,Keelan Johnson,PHI,,1631780.0,2013.0
4781,27123.0,8915.0,11623,,,,6c956202-6fbf-444e-b050-4573e677fe28,1434.0,74.0,27123.0,16302.0,1991-03-26,,,,2024,14999.0,,UCLA,30.1,,,CB,sheldon price,,8887.0,sheldonprice/2539670,198.0,,509191.0,Sheldon Price,BAL,,1697236.0,2013.0
4782,,8692.0,11625,,,,b601601a-e1e7-4e1b-9dc2-6b8c860ede29,,75.0,27027.0,16215.0,1990-10-10,,,,2024,,,Indiana,30.6,,,DT,adam replogle,,9234.0,adamreplogle/2541158,294.0,,508910.0,Adam Replogle,ATL,,2058162.0,2013.0
4783,27203.0,8984.0,11632,,00-0029869,,401c4b1f-8302-433e-a84d-9d3101a30f4b,1626.0,73.0,27203.0,16324.0,1989-09-19,13305.0,,,2024,15327.0,,Nebraska,33.4,8308.0,,LB,will compton,,9924.0,willcompton/2540013,235.0,,462367.0,Will Compton,FA,462367.0,1630801.0,2013.0
4784,,9284.0,11633,,,,2805a142-2923-4baf-8596-25f68b800e67,,68.0,27504.0,,1989-11-21,,,,2024,,,Ashland,31.5,,,RB,carlin isles,,,,165.0,,806603.0,Carlin Isles,DET,,,2013.0
4785,27002.0,8807.0,11748,,,,66bd562c-4d1e-48ee-badf-0f18fa37b286,1671.0,73.0,27002.0,16066.0,1990-11-04,,,,2024,15467.0,,Richmond,30.5,,,RB,kendall gaskins,,9028.0,kendallgaskins/2541778,238.0,,500160.0,Kendall Gaskins,FA,,2059358.0,2013.0
4786,25493.0,7210.0,11749,,,,8230c7f2-9723-4d28-a958-75bdd9bc4141,1771.0,73.0,25493.0,14688.0,1989-03-01,,,,2024,15834.0,,Murray State,32.2,,,WR,marcus harris,,9882.0,marcusharris/2530959,187.0,,383698.0,Marcus Harris,NYG,,1891873.0,2013.0
4787,,9293.0,11750,,,,d6baab47-24cb-4162-8173-255d7b0f50dc,,74.0,27505.0,,1990-02-20,,,,2024,,,Tulsa,31.2,,,RB,willie carter,,,,231.0,,467296.0,Willie Carter,FA,,1633188.0,2013.0
4788,25964.0,7702.0,11751,,,,c3a52664-f74e-4aa0-9ebe-c59b7c43f460,,71.0,25964.0,15552.0,1990-10-17,12199.0,,,2024,,,Wyoming,30.6,,,RB,alvester alexander,,8050.0,alvesteralexander/2534844,213.0,,495923.0,Alvester Alexander,FA,,1979362.0,2013.0
4789,,9204.0,11753,,,,e6c03ee4-c8b6-46bb-9d23-858a968788b5,,68.0,27437.0,16602.0,1990-08-03,,,,2024,,,Southern University,30.8,,,WR,charles hawkins,,9042.0,charleshawkins/2542079,180.0,,521150.0,Charles Hawkins,FA,,2063120.0,2013.0
4790,,9073.0,11763,,,,0027c940-ca07-40dc-a6f1-c33fc0e3d3b9,,70.0,27297.0,16547.0,1989-01-29,,,,2024,,,South Florida,32.3,,,PK,maikon bonani,,9764.0,maikonbonani/2541923,183.0,,465156.0,Maikon Bonani,FA,,2060276.0,2013.0
4791,26096.0,7829.0,11948,,,,76ffae7b-4ff8-40c8-abee-de24873135cd,1742.0,75.0,26096.0,15547.0,1990-05-09,13531.0,,,2024,15714.0,,Wofford,31.0,,,WR,brenton bersin,,8417.0,,210.0,,461274.0,Brenton Bersin,FA,,1979352.0,2013.0
4792,25120.0,6840.0,11957,,00-0028411,,61194d09-1caf-4bd6-9ff2-a6b1601a1839,2291.0,75.0,25120.0,14269.0,1989-01-31,13105.0,,,2024,16728.0,,Virginia,34.1,6597.0,InmaDo00,WR,dontrelle inman,,7659.0,dontrelleinman/2530700,205.0,,399529.0,Dontrelle Inman,FA,,1272256.0,2013.0
4793,27065.0,8863.0,11959,,,,b34b4d3d-2920-4d85-8fa0-3179c9598c9f,1468.0,77.0,27065.0,16265.0,1990-04-02,,,,2024,15056.0,,Bemidji State,31.1,,,TE,brian leonhardt,,9902.0,,255.0,,694691.0,Brian Leonhardt,SFO,,2058177.0,2013.0
4794,27312.0,8702.0,11963,,,,889c3d91-224c-4eb4-9c05-8e6c405202b8,1681.0,71.0,27312.0,16488.0,1990-11-10,12397.0,,,2024,15497.0,,Cincinnati,30.5,,,RB,george winn,,8771.0,,215.0,,448253.0,George Winn,NYG,,1621330.0,2013.0
4795,27173.0,8957.0,11967,,,,b1e3556e-3014-4add-922a-41be34df4927,1614.0,73.0,27173.0,16260.0,1990-02-17,13139.0,,,2024,15296.0,,Florida,31.2,,,WR,frankie hammond,,9897.0,frankiehammond/2541828,184.0,,463183.0,Frankie Hammond,NYJ,,2060073.0,2013.0
4796,,7220.0,11973,,,,,,74.0,25503.0,,1987-05-24,,,,2024,,,Cincinnati,34.0,,,PK,jake rogers,,8400.0,,220.0,,338389.0,Jake Rogers,FA,,,2013.0
4797,26962.0,8774.0,11978,,00-0029942,,a486fc4b-e475-4ff2-b22a-f454c266819a,1662.0,70.0,26962.0,16131.0,1990-07-16,,,,2024,15437.0,,Delaware,30.8,8142.0,,CB,marcus burley,,9162.0,marcusburley/2541688,190.0,,466694.0,Marcus Burley,FA,,2059192.0,2013.0
4798,27459.0,9227.0,11980,,00-0030551,,ca668ed5-05b3-41da-a3a4-6fa8982968f6,1713.0,71.0,27459.0,16623.0,1990-10-27,,,,2024,15625.0,,UC Davis,30.5,8104.0,,PN,colton schmidt,,9027.0,coltonschmidt/2542246,224.0,,515262.0,Colton Schmidt,FA,,2071267.0,2013.0
4799,26945.0,8759.0,11985,,00-0030140,,55e1ecbd-96c5-456e-833b-9cd3f046f3fc,1506.0,73.0,26945.0,16166.0,1990-04-18,,,,2024,15112.0,tress_way,Oklahoma,34.6,8358.0,,PN,tress way,,9832.0,tressway/2541903,220.0,,447976.0,Tress Way,WAS,447976.0,,2013.0
4800,27162.0,8949.0,11988,,,,1f974e01-2521-4bd7-889d-f64ea079ccf3,1611.0,71.0,27162.0,16317.0,1988-06-29,,,,2024,15288.0,,New Mexico Highlands,32.9,,,RB,jordan campbell,,10092.0,,240.0,,399290.0,Jordan Campbell,FA,,2058544.0,2013.0
4801,26601.0,8319.0,11989,,00-0029729,,360f6480-729a-437c-9875-5a409f4ca03b,1551.0,74.0,26601.0,15765.0,1989-06-16,,,,2024,15191.0,,Tennessee,31.9,8438.0,,RB,austin johnson,,9899.0,,240.0,,449465.0,Austin Johnson,FA,,2042447.0,2013.0
4802,26300.0,8020.0,11994,,00-0029112,,3add1dd8-32aa-44a5-b69a-b0ad2eace07b,1773.0,74.0,26300.0,15256.0,1990-03-18,12772.0,,,2024,15843.0,,Missouri,31.1,7401.0,,DE,jacquies smith,,8151.0,,260.0,,463445.0,Jacquies Smith,FA,,1630792.0,2013.0
4803,26960.0,8772.0,12005,,00-0029940,,f092bfdc-2385-4223-86e7-37b2654bc37c,1661.0,79.0,26960.0,16127.0,1990-06-14,,,,2024,15435.0,,Georgia Tech,30.9,8184.0,,DT,tj barnes,,9523.0,t.j.barnes/2540276,364.0,,447493.0,T.J. Barnes,FA,,1689515.0,2013.0
4804,27305.0,9080.0,12038,,00-0030187,,a55c773c-1ce6-4d0f-a800-768575d74121,1724.0,72.0,27305.0,16566.0,1990-02-02,13301.0,,,2024,15659.0,,Arizona State,31.3,8061.0,,WR,rashad ross,,9759.0,rashadross/2541940,180.0,,598945.0,Rashad Ross,FA,,2060281.0,2013.0
4805,26939.0,8754.0,12044,,00-0030275,,8076f480-6c59-4aa3-8e19-71a9d5227e4b,1504.0,70.0,26939.0,16144.0,1991-03-24,,,,2024,15105.0,,Oklahoma,30.1,8359.0,,S,demontre hurst,,9874.0,demontrehurst/2541837,191.0,,500581.0,Demontre Hurst,FA,,2310051.0,2013.0
4806,27527.0,9538.0,12074,,,,255dbbfd-e370-4f09-9abc-8f348b355033,2129.0,75.0,27527.0,16705.0,1989-07-12,,,,2024,16466.0,,Ohio,31.8,,,TE,jordan thompson,,9926.0,,292.0,,469022.0,Jordan Thompson,DET,,2124752.0,2013.0
4807,,7853.0,12089,,,,0a44ce13-28ff-4577-be74-501382fcf7f9,2296.0,74.0,26120.0,15544.0,1990-04-14,,,,2024,16738.0,,Florida State,31.1,,,S,terrance parks,,10003.0,,218.0,,447177.0,Terrance Parks,FA,,1979384.0,2013.0
4808,26180.0,7910.0,12094,,,,c5c12462-4a66-469c-a847-b64aa493dfd7,1708.0,70.0,26180.0,15156.0,1990-09-26,,,,2024,15607.0,tattedNspatted,San Jose State,30.6,,,S,peyton thompson,,8840.0,peytonthompson/2535582,184.0,,466564.0,Peyton Thompson,FA,,1974183.0,2013.0
4809,27217.0,8997.0,12126,,00-0029890,,291aca07-a3b7-4666-a8c0-2e0c01024de5,1640.0,75.0,27217.0,16377.0,1991-04-20,13598.0,,,2024,15375.0,,Wyoming,33.6,8530.0,,DT,mike purcell,,9935.0,,328.0,,495939.0,Mike Purcell,FA,495939.0,2058552.0,2013.0
4810,27819.0,9822.0,12438,,,,bedb24f8-17aa-4573-9e6f-dd729c31104b,1998.0,77.0,27819.0,16965.0,1990-05-22,,,,2024,16270.0,,Duke,31.0,,,DE,kenny anunike,,9917.0,kennyanunike/2550176,275.0,,464005.0,Kenny Anunike,NYJ,,2130156.0,2013.0
4811,27319.0,9087.0,12467,,,,e69b48f2-eb68-4309-aebc-7c82c4098654,1678.0,71.0,27319.0,16502.0,1990-12-15,,,,2024,15491.0,,Texas A&M,30.4,,,WR,uzoma nwachukwu,,8854.0,,210.0,,511402.0,Uzoma Nwachukwu,FA,,1700934.0,2013.0
4812,27284.0,9061.0,12576,,,,fb350258-e345-4d28-8e45-22ae258fdfda,1691.0,72.0,27284.0,16462.0,1990-05-11,,,,2024,15550.0,,Utah State,31.0,,,WR,chuck jacobs,,9060.0,,178.0,,607460.0,Chuck Jacobs,BAL,,2059364.0,2013.0
4813,27494.0,9263.0,12608,,00-0030615,,996a0607-8046-46c2-97a0-b94ff9f5a1c8,1785.0,75.0,27494.0,16665.0,1989-08-06,,,,2024,15917.0,,Oklahoma,35.3,8580.0,,TE,james winchester,,10606.0,jameswinchester/2542357,209.0,,472623.0,James Winchester,KCC,472623.0,,2013.0
4814,25836.0,7508.0,10284,31.0,,126.0,9ec9bb80-24ff-42e9-b910-005ade0726b3,1100.0,76.0,25836.0,15019.0,1989-08-21,10967.0,8479.0,,2024,13962.0,JrodVCrick,Nebraska,31.7,,CricJa00,DE,jared crick,jared-crick-1,8138.0,jaredcrick/2532822,285.0,4.0,406421.0,Jared Crick,FA,,1619870.0,2012.0
4815,25711.0,6439.0,10695,1.0,00-0029668,1.0,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,1111.0,76.0,25711.0,14874.0,1989-09-12,11172.0,,,2024,14008.0,,Stanford,33.5,7007.0,LuckAn00,QB,andrew luck,andrew-luck-1,7237.0,andrewluck/2533031,240.0,1.0,461175.0,Andrew Luck,FA,,1631912.0,2012.0
4816,25712.0,7406.0,10696,2.0,00-0029665,2.0,8dfb370d-460c-4bfc-9d62-888687248783,1169.0,74.0,25712.0,14875.0,1990-02-12,11173.0,,,2024,14257.0,RGIII,Baylor,32.0,7008.0,GrifRo01,QB,robert griffin,robert-griffin-iii-1,8023.0,robertgriffiniii/2533033,213.0,1.0,450794.0,Robert Griffin III,FA,,1620788.0,2012.0
4817,25718.0,7417.0,10697,8.0,00-0029701,8.0,5812204c-6dae-4450-8011-99e0f72864ac,1049.0,76.0,25718.0,14876.0,1988-07-27,11174.0,8514.0,,2024,13799.0,ryantannehill1,Texas A&M,36.3,7014.0,TannRy00,QB,ryan tannehill,ryan-tannehill-1,8040.0,ryantannehill/2532956,217.0,1.0,380960.0,Ryan Tannehill,FA,380960.0,1273654.0,2012.0
4818,25732.0,7480.0,10698,22.0,00-0029677,22.0,01291a8d-d97c-4d88-b497-b5ad4b72f626,1085.0,75.0,25732.0,14878.0,1983-10-14,11175.0,8445.0,,2024,13910.0,bweeden3,Oklahoma State,37.6,7028.0,WeedBr00,QB,brandon weeden,brandon-weeden-1,8056.0,brandonweeden/2532970,227.0,1.0,397523.0,Brandon Weeden,HOU,,1272538.0,2012.0
4819,25798.0,7475.0,10699,25.0,00-0029567,88.0,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,1029.0,78.0,25798.0,14877.0,1989-01-20,11176.0,8562.0,,2024,13723.0,NFoles_9,Arizona,35.8,7089.0,FoleNi00,QB,nick foles,nick-foles-1,8066.0,nickfoles/2532842,243.0,3.0,403189.0,Nick Foles,FA,403189.0,1631750.0,2012.0
4820,25812.0,7486.0,10700,7.0,00-0029604,102.0,bbd0942c-6f77-4f83-a6d0-66ec6548019e,1166.0,75.0,25812.0,14880.0,1988-08-19,11177.0,8625.0,396.0,2024,14252.0,KirkCousins8,Michigan State,36.2,7102.0,CousKi00,QB,kirk cousins,kirk-cousins-1,8057.0,kirkcousins/2532820,205.0,4.0,403308.0,Kirk Cousins,ATL,403308.0,1272574.0,2012.0
4821,26399.0,7479.0,10701,,,,742a4673-9df8-4a79-938f-edef65087075,1158.0,72.0,26399.0,14882.0,1989-07-12,11178.0,,,2024,14219.0,,Boise State,31.8,,,QB,kellen moore,,8069.0,kellenmoore/2532917,200.0,,381798.0,Kellen Moore,FA,,1274372.0,2012.0
4822,25767.0,7450.0,10702,25.0,00-0029682,57.0,0847010c-9a77-4f0b-9d63-c8b4b224d263,1126.0,79.0,25767.0,14879.0,1990-11-22,11179.0,,,2024,14053.0,bosweiler17,Arizona State,30.5,7059.0,OsweBr00,QB,brock osweiler,brock-osweiler-1,8033.0,brockosweiler/2533436,240.0,2.0,496553.0,Brock Osweiler,FA,,1664777.0,2012.0
4823,25785.0,7460.0,10703,12.0,00-0029263,75.0,409d4cac-ee90-4470-9710-ebe671678339,1234.0,71.0,25785.0,14881.0,1988-11-29,11180.0,8598.0,257.0,2024,14536.0,DangeRussWilson,Wisconsin,36.0,7077.0,WilsRu00,QB,russell wilson,russell-wilson-1,8043.0,russellwilson/2532975,206.0,3.0,401534.0,Russell Wilson,PIT,401534.0,1272242.0,2012.0
4824,,7692.0,10704,46.0,,253.0,dcb9c467-c17b-4b98-9513-4f6bc3ac1a3d,1109.0,74.0,25963.0,15007.0,1988-07-28,,,,2024,14002.0,,Northern Illinois,32.8,,HarnCh00,QB,chandler harnish,chandler-harnish-1,8070.0,chandlerharnish/2532856,222.0,7.0,400886.0,Chandler Harnish,IND,,1272731.0,2012.0
4825,25895.0,7428.0,10705,15.0,00-0029531,185.0,a432666c-9ffd-4094-9071-a9d49d0e20c1,1221.0,75.0,25895.0,14883.0,1989-06-22,11182.0,,,2024,14482.0,RyanLindley14,San Diego State,31.9,7174.0,LindRy00,QB,ryan lindley,ryan-lindley-1,8068.0,ryanlindley/2532894,232.0,6.0,401766.0,Ryan Lindley,FA,,1273908.0,2012.0
4826,25713.0,7462.0,10706,3.0,00-0029675,3.0,020cf3d6-745a-4418-a3dc-7dda7a86d0bf,1082.0,69.0,25713.0,14884.0,1991-07-10,11183.0,,,2024,13902.0,,Alabama,29.8,7009.0,RichTr00,RB,trent richardson,trent-richardson-1,8046.0,trentrichardson/2533032,230.0,1.0,508659.0,Trent Richardson,FA,,1691430.0,2012.0
4827,25742.0,7448.0,10707,32.0,00-0029251,32.0,a230a959-4fba-43cd-92a0-6552766c2bbf,,69.0,25742.0,14887.0,1991-06-15,11184.0,,,2024,,4stillRunning,Virginia Tech,29.9,7036.0,WilsDa01,RB,david wilson,david-wilson-1,8032.0,davidwilson/2533035,205.0,1.0,507532.0,David Wilson,FA,,1664188.0,2012.0
4828,25807.0,7408.0,10708,2.0,00-0029615,97.0,a212c5d8-67f8-48b9-99be-2c121ee56366,1048.0,70.0,25807.0,14886.0,1991-04-25,11185.0,8512.0,,2024,13791.0,millertime_6,Miami,31.8,7097.0,MillLa01,RB,lamar miller,lamar-miller-1,8008.0,lamarmiller/2533034,221.0,4.0,508924.0,Lamar Miller,FA,508924.0,1691169.0,2012.0
