,yahoo_id,draft_round,twitter_username,college,stats_id,birthdate,sportradar_id,espn_id,pfr_id,rotowire_id,draft_ovr,gsis_id,merge_name,pff_id,ktc_id,draft_year,nfl_id,fantasy_data_id,rotoworld_id,stats_global_id,mfl_id,team,position,swish_id,age,draft_pick,sleeper_id,height,cbs_id,db_season,cfbref_id,name,fleaflicker_id,fantasypros_id,weight
3870,28976.0,,,Concordia-St. Paul,28976.0,1993-03-12,d2bce0ed-fc46-4c15-89bb-993f65333466,3165701.0,,10761.0,,,tom obarski,,,2015.0,tomobarski/2553576,17302.0,11009.0,865785.0,12418,FA,PK,,28.2,,2834.0,70.0,2174841.0,2024,,Tom Obarski,,,181.0
3871,28908.0,,,Penn State,28908.0,1994-05-25,a333a955-16bf-4157-bc86-a6919ce9edf8,2515545.0,,10373.0,,00-0031719,mike hull,9815.0,,2015.0,mikehull/2552317,17044.0,10633.0,560296.0,12419,MIA,LB,,27.0,,2579.0,72.0,1737231.0,2024,,Mike Hull,,14248.0,235.0
3872,,,,Stony Brook,28921.0,1992-08-14,1402919d-2b00-4bd7-aaa2-164a3158c62a,,,,,,adrian coxson,,,2015.0,,17398.0,10907.0,557181.0,12420,FA,WR,,28.7,,2929.0,73.0,2174875.0,2024,,Adrian Coxson,,,209.0
3873,,,,Texas A&M-Commerce,28920.0,1992-03-05,65b31ab4-b896-42d5-a5ef-e450c30c94d0,,,10239.0,,,ricky collins,,,2015.0,,17404.0,10653.0,847319.0,12421,FA,WR,,29.2,,2935.0,72.0,2174874.0,2024,,Ricky Collins,,,198.0
3874,28840.0,,,Brigham Young,28840.0,1991-10-31,26afb608-1cec-42f3-8426-95daf209de3b,2511952.0,,10225.0,,00-0031801,jordan leslie,9897.0,,2015.0,,17799.0,10929.0,554405.0,12422,FA,WR,,29.5,,3063.0,73.0,2174915.0,2024,,Jordan Leslie,,14356.0,205.0
3875,28371.0,,,LSU,28371.0,1989-10-25,0de0402f-dae3-4cba-8c91-abd2f9f06849,2267296.0,,10114.0,,,delvin breaux,,,2015.0,,17321.0,10332.0,381640.0,12423,FA,CB,,31.5,,2853.0,73.0,2167527.0,2024,,Delvin Breaux,,13995.0,210.0
3876,28821.0,,,Northern Arizona,28821.0,1989-12-27,57cfbffe-ed6b-417d-9ca6-8ffcc2ab4d55,2974931.0,,10642.0,,,beau gardner,,,2015.0,,17377.0,10848.0,612192.0,12424,FA,TE,,31.4,,2909.0,76.0,2174784.0,2024,,Beau Gardner,,,240.0
3877,28907.0,,,Rensselaer,28907.0,1993-01-11,59da7aea-f21a-43c5-b0bf-2d1e8b19da80,3893609.0,,10647.0,,,andrew franks,,,2015.0,,17151.0,10983.0,870479.0,12425,FA,PK,,28.3,,2683.0,73.0,2174825.0,2024,,Andrew Franks,,14413.0,204.0
3878,28744.0,,,Harvard,28744.0,1992-02-18,9ef09a2d-f0b1-407c-9cc3-f9ffec67f21a,2566598.0,,10383.0,,,zack hodges,,,2015.0,,17032.0,10664.0,600244.0,12426,STL,LB,,29.2,,2568.0,75.0,1851481.0,2024,,Zack Hodges,,,246.0
3879,28916.0,,,Utah State,28916.0,1991-03-28,775d6455-bc3c-4fd0-9adf-ae105f71fc95,2517389.0,,10381.0,,00-0031728,zach vigil,9824.0,,2015.0,zachvigil/2553687,17144.0,10987.0,544486.0,12427,FA,LB,,30.1,,2676.0,74.0,2174906.0,2024,,Zach Vigil,,14415.0,238.0
3880,28815.0,,,Northern Iowa,28815.0,1992-01-18,8363a880-0f4d-44be-bad7-2815c7c3ea00,2508191.0,,10675.0,,00-0031713,xavier williams,9809.0,,2015.0,xavierwilliams/2553764,17136.0,10885.0,552438.0,12428,FA,DT,552438.0,31.1,,2668.0,74.0,2175001.0,2024,,Xavier Williams,,14386.0,309.0
3881,28800.0,,,Alabama,28800.0,1991-10-16,e0abf267-f265-4682-9bb7-72bbcefda451,2515962.0,,10243.0,,00-0031511,deandrew white,9697.0,,2015.0,,17269.0,10695.0,557177.0,12429,FA,WR,,30.4,,2801.0,72.0,1737194.0,2024,,DeAndrew White,,14383.0,195.0
3882,29152.0,,,Washington,29152.0,1992-05-20,54bc1417-65c0-4dbe-9e5a-b722025973e8,2578394.0,,10547.0,,00-0032250,kasen williams,10195.0,,2015.0,kasenwilliams/2554138,17079.0,10717.0,608025.0,12430,FA,WR,,29.0,,2611.0,74.0,2176428.0,2024,,Kasen Williams,,14078.0,219.0
3883,,,,Mississippi,29059.0,1992-12-31,,,,10395.0,,,cody prewitt,,,2015.0,,,10657.0,607359.0,12431,FA,S,,28.4,,,74.0,1878019.0,2024,,Cody Prewitt,,,208.0
3884,29035.0,,,Colorado State-Pueblo,29035.0,1992-08-05,88e7059b-3624-4b9a-bbbe-abca05229fff,3059606.0,,,,,paul browning,,,2015.0,,17142.0,11043.0,756001.0,12432,FA,WR,,28.8,,2674.0,74.0,2175098.0,2024,,Paul Browning,,,218.0
3885,28688.0,,,Albany,28688.0,1992-05-30,c5606f69-f550-4b4a-b61a-f1f71142a32f,2508328.0,,10661.0,,00-0032089,brian parker,10135.0,,2015.0,brianparker/2553840,17121.0,10763.0,556849.0,12433,NOS,TE,,28.9,,2653.0,76.0,2175148.0,2024,,Brian Parker,,14332.0,265.0
3886,29160.0,,,Kansas,29160.0,1992-03-23,7479105a-19b0-4409-b592-f4fc0f05bfe9,3039977.0,,10773.0,,,kevin short,,,2015.0,,17309.0,11151.0,739635.0,12435,NYJ,CB,,29.1,,2841.0,74.0,2178805.0,2024,,Kevin Short,,,185.0
3887,,,,Sam Houston State,29131.0,1993-03-17,,,,,,,keshawn hill,,,2015.0,,,11124.0,601800.0,12436,FA,RB,,28.1,,,69.0,2175429.0,2024,,Keshawn Hill,,,211.0
3888,29024.0,,,Florida Atlantic,29024.0,1992-06-02,aa7e30de-3fb9-42d5-af9c-b8e3f8c8e295,3052735.0,,10539.0,,00-0031757,lucky whitehead,9853.0,,2015.0,luckywhitehead/2553621,17257.0,10897.0,729041.0,12439,FA,WR,,28.9,,2789.0,69.0,2174856.0,2024,,Lucky Whitehead,,14169.0,180.0
3889,28926.0,,,Louisiana-Lafayette,28926.0,1992-11-09,6e0fa2cb-a2c9-49ea-a72b-050df00188a4,2574010.0,,10628.0,,,alonzo harris,,,2015.0,,17234.0,10910.0,604097.0,12440,FA,RB,,28.5,,2766.0,73.0,2174878.0,2024,,Alonzo Harris,,,237.0
3890,28763.0,,,Indiana,28763.0,1992-11-20,c6c8743b-3e46-4477-ae6e-399435bc0918,2578316.0,,10320.0,,,bobby richardson,,,2015.0,,17318.0,10729.0,609059.0,12441,FA,DE,,28.5,,2850.0,75.0,1889891.0,2024,,Bobby Richardson,,,286.0
3891,28833.0,,,TCU,28833.0,1992-07-15,aada7f5b-2b2b-456f-a3fa-7b834dbdb52b,2514500.0,,10432.0,,,kevin white,,,2015.0,kevinwhite/2553620,17094.0,10676.0,546417.0,12442,ARI,CB,,28.8,,2626.0,70.0,1752475.0,2024,,Kevin White,,,174.0
3892,28718.0,,,Ohio State,28718.0,1992-01-10,37339e36-741c-4c1c-a9ab-bd89ed866fa0,2512197.0,,10630.0,,00-0031900,rod smith,9996.0,,2015.0,rodsmith/2553743,17360.0,10784.0,553688.0,12444,FA,RB,,30.1,,2892.0,75.0,2174975.0,2024,,Rod Smith,,14396.0,236.0
3893,28970.0,,,UNLV,28970.0,1992-01-04,7f04f11e-13ee-4a4f-94a5-54d8e87ff38a,2509499.0,,10704.0,,,josh shirley,,,2015.0,joshshirley/2553683,17352.0,11006.0,557898.0,12445,SEA,LB,,29.3,,2884.0,73.0,2174912.0,2024,,Josh Shirley,,,240.0
3894,28832.0,,,Oregon State,28832.0,1992-02-15,003f8716-bc1a-4328-9a98-80ed932eb4e5,2577023.0,,10596.0,,00-0031682,terron ward,9778.0,,2015.0,,17089.0,10925.0,590686.0,12446,FA,RB,,29.2,,2621.0,67.0,2174991.0,2024,,Terron Ward,,14407.0,201.0
3895,28654.0,,,Purdue,28654.0,1992-04-09,b040e601-ec40-4757-bf3d-71bf64ef99cf,2576414.0,MostRa00,10604.0,,00-0031687,raheem mostert,9783.0,43.0,2015.0,raheemmostert/2553728,17217.0,10744.0,606501.0,12447,MIA,RB,606501.0,32.6,,2749.0,70.0,2174957.0,2024,,Raheem Mostert,,14338.0,205.0
3896,29077.0,,,Florida,29077.0,1992-07-22,872bbe18-ea66-415c-b556-6d15bda05b0e,2516049.0,,10706.0,,00-0032007,quinton dunbar,10073.0,,2015.0,quintondunbar/2553796,17113.0,11078.0,557183.0,12448,FA,CB,557183.0,30.6,,2645.0,74.0,2175081.0,2024,,Quinton Dunbar,,14505.0,197.0
3897,28711.0,,,Norfolk State,28711.0,1992-02-28,8f5311f9-d634-434f-a2f1-a9b817172c43,2507931.0,,10666.0,,,keenan lambert,,,2015.0,,17364.0,10780.0,561580.0,12452,FA,S,,29.2,,2896.0,72.0,2174970.0,2024,,Keenan Lambert,,,209.0
3898,29105.0,,,Boston College,29105.0,1992-03-19,408d7b0a-abf9-4431-842b-a02b23364dc4,2512378.0,,10838.0,,,shakim phillips,,,2015.0,shakimphillips/2553904,17242.0,11098.0,553270.0,12453,PIT,WR,,29.1,,2774.0,74.0,2175308.0,2024,,Shakim Phillips,,,204.0
3899,29023.0,,,Pittsburgh,29023.0,1991-11-05,33002d98-7145-4392-978c-96900297f39e,2515330.0,,10844.0,,,ray vinopal,,,2015.0,,17427.0,10896.0,558637.0,12454,PIT,S,,29.5,,2952.0,70.0,2175026.0,2024,,Ray Vinopal,,,197.0
3900,28656.0,,,Coastal Carolina,28656.0,1993-03-31,3f05e230-38fb-4caa-b488-69e034ecdc03,2565759.0,,10685.0,,00-0031688,denzel rice,9784.0,,2015.0,denzelrice/2553736,17229.0,10745.0,602314.0,12455,FA,CB,,28.1,,2761.0,72.0,2174959.0,2024,,Denzel Rice,,14342.0,185.0
3901,29125.0,,,Virginia,29125.0,1992-04-29,30baa037-e39b-4bfb-860f-da0cd843ac34,2512652.0,,,,,henry coley,,,2015.0,,17194.0,11119.0,556226.0,12457,FA,LB,,29.0,,2726.0,73.0,2175407.0,2024,,Henry Coley,,,239.0
3902,28737.0,,,Morningside,28737.0,1990-12-09,f4e291d0-262d-4655-90e9-66b61caaecc4,2465679.0,,10531.0,,,brandon wegher,,,2015.0,,17061.0,10802.0,508607.0,12458,FA,RB,,30.4,,2594.0,70.0,2174814.0,2024,,Brandon Wegher,,,205.0
3903,28834.0,,,Indiana,28834.0,1992-11-15,2e44f9d7-f453-4b71-9c27-cbbc7c241513,2578322.0,,10589.0,,00-0031684,shane wynn,9780.0,,2015.0,,17071.0,10926.0,609076.0,12460,FA,WR,,28.5,,2603.0,66.0,2174792.0,2024,,Shane Wynn,,,168.0
3904,28855.0,,,San Diego,28855.0,1992-05-06,3ed3ecd2-0502-4d6e-b9c6-f2b21072ff24,2520767.0,,10786.0,,,reggie bell,,,2015.0,,17106.0,10970.0,561948.0,12461,NOS,WR,,29.0,,2638.0,71.0,2174758.0,2024,,Reggie Bell,,,201.0
3905,28845.0,,thursty4success,Miami (FL),28845.0,1992-12-25,d1ac1143-9b14-41b7-be88-6b094592a3dd,2579598.0,,10677.0,,00-0031729,thurston armbrister,9825.0,,2015.0,thurstonarmbrister/2553633,17203.0,10950.0,608950.0,12462,NYG,LB,,28.4,,2735.0,74.0,2174894.0,2024,,Thurston Armbrister,,14268.0,239.0
3906,28929.0,,,Missouri,28929.0,1990-09-04,efe5047c-a438-4b28-8778-df24f1cb67bd,2514119.0,,,,,jimmie hunt,,,2015.0,,17239.0,10989.0,553234.0,12463,GBP,WR,,30.7,,2771.0,72.0,2174880.0,2024,,Jimmie Hunt,,,208.0
3907,28730.0,,,South Carolina,28730.0,1993-01-27,48d7bc31-808f-423c-afc8-45c2c5dfa45f,2577667.0,ByrdDa00,10524.0,,00-0031868,damiere byrd,9964.0,,2015.0,,17141.0,10795.0,604908.0,12464,FA,WR,604908.0,31.8,,2673.0,69.0,2174809.0,2024,,Damiere Byrd,,14222.0,175.0
3908,28697.0,,,Illinois State,28697.0,1992-09-21,9de98c5e-ee62-4a2b-be93-07287d831e06,2520698.0,,10533.0,,00-0031912,cameron meredith,10008.0,,2015.0,cameronmeredith/2553568,17167.0,10770.0,563357.0,12465,FA,WR,,28.6,,2699.0,75.0,2174833.0,2024,,Cameron Meredith,,14352.0,207.0
3909,28666.0,,,Boston College,28666.0,1992-01-12,d00d0c9c-3220-4e3f-949a-ea3d61b517c8,2516059.0,,10516.0,,,tyler murphy,,,2015.0,tylermurphy/2553729,17241.0,10750.0,557190.0,12466,MIA,WR,,29.3,,2773.0,74.0,2174964.0,2024,,Tyler Murphy,,,216.0
3910,28754.0,,,Clemson,28754.0,1991-11-02,833ca781-7fd3-4f27-a7b3-ed1f71f20399,2512398.0,,10697.0,,,tavaris barnes,,,2015.0,,17317.0,10643.0,560232.0,12469,FA,DE,,29.5,,2849.0,76.0,1737543.0,2024,,Tavaris Barnes,,,291.0
3911,28905.0,,,Tennessee,28905.0,1992-07-02,325735c1-9fa1-48ee-bb8d-2ae45781f28d,2516357.0,,10693.0,,00-0031716,matt darr,9812.0,,2015.0,mattdarr/2553642,17450.0,10964.0,553035.0,12472,FA,PN,,28.8,,2963.0,73.0,,2024,,Matt Darr,,,217.0
3912,29114.0,,,North Carolina State,29114.0,1992-11-23,07c51c65-489b-4bae-b997-f1a0f35deffe,2577757.0,,10660.0,,00-0032162,ty mcgill,10156.0,,2015.0,,17082.0,11108.0,600757.0,12474,SFO,DT,600757.0,32.0,,2614.0,72.0,2175354.0,2024,,T.Y. McGill,,14517.0,295.0
3913,29001.0,,,Texas Tech,29001.0,1992-12-14,fc75f3fc-9347-4f7c-a521-e67f3888eda5,2577645.0,,10689.0,,00-0031818,bradley marquez,9914.0,,2015.0,,17271.0,11023.0,605328.0,12475,FA,WR,,28.4,,2803.0,70.0,2174946.0,2024,,Bradley Marquez,,14341.0,205.0
3914,28839.0,,,Old Dominion,28839.0,1993-03-15,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34,2565969.0,HeinTa00,10179.0,,00-0031800,taylor heinicke,9896.0,,2015.0,,17179.0,10665.0,599113.0,12476,LAC,QB,599113.0,31.7,,2711.0,73.0,2174914.0,2024,,Taylor Heinicke,,13932.0,210.0
3915,28777.0,,,Stanford,28777.0,1992-04-30,96cb3af6-8fa5-4743-9813-e6982690b860,2517788.0,,10672.0,,,aj tarpley,,,2015.0,a.j.tarpley/2553605,17019.0,10661.0,553102.0,12477,FA,LB,,29.0,,2558.0,74.0,2174805.0,2024,,A.J. Tarpley,,,232.0
3916,28925.0,,,Miami (FL),28925.0,1992-05-13,972d6237-1b3b-4b6b-a789-b5ca8391ed90,2969954.0,,10396.0,,00-0031829,ladarius gunter,9925.0,,2015.0,,17247.0,10727.0,653343.0,12478,FA,CB,,29.0,,2779.0,74.0,1983587.0,2024,,Ladarius Gunter,,14195.0,200.0
3917,28893.0,,,Bowie State,28893.0,1992-01-16,98a944cf-0fc3-4a0b-9011-490722667d37,3144062.0,,10503.0,,00-0031922,khari lee,10018.0,,2015.0,kharilee/2553552,17154.0,10723.0,846695.0,12479,FA,TE,,29.3,,2686.0,76.0,2174887.0,2024,,Khari Lee,,14119.0,253.0
3918,28927.0,,,Western Kentucky,28927.0,1992-12-11,090232d2-ad68-4c22-8340-1a3422dd16b6,2573419.0,,10659.0,,,mitchell henry,,,2015.0,,17240.0,10911.0,604175.0,12480,FA,TE,,28.4,,2772.0,76.0,2175029.0,2024,,Mitchell Henry,,,252.0
3919,28935.0,,,Marshall,28935.0,1993-04-06,fa4ae025-fd66-4752-94fa-63e22ae8abd4,3059880.0,,10673.0,,00-0031740,neville hewitt,9836.0,,2015.0,nevillehewitt/2553657,17145.0,10992.0,749760.0,12481,HOU,LB,749760.0,31.6,,2677.0,74.0,2174826.0,2024,,Neville Hewitt,,14419.0,234.0
3920,28789.0,,,Tusculum,28789.0,1993-01-03,3920baeb-570e-4b1a-bc44-c4bfd936e41f,3908873.0,,10668.0,,00-0031848,caushaud lyons,9944.0,,2015.0,caushaudlyons/2553723,17298.0,10836.0,870063.0,12484,TEN,DE,,28.3,,2830.0,76.0,2174981.0,2024,,Caushaud Lyons,,,310.0
3921,28732.0,,,James Madison,28732.0,1992-07-25,461b6e57-a2b0-4648-ab1f-b3ca4b111fe3,2519038.0,,10526.0,,00-0031870,dean marlowe,9966.0,,2015.0,,17147.0,10797.0,561327.0,12486,FA,S,561327.0,32.3,,2679.0,73.0,1767514.0,2024,,Dean Marlowe,,14223.0,205.0
3922,28695.0,,,Washington,28695.0,1992-08-27,ce29ca20-450a-467e-b683-8bd6fffad38c,2578388.0,,10379.0,,00-0031915,john timu,10011.0,,2015.0,johntimu/2553610,17175.0,10768.0,593349.0,12487,FA,LB,,28.7,,2707.0,72.0,2174836.0,2024,,John Timu,,,246.0
3923,29061.0,,,Findlay,29061.0,1993-08-06,20a9d2d4-9abc-4156-9bab-c8471efb1139,3894939.0,,10566.0,,00-0031989,harold jones-quartey,10055.0,,2015.0,haroldjones-quartey/2553897,17135.0,11066.0,870719.0,12488,FA,S,,27.8,,2667.0,71.0,2175094.0,2024,,Harold Jones-Quartey,,14566.0,210.0
3924,28849.0,,,Auburn,28849.0,1992-06-30,3a5ab878-4702-49e1-ba17-daa4c4a381c9,3051898.0,,10428.0,,,nick marshall,,,2015.0,nickmarshall/2553672,17210.0,10410.0,607091.0,12491,FA,CB,,28.9,,2742.0,73.0,2079873.0,2024,,Nick Marshall,,,206.0
3925,28679.0,,,Cal Poly,28679.0,1991-08-15,b0b804c6-b75b-4497-8f47-86ce924f862a,2518789.0,,10684.0,,00-0032081,nick dzubnar,10127.0,,2015.0,nickdzubnar/2553877,17123.0,10759.0,557820.0,12494,FA,LB,557820.0,31.5,,2655.0,73.0,2175142.0,2024,,Nick Dzubnar,,14331.0,240.0
3926,28999.0,,,Syracuse,28999.0,1993-08-04,b882eddd-10fc-4cc0-9a8f-ca2d6db0c6fc,2577602.0,,10688.0,,00-0031815,cameron lynch,9911.0,,2015.0,,17274.0,11021.0,607259.0,12496,FA,LB,,27.8,,2806.0,72.0,2175041.0,2024,,Cameron Lynch,,14457.0,229.0
3927,29060.0,,,Notre Dame,29060.0,1991-12-30,82e4c9bb-c833-45cb-ba54-afee1e3971ce,2516063.0,,10431.0,,,cody riggs,,,2015.0,codyriggs/2553821,17283.0,11065.0,557192.0,12497,TBB,CB,,29.4,,2815.0,69.0,2175076.0,2024,,Cody Riggs,,,187.0
3928,28964.0,,,Purdue,28964.0,1991-03-29,0f0aa0af-8830-47f8-b83b-ba0aab773594,2468368.0,,10560.0,,00-0031884,gabe holmes,9980.0,,2015.0,gabeholmes/2553658,17182.0,11002.0,505752.0,12499,FA,TE,,30.1,,2714.0,77.0,2174910.0,2024,,Gabe Holmes,,14282.0,255.0
3929,29121.0,,,Louisiana Tech,29121.0,1991-12-20,db7af251-5251-4944-90cd-836cac9e2e40,2516049.0,BateHo00,10691.0,,00-0032181,houston bates,,,2015.0,houstonbates/2553915,17110.0,11115.0,546007.0,12500,FA,LB,557183.0,29.4,,2642.0,75.0,2175414.0,2024,,Houston Bates,,,240.0
3930,28804.0,,,Brigham Young,28804.0,1992-01-01,f5701032-4b23-4438-8446-6394665312a5,2513206.0,,10368.0,,,alani fua,,,2015.0,alanifua/2553523,17137.0,10878.0,558880.0,12504,ARI,LB,,29.3,,2669.0,77.0,1737456.0,2024,,Alani Fua,,,234.0
3931,29070.0,,,Clemson,29070.0,1993-06-24,d6d41a89-a8af-48b9-bf75-561de99a1d87,2576491.0,HumpAd00,10680.0,,00-0032009,adam humphries,10075.0,,2015.0,,17290.0,11072.0,602096.0,12505,FA,WR,602096.0,30.6,,2822.0,71.0,2175124.0,2024,,Adam Humphries,,14498.0,195.0
3932,28705.0,,,Rice,28705.0,1991-10-23,8a7fa9bc-f589-4458-9a58-8ac3432a3df9,2515641.0,,10429.0,,00-0031904,bryce callahan,10000.0,,2015.0,brycecallahan/2553500,17328.0,10728.0,550948.0,12506,FA,CB,550948.0,32.3,,2860.0,69.0,2174829.0,2024,,Bryce Callahan,,14353.0,188.0
3933,28903.0,,,Troy,28903.0,1993-09-15,2a9d5be3-ba82-4d76-b964-2819d071d222,2581319.0,,10500.0,,,chandler worthy,,,2015.0,chandlerworthy/2553787,17155.0,10948.0,615087.0,12512,FA,WR,,27.6,,2687.0,69.0,2175032.0,2024,,Chandler Worthy,,,173.0
3934,28988.0,,,Ball State,28988.0,1993-02-05,4f2b3fea-1422-453b-8460-76947ddcb0ae,2577861.0,,10695.0,,,eric patterson,,,2015.0,,17177.0,11011.0,591580.0,12522,FA,CB,,28.3,,2709.0,69.0,2174924.0,2024,,Eric Patterson,,,203.0
3935,28835.0,,,Tennessee,28835.0,1993-03-27,d766ee35-8ece-447d-94e6-1d33ba427b02,2577707.0,,10430.0,,00-0031796,justin coleman,9892.0,,2015.0,justincoleman/2553637,17037.0,10927.0,590027.0,12523,FA,CB,590027.0,30.9,,2572.0,71.0,1824775.0,2024,,Justin Coleman,,14358.0,190.0
3936,28784.0,,,Towson,28784.0,1992-01-17,606d16ed-88df-488d-b506-111af8f966d0,2519069.0,,10699.0,,00-0031843,ryan delaire,9939.0,,2015.0,,17054.0,10630.0,561470.0,12530,FA,DE,,29.3,,2589.0,76.0,2081234.0,2024,,Ryan Delaire,,,260.0
3937,29046.0,,,Stony Brook,29046.0,1991-11-04,9ace8914-bf2c-422a-af03-62a78bc27880,2512523.0,,10700.0,,00-0032004,will tye,10070.0,,2015.0,willtye/2553830,17754.0,11056.0,553297.0,12532,FA,TE,,29.5,,3043.0,74.0,2175071.0,2024,,Will Tye,,14439.0,260.0
3938,29096.0,,,Iowa State,29096.0,1993-08-18,9061a751-bfd4-41f5-a585-9f3b20708b94,2577162.0,,10341.0,,00-0031997,david irving,10063.0,,2015.0,davidirving/2553805,17747.0,10959.0,599100.0,12536,FA,DT,,28.5,,3040.0,79.0,2175059.0,2024,,David Irving,,14274.0,290.0
3939,29069.0,,,Heidelberg,29069.0,1993-08-20,81c5b714-d8ef-4fca-9dd4-cc34feb803e2,3894952.0,,10702.0,,00-0032008,donteea dye,10074.0,,2015.0,,17292.0,11050.0,870722.0,12541,FA,WR,,27.7,,2824.0,70.0,2175123.0,2024,,Donteea Dye,,,195.0
3940,28987.0,,,Auburn,28987.0,1993-06-08,d5ed27ed-e5f3-4d4a-a8af-79887c1881a0,3051905.0,,12194.0,,00-0031856,brandon king,9952.0,,2015.0,brandonking/2553665,17192.0,10969.0,746886.0,12542,FA,LB,746886.0,29.7,,2724.0,74.0,2174923.0,2024,,Brandon King,,14614.0,220.0
3941,28785.0,,,Texas A&M,28785.0,1992-02-22,6e91b25a-4bf4-4a53-a328-69d3e7ef86c1,2578692.0,,10701.0,,00-0031844,deshazor everett,9940.0,,2015.0,deshazoreverett/2553710,17111.0,10639.0,593588.0,12544,FA,S,593588.0,31.0,,2643.0,72.0,2174979.0,2024,,Deshazor Everett,,14362.0,203.0
3942,28707.0,,,TCU,28707.0,1991-10-27,1d4e5e39-3328-4043-a743-1af99b5879c8,2514468.0,,10617.0,,00-0031902,jonathan anderson,9998.0,,2015.0,jonathananderson/2553488,17172.0,10777.0,546395.0,12547,FA,LB,,29.5,,2704.0,73.0,2174827.0,2024,,Jonathan Anderson,,,240.0
3943,28802.0,,,Adams State,28802.0,1991-04-24,c546c58e-53eb-43dd-851b-401bb870e388,3892576.0,,10703.0,,,cariel brooks,,,2015.0,carielbrooks/2553751,17132.0,10876.0,870340.0,12549,ARI,CB,,30.0,,2664.0,70.0,2174996.0,2024,,Cariel Brooks,,,200.0
3944,29162.0,,,Bowling Green,29162.0,1992-06-30,3eb67cf0-5fe0-4e9e-b37a-b7a84ac6e763,2515836.0,,10610.0,,,jude adjei-barimah,,,2015.0,,17299.0,11153.0,551547.0,12554,FA,CB,,28.9,,2831.0,71.0,2184575.0,2024,,Jude Adjei-Barimah,,14600.0,200.0
3945,28740.0,,,Auburn,28740.0,1993-04-28,bc73b5ee-bfeb-41c1-bcdd-64762af617af,2574545.0,,10634.0,,00-0031514,quan bray,9700.0,,2015.0,,17355.0,10807.0,593289.0,12561,FA,WR,,28.0,,2887.0,70.0,2174297.0,2024,,Quan Bray,,14257.0,185.0
3946,28998.0,,,Northwest Missouri State,28998.0,1991-09-21,429ba323-7175-4bb2-8f81-e77fe9d38f3c,3085243.0,,10709.0,,00-0031814,matt longacre,9910.0,,2015.0,,17279.0,11020.0,870493.0,12563,FA,LB,,29.6,,2811.0,75.0,2174945.0,2024,,Matt Longacre,,14454.0,265.0
3947,28879.0,,,Georgia Tech,28879.0,1992-05-16,fc73c0c1-b250-4feb-a5d6-f30145b28bad,2510547.0,,10708.0,,00-0031657,isaiah johnson,9753.0,,2015.0,,17108.0,10901.0,543530.0,12566,TBB,S,,29.0,,2640.0,73.0,2174865.0,2024,,Isaiah Johnson,,,210.0
3948,29066.0,,,Rutgers,29066.0,1991-10-13,c54708ed-4ddc-4e29-a38f-29ee3f0f30f4,2513916.0,,10549.0,,,andrew turzilli,,,2015.0,andrewturzilli/2553829,17272.0,11051.0,555787.0,12569,DET,WR,,29.6,,2804.0,76.0,2175079.0,2024,,Andrew Turzilli,,,195.0
3949,28702.0,,,UCF,28702.0,1993-08-04,76823345-f05f-4337-a4fd-f9b173440305,2972442.0,,10068.0,,,jacoby glenn,,,2015.0,jacobyglenn/2553525,17329.0,10774.0,693682.0,12570,FA,CB,,27.8,,2861.0,72.0,1999909.0,2024,,Jacoby Glenn,,14350.0,185.0
3950,28799.0,,,South Carolina,28799.0,1991-10-25,473c29e5-2074-46da-a929-5a553c009e14,2516344.0,,10520.0,,,dylan thompson,,,2015.0,,17051.0,10628.0,553030.0,12572,SFO,QB,,29.5,,2586.0,73.0,2174311.0,2024,,Dylan Thompson,,,217.0
3951,29102.0,,,James Madison,29102.0,1992-05-26,1b016b52-62ba-4da9-9ead-6bad689f8d33,2519013.0,BrowDa04,10713.0,,00-0032098,daniel brown,10144.0,,2015.0,,17219.0,11092.0,561380.0,12585,FA,TE,561380.0,31.7,,2751.0,77.0,2175305.0,2024,,Daniel Brown,,14470.0,247.0
3952,29038.0,,,Virginia,29038.0,1992-06-28,865d8df9-06ec-40c3-8c71-637f9fd0bcbf,2577808.0,,10718.0,,00-0031972,darius jennings,10038.0,,2015.0,dariusjennings/2553896,17070.0,11046.0,605784.0,12586,FA,WR,,28.9,,2602.0,70.0,2175101.0,2024,,Darius Jennings,,14467.0,180.0
3953,28972.0,,,Oregon,28972.0,1991-08-29,5b9acfe7-f166-4a55-85f6-a654799b08dd,2525933.0,,10423.0,,00-0031785,troy hill,9881.0,,2015.0,,17294.0,10649.0,573471.0,12589,FA,CB,573471.0,33.2,,2826.0,70.0,1737362.0,2024,,Troy Hill,,14431.0,182.0
3954,29065.0,,,USC,29065.0,1993-09-23,37986809-f777-4950-9c2c-18cfeb85a99a,2577264.0,TavaJ.00,10377.0,,00-0032044,jr tavai,,,2015.0,j.r.tavai/2553828,17813.0,11070.0,599016.0,12592,FA,LB,,27.6,,3069.0,74.0,1851128.0,2024,,J.R. Tavai,,,249.0
3955,28826.0,,,Houston,28826.0,1993-03-28,c280300e-a61d-4a19-aa95-ab100d5759e7,2575583.0,,10720.0,,00-0031676,joey mbu,9772.0,,2015.0,,17095.0,10921.0,609756.0,12593,FA,DT,,28.1,,2627.0,75.0,1892110.0,2024,,Joey Mbu,,,330.0
