,pff_id,team,height,twitter_username,gsis_id,stats_global_id,name,draft_ovr,fleaflicker_id,nfl_id,stats_id,yahoo_id,college,fantasypros_id,birthdate,pfr_id,draft_year,position,espn_id,swish_id,age,draft_pick,weight,rotowire_id,mfl_id,rotoworld_id,db_season,draft_round,cfbref_id,merge_name,fantasy_data_id,sleeper_id,cbs_id,ktc_id,sportradar_id
3831,9680.0,FA,72.0,_SwaggDee,00-0031628,560606.0,Darryl Roberts,247.0,,darrylroberts/2553353,28635.0,28635.0,Marshall,14075.0,1990-11-26,RobeDa00,2015.0,CB,2515490.0,560606.0,32.2,30.0,182.0,10427.0,12379,10620.0,2024,7.0,darryl-roberts-1,darryl roberts,17006.0,2546.0,2174219.0,,5ce96781-4dea-4995-a6ae-7e8ba7acfdbc
3832,9682.0,FA,73.0,,00-0031630,558962.0,Akeem King,249.0,,,28637.0,28637.0,San Jose State,14214.0,1992-08-29,KingAk00,2015.0,CB,2509574.0,,28.7,32.0,215.0,10509.0,12380,10621.0,2024,7.0,akeem-king-1,akeem king,17008.0,2548.0,2174205.0,,76392d70-bbcb-429c-82df-853b72a926de
3833,9683.0,TEN,75.0,,00-0032156,546184.0,Trevor Siemian,250.0,,trevorsiemian/2553457,28638.0,28638.0,Northwestern,14142.0,1991-12-26,SiemTr00,2015.0,QB,2511109.0,546184.0,32.9,33.0,220.0,10483.0,12381,10622.0,2024,7.0,trevor-siemian-1,trevor siemian,17009.0,2549.0,2174210.0,,e23dc743-ecee-4cf3-a263-69d3da3bae94
3834,9684.0,DEN,70.0,,00-0032157,550937.0,Taurean Nixon,251.0,,taureannixon/2553458,28639.0,28639.0,Tulane,,1991-02-07,NixoTa00,2015.0,CB,2515587.0,,30.2,34.0,185.0,10505.0,12382,10618.0,2024,7.0,,taurean nixon,17010.0,2550.0,2174209.0,,4f260130-570b-4a37-9f17-193b6c9cc025
3835,,FA,73.0,Furman_410,,558633.0,Josh Furman,252.0,,,28640.0,28640.0,Oklahoma State,,1991-11-01,FurmJo00,2015.0,S,2515325.0,,29.5,35.0,210.0,10504.0,12383,10623.0,2024,7.0,,josh furman,17011.0,2551.0,2174208.0,,fd9d7cd3-5408-42d8-a1da-acf33df580dd
3836,,FA,75.0,young_datruth,,610964.0,Xzavier Dickson,253.0,,,28641.0,28641.0,Alabama,,1992-09-11,DickXz00,2015.0,LB,2578470.0,,28.7,36.0,255.0,10506.0,12384,10624.0,2024,7.0,xzavier-dickson-1,xzavier dickson,17012.0,2552.0,1893138.0,,9174d5ab-22f3-46f9-bac0-865f2c1d97fe
3837,,FA,75.0,hungry4gr8tness,,542794.0,Gerald Christian,256.0,,geraldchristian/2552462,28644.0,28644.0,Lousville,,1991-08-26,ChriGe00,2015.0,TE,2512192.0,,29.7,39.0,250.0,10256.0,12385,10627.0,2024,7.0,gerald-christian-1,gerald christian,17015.0,2555.0,1737150.0,,c70afdfe-50ef-4b28-8b93-5c153b45c992
3838,9902.0,FA,71.0,,00-0031806,604724.0,Malcolm Brown,,,,28990.0,28990.0,Texas,13953.0,1993-05-15,BrowMa03,2015.0,RB,2570986.0,604724.0,31.5,,222.0,10202.0,12386,10674.0,2024,,,malcolm brown,17053.0,2588.0,1852916.0,,0e7e6cbb-0e88-4a74-b457-1753851e37f3
3839,,FA,74.0,,,553584.0,Synjyn Days,,,,29012.0,,Georgia Tech,,1991-10-09,,2015.0,RB,,,29.6,,221.0,10510.0,12387,10736.0,2024,,,synjyn days,17421.0,2949.0,,,92777257-b96d-4f22-ada3-6144a9514029
3840,,BAL,72.0,,,704273.0,John Crockett,,,,28922.0,28922.0,North Dakota State,,1992-02-16,,2015.0,RB,2986739.0,,29.2,,215.0,10193.0,12388,10644.0,2024,,,john crockett,17026.0,2562.0,2011030.0,,e269403c-ae69-415d-a606-b5cfb030965b
3841,,FA,70.0,,,0.0,Malcolm Agnew,,,,,,Southern Illinois,,1993-05-17,,2015.0,RB,,,28.0,,202.0,10190.0,12389,10663.0,2024,,,malcolm agnew,,,,,a264a0ea-f8c7-4d31-92c3-93c77d2569de
3842,9889.0,FA,73.0,,00-0031793,870491.0,Terrell Watson,,,terrellwatson/2553617,29178.0,29178.0,Azusa Pacific,14082.0,1993-08-22,,2015.0,RB,2581598.0,,27.7,,240.0,10511.0,12390,10675.0,2024,,,terrell watson,17066.0,2598.0,2174845.0,,ced6a2eb-a067-4865-b9e4-f6b0a925e55f
3843,10154.0,FA,76.0,,00-0032160,618715.0,Tyrell Williams,,,tyrellwilliams/2553913,28691.0,28691.0,Western Oregon,14324.0,1992-02-12,WillTy00,2015.0,WR,2587819.0,618715.0,32.0,,205.0,10552.0,12391,10694.0,2024,,,tyrell williams,17048.0,2583.0,2175352.0,,a6fe5f18-d78d-4a56-aea2-ef4bed7e647a
3844,9717.0,DAL,68.0,,00-0031531,690774.0,Trey Williams,,,,28865.0,28865.0,Texas A&M,,1992-12-11,,2015.0,RB,2972282.0,,28.4,,194.0,10191.0,12392,10730.0,2024,,,trey williams,17101.0,2633.0,1996291.0,,b1e1f2ed-e978-4fe2-8a4f-81c25e722bdb
3845,,IND,71.0,,,683250.0,Tyler Varga,,,,28752.0,28752.0,Yale,,1993-09-24,,2015.0,RB,2969294.0,,27.6,,225.0,10192.0,12393,10425.0,2024,,,tyler varga,17030.0,2566.0,1995486.0,,822a3193-b9b8-4073-a691-9f35f6e0abdb
3846,9859.0,CHI,68.0,,00-0031763,612512.0,DeAndre Carter,,,deandrecarter/2553502,28947.0,28947.0,Sacramento State,14103.0,1993-04-10,CartDe02,2015.0,WR,2580216.0,612512.0,31.6,,190.0,10234.0,12394,10738.0,2024,,,deandre carter,17218.0,2750.0,2174795.0,,9ae2584a-40c1-4b30-be34-a9567659eacd
3847,,FA,72.0,,,870447.0,Rasheed Williams,,,,28885.0,,Alfred State,,,,2015.0,RB,,,,,215.0,10571.0,12395,10672.0,2024,,,rasheed williams,17405.0,2936.0,2174870.0,,0ca1f22e-c4bb-4eee-bcc3-3d57e9103ba1
3848,,FA,73.0,,,598998.0,George Farmer,,,georgefarmer/2553767,29013.0,29013.0,USC,,1993-07-04,,2015.0,RB,2570993.0,,27.8,,220.0,10075.0,12396,10866.0,2024,,,george farmer,17358.0,2890.0,2175024.0,,0c69865f-6413-48a4-b08a-0538ac06de96
3849,,FA,72.0,,,604725.0,Jaxon Shipley,,,jaxonshipley/2553599,28812.0,28812.0,Texas,,1992-07-17,,2015.0,WR,2577578.0,,28.8,,190.0,10545.0,12397,10733.0,2024,,,jaxon shipley,17122.0,2654.0,2174820.0,,1f2bb3b0-1e83-41ef-a381-3c2d858e2a7f
3850,9793.0,FA,77.0,,00-0031697,550968.0,Jordan Taylor,,,jordantaylor/2553606,28727.0,28727.0,Rice,13993.0,1992-02-18,,2015.0,WR,2515662.0,,29.2,,195.0,10238.0,12398,10673.0,2024,,,jordan taylor,17153.0,2685.0,2174863.0,,971b216e-0859-482b-9b72-045f7ad35605
3851,9741.0,FA,73.0,,00-0031645,870213.0,Rasheed Bailey,,,rasheedbailey/2553692,28645.0,28645.0,Delaware Valley,14346.0,1993-07-29,,2015.0,WR,3892271.0,,27.8,,210.0,10756.0,12399,10688.0,2024,,,rasheed bailey,17221.0,2753.0,2174949.0,,626f4299-291c-4cb2-aad8-b8833ceaebf9
3852,,FA,72.0,,,847325.0,Vernon Johnson,,,,28880.0,28880.0,Texas A&M-Commerce,,1992-04-17,,2015.0,WR,3078581.0,,29.1,,196.0,10222.0,12400,10651.0,2024,,,vernon johnson,17103.0,2635.0,2174866.0,,7dc31508-fd98-4737-acf5-a046ec95c61c
3853,,FA,72.0,,,556460.0,Ezell Ruffin,,,,28746.0,28746.0,San Diego State,,1992-03-17,,2015.0,WR,2514461.0,,29.1,,218.0,10550.0,12401,10640.0,2024,,,ezell ruffin,17171.0,2703.0,1759955.0,,78055d8a-2d42-4a51-9415-bb5c8799259f
3854,9827.0,FA,69.0,,00-0031731,557163.0,Corey Grant,,,coreygrant/2553650,28847.0,28847.0,Auburn,14263.0,1991-12-19,,2015.0,RB,2515934.0,,29.4,,203.0,10196.0,12402,10678.0,2024,,,corey grant,17197.0,2729.0,2174896.0,,af944a80-eba7-479d-b3b1-73279abdc67a
3855,,MIA,71.0,,,551666.0,Damarr Aultman,,,damarraultman/2553634,29010.0,29010.0,Maine,,1992-01-13,,2015.0,WR,2507242.0,,29.3,,208.0,10800.0,12403,10659.0,2024,,,damarr aultman,17140.0,2672.0,2174821.0,,8a691f55-8a42-4403-829f-350341ddd3e5
3856,,NOS,72.0,,,552237.0,R.J. Harris,,,,28757.0,28757.0,New Hampshire,,1992-06-03,,2015.0,WR,2507284.0,,28.9,,194.0,10546.0,12404,10654.0,2024,,,rj harris,17191.0,2723.0,2175064.0,,77246163-5f43-42ce-a451-044aeea11ac4
3857,9960.0,WAS,76.0,,00-0031864,652467.0,Wes Saxton,,,,28941.0,28941.0,South Alabama,,1993-08-13,,2015.0,TE,2972765.0,,27.7,,235.0,10255.0,12405,10737.0,2024,,,wes saxton,17064.0,2596.0,1985100.0,,f13bb3f1-7055-484f-982a-9f26b058c1e2
3858,9981.0,FA,70.0,,00-0031885,601864.0,Gus Johnson,,,,28965.0,28965.0,Stephen F. Austin,14335.0,1993-08-10,,2015.0,RB,2568174.0,,27.7,,215.0,10607.0,12406,10405.0,2024,,,gus johnson,17253.0,2785.0,2009218.0,,43159df0-6104-443a-ae90-6c267e6c27ef
3859,,PHI,72.0,,,596807.0,Ross Scheuerman,,,rossscheuerman/2553738,28670.0,,Lafayette,,1993-03-05,,2015.0,RB,,,28.2,,210.0,10201.0,12407,10702.0,2024,,,ross scheuerman,17481.0,2981.0,1836169.0,,4e814f09-f752-47a5-890d-29f5182b52b7
3860,,MIA,69.0,,,591565.0,Jahwan Edwards,,,jahwanedwards/2553879,28680.0,28680.0,Ball State,,1992-07-27,,2015.0,RB,2577845.0,,28.8,,220.0,10199.0,12408,10690.0,2024,,,jahwan edwards,17046.0,2581.0,1824553.0,,a97cad40-62d3-49ce-9e7f-e3c9662d5681
3861,,SFO,71.0,,,471406.0,Darius Davis,,,,28796.0,,Henderson State,,1990-03-14,,2015.0,WR,,,31.2,,212.0,,12409,10684.0,2024,,,darius davis,17394.0,2925.0,2174308.0,,9c103bb4-eb3b-440a-bfa2-dc11076b0528
3862,,STL,72.0,,,543559.0,Deon Long,,,,29052.0,29052.0,Maryland,,1991-06-14,,2015.0,WR,2514423.0,,29.9,,192.0,10237.0,12410,10686.0,2024,,,deon long,17273.0,2805.0,2060459.0,,36382e73-e545-4fe3-a4ae-bf475f85712a
3863,,CLE,72.0,,,609961.0,Rannell Hall,,,rannellhall/2553716,28787.0,28787.0,UCF,,1993-01-30,,2015.0,WR,2581464.0,,28.3,,200.0,10231.0,12411,10682.0,2024,,,rannell hall,17291.0,2823.0,1892593.0,,8a227f89-c1f2-4b34-945d-da77ce5fbfec
3864,,FA,76.0,,,0.0,Brandon Bridge,,,,,,South Alabama,,1992-03-21,,2015.0,QB,,,29.1,,229.0,10174.0,12412,10437.0,2024,,,brandon bridge,,,1776297.0,,
3865,,FA,71.0,,,590537.0,Dreamius Smith,,,dreamiussmith/2553848,28689.0,28689.0,West Virginia,,1992-09-08,,2015.0,RB,2577239.0,,28.7,,225.0,10722.0,12413,10693.0,2024,,,dreamius smith,17120.0,2652.0,2175149.0,,4715afb4-6aee-4464-b467-c9df2a72ebf2
3866,,FA,74.0,,,791891.0,Gavin Lutman,,,,28841.0,28841.0,Pittsburg State,,1991-03-27,,2015.0,WR,,,30.1,,211.0,10223.0,12414,10930.0,2024,,,gavin lutman,17381.0,2913.0,2174916.0,,68f4fe16-b546-481e-8fc2-b854b8939dfa
3867,,FA,74.0,,,591689.0,Justin Manton,,,,28954.0,28954.0,Louisiana-Monroe,,1992-06-28,,2015.0,PK,2574044.0,,28.9,,199.0,10441.0,12415,10680.0,2024,,,justin manton,17379.0,2911.0,1825172.0,,9ddfda86-dcac-4f32-a93f-93d0e87099f4
3868,,FA,72.0,,,592899.0,Kyle Brindza,,,,28878.0,28878.0,Notre Dame,,1993-01-13,,2015.0,PK,2576045.0,,28.3,,239.0,10641.0,12416,10900.0,2024,,,kyle brindza,17117.0,2649.0,1825182.0,,91c4f25c-e9cf-4bd3-baad-8ca97ca6df7e
3869,10133.0,FA,72.0,,00-0032087,710671.0,Josh Lambo,,,joshlambo/2553833,28685.0,28685.0,Texas A&M,14327.0,1990-11-19,,2015.0,PK,2998120.0,710671.0,33.2,,215.0,10438.0,12417,10708.0,2024,,,josh lambo,17139.0,2671.0,2013049.0,,69bdf41e-3c32-46c1-93b8-e952edf5c61d
3870,,FA,70.0,,,865785.0,Tom Obarski,,,tomobarski/2553576,28976.0,28976.0,Concordia-St. Paul,,1993-03-12,,2015.0,PK,3165701.0,,28.2,,181.0,10761.0,12418,11009.0,2024,,,tom obarski,17302.0,2834.0,2174841.0,,d2bce0ed-fc46-4c15-89bb-993f65333466
3871,9815.0,MIA,72.0,,00-0031719,560296.0,Mike Hull,,,mikehull/2552317,28908.0,28908.0,Penn State,14248.0,1994-05-25,,2015.0,LB,2515545.0,,27.0,,235.0,10373.0,12419,10633.0,2024,,,mike hull,17044.0,2579.0,1737231.0,,a333a955-16bf-4157-bc86-a6919ce9edf8
3872,,FA,73.0,,,557181.0,Adrian Coxson,,,,28921.0,,Stony Brook,,1992-08-14,,2015.0,WR,,,28.7,,209.0,,12420,10907.0,2024,,,adrian coxson,17398.0,2929.0,2174875.0,,1402919d-2b00-4bd7-aaa2-164a3158c62a
3873,,FA,72.0,,,847319.0,Ricky Collins,,,,28920.0,,Texas A&M-Commerce,,1992-03-05,,2015.0,WR,,,29.2,,198.0,10239.0,12421,10653.0,2024,,,ricky collins,17404.0,2935.0,2174874.0,,65b31ab4-b896-42d5-a5ef-e450c30c94d0
3874,9897.0,FA,73.0,,00-0031801,554405.0,Jordan Leslie,,,,28840.0,28840.0,Brigham Young,14356.0,1991-10-31,,2015.0,WR,2511952.0,,29.5,,205.0,10225.0,12422,10929.0,2024,,,jordan leslie,17799.0,3063.0,2174915.0,,26afb608-1cec-42f3-8426-95daf209de3b
3875,,FA,73.0,,,381640.0,Delvin Breaux,,,,28371.0,28371.0,LSU,13995.0,1989-10-25,,2015.0,CB,2267296.0,,31.5,,210.0,10114.0,12423,10332.0,2024,,,delvin breaux,17321.0,2853.0,2167527.0,,0de0402f-dae3-4cba-8c91-abd2f9f06849
3876,,FA,76.0,,,612192.0,Beau Gardner,,,,28821.0,28821.0,Northern Arizona,,1989-12-27,,2015.0,TE,2974931.0,,31.4,,240.0,10642.0,12424,10848.0,2024,,,beau gardner,17377.0,2909.0,2174784.0,,57cfbffe-ed6b-417d-9ca6-8ffcc2ab4d55
3877,,FA,73.0,,,870479.0,Andrew Franks,,,,28907.0,28907.0,Rensselaer,14413.0,1993-01-11,,2015.0,PK,3893609.0,,28.3,,204.0,10647.0,12425,10983.0,2024,,,andrew franks,17151.0,2683.0,2174825.0,,59da7aea-f21a-43c5-b0bf-2d1e8b19da80
3878,,STL,75.0,,,600244.0,Zack Hodges,,,,28744.0,28744.0,Harvard,,1992-02-18,,2015.0,LB,2566598.0,,29.2,,246.0,10383.0,12426,10664.0,2024,,,zack hodges,17032.0,2568.0,1851481.0,,9ef09a2d-f0b1-407c-9cc3-f9ffec67f21a
3879,9824.0,FA,74.0,,00-0031728,544486.0,Zach Vigil,,,zachvigil/2553687,28916.0,28916.0,Utah State,14415.0,1991-03-28,,2015.0,LB,2517389.0,,30.1,,238.0,10381.0,12427,10987.0,2024,,,zach vigil,17144.0,2676.0,2174906.0,,775d6455-bc3c-4fd0-9adf-ae105f71fc95
3880,9809.0,FA,74.0,,00-0031713,552438.0,Xavier Williams,,,xavierwilliams/2553764,28815.0,28815.0,Northern Iowa,14386.0,1992-01-18,,2015.0,DT,2508191.0,552438.0,31.1,,309.0,10675.0,12428,10885.0,2024,,,xavier williams,17136.0,2668.0,2175001.0,,8363a880-0f4d-44be-bad7-2815c7c3ea00
3881,9697.0,FA,72.0,,00-0031511,557177.0,DeAndrew White,,,,28800.0,28800.0,Alabama,14383.0,1991-10-16,,2015.0,WR,2515962.0,,30.4,,195.0,10243.0,12429,10695.0,2024,,,deandrew white,17269.0,2801.0,1737194.0,,e0abf267-f265-4682-9bb7-72bbcefda451
3882,10195.0,FA,74.0,,00-0032250,608025.0,Kasen Williams,,,kasenwilliams/2554138,29152.0,29152.0,Washington,14078.0,1992-05-20,,2015.0,WR,2578394.0,,29.0,,219.0,10547.0,12430,10717.0,2024,,,kasen williams,17079.0,2611.0,2176428.0,,54bc1417-65c0-4dbe-9e5a-b722025973e8
3883,,FA,74.0,,,607359.0,Cody Prewitt,,,,29059.0,,Mississippi,,1992-12-31,,2015.0,S,,,28.4,,208.0,10395.0,12431,10657.0,2024,,,cody prewitt,,,1878019.0,,
3884,,FA,74.0,,,756001.0,Paul Browning,,,,29035.0,29035.0,Colorado State-Pueblo,,1992-08-05,,2015.0,WR,3059606.0,,28.8,,218.0,,12432,11043.0,2024,,,paul browning,17142.0,2674.0,2175098.0,,88e7059b-3624-4b9a-bbbe-abca05229fff
3885,10135.0,NOS,76.0,,00-0032089,556849.0,Brian Parker,,,brianparker/2553840,28688.0,28688.0,Albany,14332.0,1992-05-30,,2015.0,TE,2508328.0,,28.9,,265.0,10661.0,12433,10763.0,2024,,,brian parker,17121.0,2653.0,2175148.0,,c5606f69-f550-4b4a-b61a-f1f71142a32f
3886,,NYJ,74.0,,,739635.0,Kevin Short,,,,29160.0,29160.0,Kansas,,1992-03-23,,2015.0,CB,3039977.0,,29.1,,185.0,10773.0,12435,11151.0,2024,,,kevin short,17309.0,2841.0,2178805.0,,7479105a-19b0-4409-b592-f4fc0f05bfe9
3887,,FA,69.0,,,601800.0,Keshawn Hill,,,,29131.0,,Sam Houston State,,1993-03-17,,2015.0,RB,,,28.1,,211.0,,12436,11124.0,2024,,,keshawn hill,,,2175429.0,,
3888,9853.0,FA,69.0,,00-0031757,729041.0,Lucky Whitehead,,,luckywhitehead/2553621,29024.0,29024.0,Florida Atlantic,14169.0,1992-06-02,,2015.0,WR,3052735.0,,28.9,,180.0,10539.0,12439,10897.0,2024,,,lucky whitehead,17257.0,2789.0,2174856.0,,aa7e30de-3fb9-42d5-af9c-b8e3f8c8e295
3889,,FA,73.0,,,604097.0,Alonzo Harris,,,,28926.0,28926.0,Louisiana-Lafayette,,1992-11-09,,2015.0,RB,2574010.0,,28.5,,237.0,10628.0,12440,10910.0,2024,,,alonzo harris,17234.0,2766.0,2174878.0,,6e0fa2cb-a2c9-49ea-a72b-050df00188a4
3890,,FA,75.0,,,609059.0,Bobby Richardson,,,,28763.0,28763.0,Indiana,,1992-11-20,,2015.0,DE,2578316.0,,28.5,,286.0,10320.0,12441,10729.0,2024,,,bobby richardson,17318.0,2850.0,1889891.0,,c6c8743b-3e46-4477-ae6e-399435bc0918
3891,,ARI,70.0,,,546417.0,Kevin White,,,kevinwhite/2553620,28833.0,28833.0,TCU,,1992-07-15,,2015.0,CB,2514500.0,,28.8,,174.0,10432.0,12442,10676.0,2024,,,kevin white,17094.0,2626.0,1752475.0,,aada7f5b-2b2b-456f-a3fa-7b834dbdb52b
3892,9996.0,FA,75.0,,00-0031900,553688.0,Rod Smith,,,rodsmith/2553743,28718.0,28718.0,Ohio State,14396.0,1992-01-10,,2015.0,RB,2512197.0,,30.1,,236.0,10630.0,12444,10784.0,2024,,,rod smith,17360.0,2892.0,2174975.0,,37339e36-741c-4c1c-a9ab-bd89ed866fa0
3893,,SEA,73.0,,,557898.0,Josh Shirley,,,joshshirley/2553683,28970.0,28970.0,UNLV,,1992-01-04,,2015.0,LB,2509499.0,,29.3,,240.0,10704.0,12445,11006.0,2024,,,josh shirley,17352.0,2884.0,2174912.0,,7f04f11e-13ee-4a4f-94a5-54d8e87ff38a
3894,9778.0,FA,67.0,,00-0031682,590686.0,Terron Ward,,,,28832.0,28832.0,Oregon State,14407.0,1992-02-15,,2015.0,RB,2577023.0,,29.2,,201.0,10596.0,12446,10925.0,2024,,,terron ward,17089.0,2621.0,2174991.0,,003f8716-bc1a-4328-9a98-80ed932eb4e5
3895,9783.0,MIA,70.0,,00-0031687,606501.0,Raheem Mostert,,,raheemmostert/2553728,28654.0,28654.0,Purdue,14338.0,1992-04-09,MostRa00,2015.0,RB,2576414.0,606501.0,32.6,,205.0,10604.0,12447,10744.0,2024,,,raheem mostert,17217.0,2749.0,2174957.0,43.0,b040e601-ec40-4757-bf3d-71bf64ef99cf
3896,10073.0,FA,74.0,,00-0032007,557183.0,Quinton Dunbar,,,quintondunbar/2553796,29077.0,29077.0,Florida,14505.0,1992-07-22,,2015.0,CB,2516049.0,557183.0,30.6,,197.0,10706.0,12448,11078.0,2024,,,quinton dunbar,17113.0,2645.0,2175081.0,,872bbe18-ea66-415c-b556-6d15bda05b0e
3897,,FA,72.0,,,561580.0,Keenan Lambert,,,,28711.0,28711.0,Norfolk State,,1992-02-28,,2015.0,S,2507931.0,,29.2,,209.0,10666.0,12452,10780.0,2024,,,keenan lambert,17364.0,2896.0,2174970.0,,8f5311f9-d634-434f-a2f1-a9b817172c43
3898,,PIT,74.0,,,553270.0,Shakim Phillips,,,shakimphillips/2553904,29105.0,29105.0,Boston College,,1992-03-19,,2015.0,WR,2512378.0,,29.1,,204.0,10838.0,12453,11098.0,2024,,,shakim phillips,17242.0,2774.0,2175308.0,,408d7b0a-abf9-4431-842b-a02b23364dc4
3899,,PIT,70.0,,,558637.0,Ray Vinopal,,,,29023.0,29023.0,Pittsburgh,,1991-11-05,,2015.0,S,2515330.0,,29.5,,197.0,10844.0,12454,10896.0,2024,,,ray vinopal,17427.0,2952.0,2175026.0,,33002d98-7145-4392-978c-96900297f39e
3900,9784.0,FA,72.0,,00-0031688,602314.0,Denzel Rice,,,denzelrice/2553736,28656.0,28656.0,Coastal Carolina,14342.0,1993-03-31,,2015.0,CB,2565759.0,,28.1,,185.0,10685.0,12455,10745.0,2024,,,denzel rice,17229.0,2761.0,2174959.0,,3f05e230-38fb-4caa-b488-69e034ecdc03
3901,,FA,73.0,,,556226.0,Henry Coley,,,,29125.0,29125.0,Virginia,,1992-04-29,,2015.0,LB,2512652.0,,29.0,,239.0,,12457,11119.0,2024,,,henry coley,17194.0,2726.0,2175407.0,,30baa037-e39b-4bfb-860f-da0cd843ac34
3902,,FA,70.0,,,508607.0,Brandon Wegher,,,,28737.0,28737.0,Morningside,,1990-12-09,,2015.0,RB,2465679.0,,30.4,,205.0,10531.0,12458,10802.0,2024,,,brandon wegher,17061.0,2594.0,2174814.0,,f4e291d0-262d-4655-90e9-66b61caaecc4
3903,9780.0,FA,66.0,,00-0031684,609076.0,Shane Wynn,,,,28834.0,28834.0,Indiana,,1992-11-15,,2015.0,WR,2578322.0,,28.5,,168.0,10589.0,12460,10926.0,2024,,,shane wynn,17071.0,2603.0,2174792.0,,2e44f9d7-f453-4b71-9c27-cbbc7c241513
3904,,NOS,71.0,,,561948.0,Reggie Bell,,,,28855.0,28855.0,San Diego,,1992-05-06,,2015.0,WR,2520767.0,,29.0,,201.0,10786.0,12461,10970.0,2024,,,reggie bell,17106.0,2638.0,2174758.0,,3ed3ecd2-0502-4d6e-b9c6-f2b21072ff24
3905,9825.0,NYG,74.0,thursty4success,00-0031729,608950.0,Thurston Armbrister,,,thurstonarmbrister/2553633,28845.0,28845.0,Miami (FL),14268.0,1992-12-25,,2015.0,LB,2579598.0,,28.4,,239.0,10677.0,12462,10950.0,2024,,,thurston armbrister,17203.0,2735.0,2174894.0,,d1ac1143-9b14-41b7-be88-6b094592a3dd
3906,,GBP,72.0,,,553234.0,Jimmie Hunt,,,,28929.0,28929.0,Missouri,,1990-09-04,,2015.0,WR,2514119.0,,30.7,,208.0,,12463,10989.0,2024,,,jimmie hunt,17239.0,2771.0,2174880.0,,efe5047c-a438-4b28-8778-df24f1cb67bd
3907,9964.0,FA,69.0,,00-0031868,604908.0,Damiere Byrd,,,,28730.0,28730.0,South Carolina,14222.0,1993-01-27,ByrdDa00,2015.0,WR,2577667.0,604908.0,31.8,,175.0,10524.0,12464,10795.0,2024,,,damiere byrd,17141.0,2673.0,2174809.0,,48d7bc31-808f-423c-afc8-45c2c5dfa45f
3908,10008.0,FA,75.0,,00-0031912,563357.0,Cameron Meredith,,,cameronmeredith/2553568,28697.0,28697.0,Illinois State,14352.0,1992-09-21,,2015.0,WR,2520698.0,,28.6,,207.0,10533.0,12465,10770.0,2024,,,cameron meredith,17167.0,2699.0,2174833.0,,9de98c5e-ee62-4a2b-be93-07287d831e06
3909,,MIA,74.0,,,557190.0,Tyler Murphy,,,tylermurphy/2553729,28666.0,28666.0,Boston College,,1992-01-12,,2015.0,WR,2516059.0,,29.3,,216.0,10516.0,12466,10750.0,2024,,,tyler murphy,17241.0,2773.0,2174964.0,,d00d0c9c-3220-4e3f-949a-ea3d61b517c8
3910,,FA,76.0,,,560232.0,Tavaris Barnes,,,,28754.0,28754.0,Clemson,,1991-11-02,,2015.0,DE,2512398.0,,29.5,,291.0,10697.0,12469,10643.0,2024,,,tavaris barnes,17317.0,2849.0,1737543.0,,833ca781-7fd3-4f27-a7b3-ed1f71f20399
3911,9812.0,FA,73.0,,00-0031716,553035.0,Matt Darr,,,mattdarr/2553642,28905.0,28905.0,Tennessee,,1992-07-02,,2015.0,PN,2516357.0,,28.8,,217.0,10693.0,12472,10964.0,2024,,,matt darr,17450.0,2963.0,,,325735c1-9fa1-48ee-bb8d-2ae45781f28d
3912,10156.0,SFO,72.0,,00-0032162,600757.0,T.Y. McGill,,,,29114.0,29114.0,North Carolina State,14517.0,1992-11-23,,2015.0,DT,2577757.0,600757.0,32.0,,295.0,10660.0,12474,11108.0,2024,,,ty mcgill,17082.0,2614.0,2175354.0,,07c51c65-489b-4bae-b997-f1a0f35deffe
3913,9914.0,FA,70.0,,00-0031818,605328.0,Bradley Marquez,,,,29001.0,29001.0,Texas Tech,14341.0,1992-12-14,,2015.0,WR,2577645.0,,28.4,,205.0,10689.0,12475,11023.0,2024,,,bradley marquez,17271.0,2803.0,2174946.0,,fc75f3fc-9347-4f7c-a521-e67f3888eda5
3914,9896.0,LAC,73.0,,00-0031800,599113.0,Taylor Heinicke,,,,28839.0,28839.0,Old Dominion,13932.0,1993-03-15,HeinTa00,2015.0,QB,2565969.0,599113.0,31.7,,210.0,10179.0,12476,10665.0,2024,,,taylor heinicke,17179.0,2711.0,2174914.0,,2c259733-ec2c-4e3c-bb7b-34dc0d37dc34
3915,,FA,74.0,,,553102.0,A.J. Tarpley,,,a.j.tarpley/2553605,28777.0,28777.0,Stanford,,1992-04-30,,2015.0,LB,2517788.0,,29.0,,232.0,10672.0,12477,10661.0,2024,,,aj tarpley,17019.0,2558.0,2174805.0,,96cb3af6-8fa5-4743-9813-e6982690b860
3916,9925.0,FA,74.0,,00-0031829,653343.0,Ladarius Gunter,,,,28925.0,28925.0,Miami (FL),14195.0,1992-05-13,,2015.0,CB,2969954.0,,29.0,,200.0,10396.0,12478,10727.0,2024,,,ladarius gunter,17247.0,2779.0,1983587.0,,972d6237-1b3b-4b6b-a789-b5ca8391ed90
3917,10018.0,FA,76.0,,00-0031922,846695.0,Khari Lee,,,kharilee/2553552,28893.0,28893.0,Bowie State,14119.0,1992-01-16,,2015.0,TE,3144062.0,,29.3,,253.0,10503.0,12479,10723.0,2024,,,khari lee,17154.0,2686.0,2174887.0,,98a944cf-0fc3-4a0b-9011-490722667d37
