,pff_id,cbs_id,pfr_id,fleaflicker_id,draft_pick,draft_round,fantasy_data_id,age,stats_id,ktc_id,sleeper_id,height,db_season,twitter_username,nfl_id,rotowire_id,weight,espn_id,position,team,name,gsis_id,stats_global_id,college,fantasypros_id,sportradar_id,mfl_id,draft_ovr,cfbref_id,rotoworld_id,merge_name,birthdate,swish_id,yahoo_id,draft_year
5429,6767.0,1243115.0,,,,,13140.0,33.7,25509.0,,909.0,77.0,2024,MarkHerzlich,markherzlich/2495164,7479.0,247.0,14262.0,LB,FA,Mark Herzlich,00-0028620,331928.0,Boston College,10082.0,30be69a5-f203-49dc-a354-19e4733a80da,10488,,,6534.0,mark herzlich,1987-09-01,,25509.0,2011.0
5430,,1128770.0,,,,,17857.0,32.8,25046.0,,3106.0,77.0,2024,,jerrodjohnson/2495181,7646.0,250.0,14275.0,QB,DAL,Jerrod Johnson,,333843.0,Texas A&M,,38ac7135-b58b-4e2a-befc-668fb4fd58ac,10489,,,6769.0,jerrod johnson,1988-07-27,,25046.0,2011.0
5431,,1272280.0,,,,,,33.8,25044.0,,,70.0,2024,,,7363.0,205.0,14237.0,RB,FA,Graig Cooper,,323390.0,Miami,,,10490,,,6765.0,graig cooper,1987-07-12,,,2011.0
5432,6756.0,1243815.0,,8205.0,,,,32.4,25475.0,,,71.0,2024,,,7373.0,220.0,14587.0,RB,FA,Brandon Saine,00-0028602,397702.0,Ohio State,10085.0,fb84bb2d-bd96-4595-a9aa-94057746b951,10491,,,7192.0,brandon saine,1988-12-14,,25475.0,2011.0
5433,,,,,,,,31.6,25043.0,,,78.0,2024,,,7252.0,233.0,,WR,FA,DeAndre Brown,,456611.0,Southern Mississippi,,,10492,,,6767.0,deandre brown,1989-10-12,,,2011.0
5434,,1673231.0,,,,,,33.5,25464.0,,,76.0,2024,TGurley81,,8410.0,230.0,14601.0,WR,FA,Tori Gurley,,494378.0,South Carolina,,b3c47050-43ed-47ac-ae2d-77526bdba3a1,10493,,,7181.0,tori gurley,1987-11-22,,,2011.0
5435,,1244985.0,,,,,,33.0,25530.0,,,77.0,2024,,terrencetoliver/2495242,7391.0,204.0,14571.0,WR,FA,Terrence Toliver,,381650.0,LSU,,a9db8af9-00a2-4d30-bb99-612f7b9e770b,10494,,,6895.0,terrence toliver,1988-05-07,,,2011.0
5436,6590.0,1245841.0,,7778.0,,,12978.0,31.7,25107.0,,860.0,75.0,2024,ArmonBinns,armonbinns/2495446,7393.0,211.0,14223.0,WR,FA,Armon Binns,00-0028400,382259.0,Cincinnati,10089.0,f61e4257-bad8-4b5f-b3eb-8962da5f2113,10495,,,6827.0,armon binns,1989-09-08,,25107.0,2011.0
5437,,1681620.0,,,,,13471.0,35.0,25106.0,,992.0,74.0,2024,RicardoLockette,ricardolockette/2495306,8014.0,211.0,14280.0,WR,FA,Ricardo Lockette,,511355.0,Fort Valley State,10090.0,213980bb-bc92-4780-98ca-c95dbcc15056,10496,,,6826.0,ricardo lockette,1986-05-21,,25106.0,2011.0
5438,,1243816.0,,7771.0,,,,32.6,25151.0,,,71.0,2024,,danesanzenbacher/2495338,7676.0,184.0,14304.0,WR,FA,Dane Sanzenbacher,,397705.0,Ohio State,10091.0,f6cbde33-a78b-49bf-a41f-112caba8e556,10497,,,6873.0,dane sanzenbacher,1988-10-13,,25151.0,2011.0
5439,,1117814.0,,,,,13103.0,33.7,25171.0,,896.0,74.0,2024,,scotttolzien/2495425,7663.0,215.0,14353.0,QB,FA,Scott Tolzien,,332096.0,Wisconsin,11157.0,32d5dc32-c443-4db7-8709-4c6238a3000b,10498,,,6893.0,scott tolzien,1987-09-04,,25171.0,2011.0
5440,,1272276.0,,,,,,32.5,25355.0,,,70.0,2024,DJBerry20,,7374.0,223.0,14520.0,RB,FA,Damien Berry,,398104.0,Miami,11158.0,b56605a8-0cf6-4f16-a963-0329433d3266,10499,,,6761.0,damien berry,1988-10-21,,25355.0,2011.0
5441,6944.0,1631107.0,,,,,13693.0,31.9,25681.0,,1020.0,76.0,2024,TerrellePryor,terrellepryor/2531332,7640.0,228.0,14851.0,WR,FA,Terrelle Pryor,00-0028825,457289.0,Ohio State,10092.0,af48c3f0-040b-40f9-95ab-6ebcb4c16cf8,10500,,,6757.0,terrelle pryor,1989-06-20,,25681.0,2011.0
5442,,1272751.0,,,,,,32.7,25175.0,,,69.0,2024,,,7696.0,198.0,14675.0,RB,FA,Chad Spann,,400912.0,Northern Illinois,,3f5fe87d-5808-4ea1-8c91-5ce5edba95df,10501,,,6899.0,chad spann,1988-08-08,,,2011.0
5443,,,,,,,,32.4,25325.0,,,70.0,2024,,,,190.0,,RB,FA,Nic Grigsby,,381080.0,Arizona,,,10502,,,7044.0,nic grigsby,1988-12-26,,,2011.0
5444,,1803772.0,,,,,,33.6,24779.0,,,74.0,2024,E_Arceneaux16,,7325.0,215.0,13954.0,WR,NYJ,Emmanuel Arceneaux,,290679.0,Alcorn State,,,10503,,,6489.0,emmanuel arceneaux,1987-09-17,,,2011.0
5445,,,,,,,,33.3,25682.0,,,71.0,2024,,,7642.0,220.0,14852.0,RB,FA,Caleb King,,409464.0,Georgia,,,10504,,,6760.0,caleb king,1988-01-10,,,2011.0
5446,,,,,,,,33.4,25329.0,,,76.0,2024,,,7652.0,220.0,,QB,FA,Adam Froman,,493186.0,Louisville,,,10505,,,6758.0,adam froman,1987-12-18,,,2011.0
5447,6796.0,1689664.0,,,,,13109.0,34.1,25427.0,,899.0,72.0,2024,danbailey95,danbailey/2495259,7546.0,190.0,14322.0,PK,FA,Dan Bailey,00-0028660,333899.0,Oklahoma State,10970.0,beb64618-614c-49f7-a3aa-c0c75b7839ea,10506,,,7144.0,dan bailey,1988-01-26,,25427.0,2011.0
5448,,,,,,,,37.3,25620.0,,,78.0,2024,,,,220.0,,WR,FA,Demario Ballard,,471845.0,Western Oregon,,,10507,,,7333.0,demario ballard,1984-01-17,,,2011.0
5449,6705.0,1254113.0,,8153.0,,,,33.3,25525.0,,,75.0,2024,,lestarjean/2495296,7395.0,202.0,14570.0,WR,FA,Lestar Jean,00-0028542,331027.0,Florida Atlantic,10972.0,9dd8978c-53cc-4bd2-af51-c272618b800a,10508,,,7241.0,lestar jean,1988-02-05,,25525.0,2011.0
5450,,,,,,,,34.5,25165.0,,,72.0,2024,,,,215.0,,RB,FA,Isaac Odim,,558634.0,Minnesota-Duluth,,,10509,,,6887.0,isaac odim,1986-11-07,,,2011.0
5451,,1621559.0,,,,,,33.8,25100.0,,,75.0,2024,,joshportis/2530797,7883.0,211.0,14299.0,QB,FA,Josh Portis,,285674.0,California University,,f6e3068d-fd0a-41d2-92a5-39538afdde93,10510,,,6764.0,josh portis,1987-07-14,,,2011.0
5452,,1273023.0,,,,,12944.0,32.1,25526.0,,853.0,72.0,2024,,jeffmaehl/2530713,7402.0,184.0,14590.0,WR,FA,Jeff Maehl,,401792.0,Oregon,10975.0,8971384e-c1b0-4c00-b464-48b429d0c9b7,10511,,,6896.0,jeff maehl,1989-03-16,,25526.0,2011.0
5453,,1857139.0,,8022.0,,,,35.0,25597.0,,,69.0,2024,Djfoodstamps36,armondsmith/2531089,7960.0,195.0,14761.0,RB,FA,Armond Smith,,518661.0,Union College,,e5a5eef9-aa87-430b-bc67-ab77323de5f9,10512,,,7307.0,armond smith,1986-05-07,,,2011.0
5454,6515.0,1244136.0,,,,,12787.0,35.5,25295.0,,815.0,73.0,2024,NBELLORE54,nickbellore/2495262,7504.0,250.0,14471.0,RB,WAS,Nick Bellore,00-0028292,382555.0,Central Michigan,10978.0,eeb9e3f4-e378-44ca-94b6-a724011ad710,10514,,,7015.0,nick bellore,1989-05-12,382555.0,25295.0,2011.0
5455,6420.0,1891868.0,,8297.0,,,13130.0,32.7,25444.0,,906.0,70.0,2024,PTanner34,philliptanner/2530990,7913.0,208.0,14625.0,RB,FA,Phillip Tanner,00-0028613,324781.0,Middle Tennessee St,10980.0,e2bcd797-862d-4c38-abc3-267fc4d555e2,10515,,,7161.0,phillip tanner,1988-08-08,,25444.0,2011.0
5456,,1693867.0,,,,,13341.0,33.1,25290.0,,958.0,73.0,2024,jmthegreat,joemorgan/2530720,7408.0,184.0,14424.0,WR,FA,Joseph Morgan,,333427.0,Walsh,10982.0,927301a1-5905-4a22-a85f-acc56db126c9,10517,,,7009.0,joseph morgan,1988-03-28,,25290.0,2011.0
5457,,1114919.0,,,,,,33.5,25159.0,,,74.0,2024,,darrylgamble/2530766,7903.0,255.0,14333.0,LB,FA,Darryl Gamble,,332750.0,Georgia,,428e02b7-a500-4864-a4d2-cad108690076,10519,,,6884.0,darryl gamble,1987-11-17,,,2011.0
5458,,1263087.0,,8316.0,,,,32.9,25565.0,,,72.0,2024,JLefeged35,joelefeged/2495302,7535.0,204.0,14415.0,S,FA,Joe Lefeged,,403219.0,Rutgers,,04c9c78a-dea5-4a9b-b813-4dec898108cf,10520,,,7277.0,joe lefeged,1988-06-02,,,2011.0
5459,,1631919.0,,8249.0,,,13449.0,34.1,25223.0,,984.0,77.0,2024,,konradreuland/2530540,8520.0,254.0,14434.0,TE,BAL,Konrad Reuland,,334877.0,Stanford,,07a68177-0b79-455b-b8a4-8107cc1c3be0,10521,,,6944.0,konrad reuland,1987-04-04,,25223.0,2011.0
5460,,1273178.0,,,,,,32.3,25045.0,,,75.0,2024,,chashenry/2495163,7969.0,219.0,14260.0,PN,FA,Chas Henry,,396381.0,Florida,,ae79288c-9e1e-4979-94bb-e249a9cafb0a,10522,,,6768.0,chas henry,1989-01-06,,,2011.0
5461,,1263631.0,,,,,,32.0,25322.0,,,68.0,2024,,,,175.0,14555.0,WR,BAL,Phillip Livas,,400738.0,Louisiana Tech,,,10526,,,7042.0,phillip livas,1989-04-24,,,2011.0
5462,6615.0,1244486.0,,,,,13460.0,32.6,25105.0,,988.0,70.0,2024,DougBaldwinJr,dougbaldwin/2530747,7963.0,192.0,14221.0,WR,FA,Doug Baldwin,00-0028434,399777.0,Stanford,10992.0,e1b29179-074b-4c91-8797-763b76ac618a,10527,,,6825.0,doug baldwin,1988-09-21,,25105.0,2011.0
5463,,1117687.0,,,,,12864.0,32.5,25590.0,,834.0,73.0,2024,JamesDockery31,jamesdockery/2531036,7762.0,185.0,14733.0,CB,FA,James Dockery,,322955.0,Oregon State,,1e53e25b-9b85-41c6-b6c1-7cc129a35de1,10528,,,7302.0,james dockery,1988-11-09,,,2011.0
5464,,1854817.0,,8065.0,,,13147.0,32.9,25508.0,,911.0,74.0,2024,SpittyP,spencerpaysinger/2530855,7944.0,249.0,14648.0,LB,FA,Spencer Paysinger,,335048.0,Oregon,10994.0,284f5b6f-cb48-42b6-97be-d1957e4d0bdb,10529,,,7225.0,spencer paysinger,1988-06-28,,25508.0,2011.0
5465,6595.0,1252130.0,,7787.0,,,12985.0,32.7,25117.0,,863.0,67.0,2024,Ol_sLy_Foxx,dujuanharris/2530690,7658.0,206.0,14255.0,RB,FA,DuJuan Harris,00-0028409,387176.0,Troy,10995.0,7ea2fcfd-0099-4e62-8f6e-efa0197bbb99,10530,,,6837.0,dujuan harris,1988-09-03,,25117.0,2011.0
5466,,1891877.0,,,,,,32.4,25562.0,,,69.0,2024,,,7693.0,170.0,14681.0,WR,FA,David Gilreath,,399476.0,Wisconsin,,5c6b839a-3f8a-4979-9ffd-fd5cc2739486,10531,,,7274.0,david gilreath,1988-12-11,,,2011.0
5467,,1115765.0,,,,,,33.1,25491.0,,,75.0,2024,,ryandonahue/2495146,7965.0,190.0,14629.0,PN,FA,Ryan Donahue,,332345.0,Iowa,,59f1495e-64e7-4f89-96d5-214868b77f0d,10532,,,7208.0,ryan donahue,1988-03-17,,,2011.0
5468,,1244148.0,,,,,,33.7,25523.0,,,74.0,2024,,bretthartmann/2530691,7942.0,207.0,14532.0,PN,FA,Brett Hartmann,,334309.0,Central Michigan,,659b26b0-00cd-4bdd-97ce-da98aee76892,10533,,,7239.0,brett hartmann,1987-08-17,,,2011.0
5469,,1621529.0,,8204.0,,,13239.0,32.6,25471.0,,930.0,74.0,2024,,jamarilattimore/2530711,7856.0,229.0,14597.0,LB,BUF,Jamari Lattimore,,451393.0,Middle Tennessee St,,87b40048-8972-4fcb-9f17-94135fb50b5d,10534,,,7188.0,jamari lattimore,1988-10-06,,25471.0,2011.0
5470,,1854555.0,,8208.0,,,,34.3,25478.0,,,75.0,2024,,vicso'oto/2530865,7854.0,263.0,14616.0,LB,FA,Vic So'oto,,304053.0,Brigham Young,,d7ad431a-b7e6-4ea6-a3e3-05f1bbf03e90,10535,,,7195.0,vic sooto,1987-01-01,,,2011.0
5471,,1137321.0,,,,,,32.8,25466.0,,,72.0,2024,MD_Jennings,m.d.jennings/2530703,7859.0,187.0,14530.0,S,FA,M.D. Jennings,,340250.0,Arkansas State,,b24e6d69-1482-499d-970f-10b64b5ecb8d,10536,,,7183.0,md jennings,1988-07-25,,,2011.0
5472,,1853419.0,,8012.0,,,,32.9,25375.0,,,72.0,2024,i_amQUAN,laquanwilliams/2530613,7961.0,195.0,14537.0,WR,FA,LaQuan Williams,,335295.0,Maryland,,59c39afc-99b0-40d7-8613-f8357ea4b083,10537,,,7093.0,laquan williams,1988-06-27,,,2011.0
5473,,1853941.0,,,,,,33.0,25328.0,,,76.0,2024,,quintonspears/2530805,7717.0,230.0,14598.0,LB,IND,Quinton Spears,,436983.0,Prairie View A&M,,89542569-5908-4ffb-9bb5-7f62eba744ca,10538,,,7047.0,quinton spears,1988-05-11,,,2011.0
5474,,1891892.0,,,,,,33.1,25316.0,,,78.0,2024,,willyeatman/2530615,7950.0,315.0,14513.0,TE,HOU,Will Yeatman,,334895.0,Notre Dame,,a28c10be-01ab-44f1-bb21-c29bcbc8cd57,10539,,,7036.0,will yeatman,1988-04-10,,,2011.0
5475,,1891893.0,,,,,13330.0,31.8,25275.0,,955.0,73.0,2024,iamisa1,isaabdul-quddus/2530658,7843.0,196.0,14466.0,S,FA,Isa Abdul-Quddus,,387026.0,Fordham,11006.0,1cf89a44-0b07-4eaf-87b6-face89587820,10541,,,6995.0,isa abdul-quddus,1989-08-03,,25275.0,2011.0
5476,,1853776.0,,,,,12935.0,34.0,25519.0,,850.0,77.0,2024,50_Braman,bryanbraman/2530666,7780.0,241.0,14524.0,LB,PHI,Bryan Braman,,286595.0,West Texas A&M,,d961c830-01d2-46d6-9b69-3b8357841204,10542,,,7235.0,bryan braman,1987-05-04,,25519.0,2011.0
5477,,1242948.0,,,,,,33.0,25568.0,,,74.0,2024,,adrianmoten/2495317,7491.0,230.0,14634.0,LB,CLE,Adrian Moten,,335253.0,Maryland,,ea871798-8c76-484e-bc67-eb6b5a14a41e,10543,,,7280.0,adrian moten,1988-04-22,,,2011.0
5478,6621.0,1274365.0,,7878.0,,,13468.0,32.9,25091.0,,991.0,70.0,2024,Jus_Showoff,jeronjohnson/2495297,7530.0,212.0,14274.0,S,SEA,Jeron Johnson,00-0028441,332056.0,Boise State,,d58339ad-6ec1-41cd-98d7-964ac47d7225,10546,,,6812.0,jeron johnson,1988-06-12,,25091.0,2011.0
5479,,1630331.0,,,,,,31.9,25394.0,,,76.0,2024,,zackpianalto/2495213,7957.0,250.0,14567.0,TE,TBB,Zack Pianalto,,380571.0,North Carolina,,2f079012-0278-44d7-92ae-00867bf05f85,10547,,,7112.0,zack pianalto,1989-05-27,,,2011.0
5480,,1891921.0,,,,,,32.6,25251.0,,,72.0,2024,,devinholland/2530777,7824.0,205.0,14338.0,S,FA,Devin Holland,,403394.0,McNeese State,,9f258cd8-5829-4a93-8a51-17c847d9d74d,10548,,,6971.0,devin holland,1988-10-18,,,2011.0
5481,,1853730.0,,,,,,32.6,25383.0,,,75.0,2024,realrobeddins,roberteddins/2530673,7710.0,246.0,14538.0,LB,FA,Robert Eddins,,325893.0,Ball State,,1117c227-dd84-4941-9738-48b66edaf584,10550,,,7101.0,robert eddins,1988-10-11,,,2011.0
5482,,1891855.0,,7751.0,,,,33.3,25070.0,,,76.0,2024,,kyleadams/2530473,7670.0,255.0,14217.0,TE,FA,Kyle Adams,,332902.0,Purdue,,ef9a7b48-f5ec-4301-ba0c-0a51c133b9ca,10553,,,6791.0,kyle adams,1988-01-19,,,2011.0
5483,6558.0,1853150.0,,7753.0,,,13181.0,36.4,25147.0,,922.0,75.0,2024,HIT_STIQ4,marioaddison/2530474,7889.0,260.0,14320.0,DE,FA,Mario Addison,00-0028339,468947.0,Troy,11019.0,ea2fda83-2817-4884-9e85-973263a4e069,10554,,,6867.0,mario addison,1987-09-06,468947.0,25147.0,2011.0
5484,,1243171.0,,,,,,32.7,25149.0,,,75.0,2024,ddecicco58,domdecicco/2530499,7890.0,235.0,14330.0,LB,CHI,Dom DeCicco,,397932.0,Pittsburgh,,b06289cc-b99e-4f76-842d-89ef3ac464b8,10555,,,6869.0,dom decicco,1988-09-11,,,2011.0
5485,,,,,,,,34.1,25085.0,,,71.0,2024,,winstonvenable/2530549,7895.0,210.0,14314.0,S,FA,Winston Venable,,499369.0,Boise St,,9bbd24d0-a498-4dbc-a053-f90e9c063b0f,10556,,,6806.0,winston venable,1987-03-31,,,2011.0
5486,,1854528.0,,,,,,33.8,25450.0,,,76.0,2024,,colincochart/2530832,7962.0,249.0,14658.0,TE,DAL,Colin Cochart,,350861.0,South Dakota State,,db57c764-97b8-4f48-91ae-9698ca992e5f,10557,,,7167.0,colin cochart,1987-07-07,,,2011.0
5487,,1243093.0,,8026.0,,,,33.3,25426.0,,,77.0,2024,albrigha98,alexalbright/2530939,7701.0,254.0,14628.0,LB,FA,Alex Albright,,331910.0,Boston College,,6371b8a8-a1cf-4ff4-b900-0203bbf004e0,10559,,,7143.0,alex albright,1988-01-29,,,2011.0
5488,,1123581.0,,,,,,33.2,25566.0,,,76.0,2024,Mike_McNeill82,mikemcneill/2530977,7429.0,240.0,14637.0,TE,FA,Mike McNeill,,333258.0,Nebraska,,0c6420ab-6624-4f44-8ed8-d3d3e72914fa,10561,,,7278.0,mike mcneill,1988-03-07,,,2011.0
5489,,1114237.0,,8128.0,,,,33.5,25127.0,,,73.0,2024,,,7662.0,206.0,14295.0,WR,FA,Jamar Newsome,,324655.0,Central Florida,,388dd159-136f-4cf0-aea7-9ebe11d71fce,10563,,,6847.0,jamar newsome,1987-11-05,,,2011.0
5490,,1243710.0,,,,,13273.0,32.6,25230.0,,942.0,75.0,2024,,allenreisner/2495437,7431.0,255.0,14433.0,TE,BAL,Allen Reisner,,399379.0,Iowa,,979ecdc4-5e0d-48f7-ad50-db330aee2c2c,10564,,,6950.0,allen reisner,1988-09-29,,25230.0,2011.0
5491,,1853187.0,,,,,13260.0,32.8,25241.0,,938.0,72.0,2024,,larrydean/2530498,7866.0,226.0,14375.0,LB,MIN,Larry Dean,,605079.0,Valdosta State,,78b8102e-7a51-40c4-b781-2193ee728e2f,10565,,,6961.0,larry dean,1988-08-07,,25241.0,2011.0
5492,,1243179.0,,,,,13141.0,32.4,25505.0,,910.0,73.0,2024,HenryHynoski,henryhynoski/2530699,7378.0,266.0,14608.0,RB,FA,Henry Hynoski,,397940.0,Pittsburgh,11031.0,d3ed4b39-7858-405d-b021-348bd57832dd,10567,,,7222.0,henry hynoski,1988-12-30,,25505.0,2011.0
5493,,1123333.0,,8130.0,,,,33.1,25130.0,,,72.0,2024,K_Rutland22,kevinrutland/2495335,7794.0,193.0,14303.0,CB,FA,Kevin Rutland,,333826.0,Missouri,,d48f7d79-4b4d-49cd-a122-66efd259c30a,10570,,,6850.0,kevin rutland,1988-04-02,,,2011.0
5494,,1116984.0,,,,,13030.0,36.5,25258.0,,876.0,78.0,2024,,brandonbair/2495260,7706.0,290.0,14361.0,DE,FA,Brandon Bair,,214021.0,Oregon,,302ecd1e-0208-4533-a34a-820b83c51f88,10572,,,6978.0,brandon bair,1984-11-24,,25258.0,2011.0
5495,,1853342.0,,,,,13306.0,32.9,25349.0,,950.0,72.0,2024,DWalls2ND,darrinwalls/2530610,7691.0,190.0,14510.0,CB,FA,Darrin Walls,,334889.0,Notre Dame,,86986937-ca06-4d9f-be4e-ded46a30072e,10575,,,7067.0,darrin walls,1988-06-20,,25349.0,2011.0
5496,,1854818.0,,,,,13153.0,32.7,25510.0,,912.0,76.0,2024,Justin_Trattou,justintrattou/2530868,7916.0,258.0,14673.0,DE,TBB,Justin Trattou,,396573.0,Florida,,ad5498a5-7909-40c0-a739-da0f413a00f8,10585,,,7226.0,justin trattou,1988-08-28,,25510.0,2011.0
5497,,1114917.0,,,,,13434.0,33.4,25270.0,,977.0,74.0,2024,,demarcusdobbs/2495277,7806.0,282.0,14377.0,DT,FA,Demarcus Dobbs,,332749.0,Georgia,,b6f645ed-35ab-4a88-8e02-0c3fc81fb76a,10586,,,6990.0,demarcus dobbs,1987-11-30,,25270.0,2011.0
5498,6457.0,1853171.0,,,,,13018.0,34.6,25189.0,,869.0,70.0,2024,ChrisHarrisJr,chrisharris/2530510,7924.0,199.0,14398.0,CB,FA,Chris Harris,00-0028224,381129.0,Kansas,11039.0,de185684-3a02-4e63-b2b1-405e562b3a77,10592,,,6910.0,chris harris,1989-06-18,381129.0,25189.0,2011.0
5499,,,,,,,,33.6,25536.0,,,73.0,2024,,,7836.0,203.0,,CB,FA,Tim Atchison,,333389.0,Baylor,,,10595,,,7249.0,tim atchison,1987-09-27,,,2011.0
5500,,1803774.0,,7348.0,,,12847.0,35.2,24774.0,,831.0,67.0,2024,YoungBabyHawk,andrewhawkins/2508097,7989.0,180.0,13958.0,WR,FA,Andrew Hawkins,,273276.0,Toledo,11041.0,308cde80-c1e5-46a8-8df4-19a191b49c95,10601,,,6505.0,andrew hawkins,1986-03-10,,24774.0,2011.0
5501,,,,,,,,,,,,71.0,2024,,,,197.0,,XX,FA,Edmund Gates,,0.0,Abilene Christian,,,10606,,,,edmund gates,,,,2011.0
5502,,1853529.0,,,,,,34.4,25317.0,,,75.0,2024,,,7992.0,244.0,14323.0,TE,FA,Josh Baker,,605210.0,Northwest Missouri St,,d1c2cdf4-fd53-4853-b394-be19796ababe,10608,,,7037.0,josh baker,1986-12-25,,,2011.0
5503,,1876715.0,,,,,,32.8,25298.0,,,77.0,2024,,,,252.0,14480.0,TE,TBB,Collin Franklin,,397775.0,Iowa State,,,10609,,,7018.0,collin franklin,1988-07-28,,,2011.0
5504,6625.0,1891920.0,,,,,13476.0,33.7,25090.0,,995.0,72.0,2024,ghost_0836,ronparker/2530794,7817.0,206.0,14297.0,S,FA,Ron Parker,00-0028445,512802.0,Newberry,11059.0,e9a0297a-0b34-4c55-af1f-ca113d672195,10610,,,6811.0,ron parker,1987-08-17,,25090.0,2011.0
5505,,1123378.0,,,,,,33.3,25672.0,,,75.0,2024,,,7951.0,260.0,14841.0,LB,NYJ,Eddie Jones,,323088.0,University of Texas,,,10617,,,7386.0,eddie jones,1988-01-11,,,2011.0
5506,,1688226.0,,7775.0,,,13208.0,32.6,25086.0,,926.0,73.0,2024,Anthony_Walters,anthonywalters/2530551,7896.0,207.0,14315.0,S,CHI,Anthony Walters,,330863.0,Delaware,,b018cbb8-78e3-4532-bed8-15b872d46b9a,10618,,,6807.0,anthony walters,1988-09-19,,25086.0,2011.0
5507,,1892903.0,,8354.0,,,,32.2,25684.0,,,74.0,2024,,,7953.0,203.0,14854.0,S,TEN,Tracy Wilson,,400920.0,Northern Illinois,,762269cd-a302-45e7-84bf-892895d0678a,10619,,,7397.0,tracy wilson,1989-02-27,,,2011.0
5508,6871.0,1857552.0,,8264.0,,,13070.0,31.3,25401.0,,888.0,70.0,2024,SterlingMoore,sterlingmoore/2531177,7937.0,202.0,14802.0,CB,FA,Sterling Moore,00-0028767,512674.0,SMU,11159.0,036fd3fc-e7a0-4f75-9019-8a5badff5e5f,10626,,,7118.0,sterling moore,1990-02-03,,25401.0,2011.0
5509,,1116974.0,,,,,12890.0,33.3,25088.0,,840.0,76.0,2024,CBryant198,corbinbryant/2531031,7766.0,303.0,14231.0,DT,NYG,Corbin Bryant,,332235.0,Northwestern,,f6ebe187-b8a3-45f6-8cc1-56aa6456454d,10632,,,6809.0,corbin bryant,1988-01-04,,25088.0,2011.0
5510,,1701990.0,,,,,12986.0,33.7,25118.0,,864.0,72.0,2024,TjHeath34,t.j.heath/2530693,7798.0,190.0,14259.0,CB,BUF,T.J. Heath,,330327.0,Jacksonville State,,1a33b11c-7023-46bc-b9b6-8ee10e58207b,10633,,,6838.0,tj heath,1987-09-11,,25118.0,2011.0
5511,,1891922.0,,,,,,33.5,25254.0,,,72.0,2024,MossisMadu,,7994.0,197.0,14419.0,RB,FA,Mossis Madu,,333288.0,Oklahoma,,dab442ec-7f3e-4137-b093-b9474c8756c0,10634,,,6974.0,mossis madu,1987-11-04,,,2011.0
5512,,1264966.0,,8300.0,,,,32.1,25154.0,,,76.0,2024,,brontbird/2530751,7902.0,250.0,14325.0,LB,FA,Bront Bird,,401580.0,Texas Tech,,af9b1a59-75d3-4245-8999-be4423af7880,10637,,,6876.0,bront bird,1989-03-17,,,2011.0
5513,,1664356.0,,8066.0,,,,34.5,25506.0,,,70.0,2024,D1Sims,davidsims/2530734,7919.0,207.0,14609.0,S,FA,David Sims,,447971.0,Iowa State,,b6fb56b6-659e-44ae-9f3c-c0793fa4420f,10639,,,7223.0,david sims,1986-10-20,,,2011.0
5514,,1116529.0,,8144.0,,,12932.0,32.9,25517.0,,849.0,75.0,2024,,,7779.0,252.0,14534.0,LB,FA,Mister Alexander,,323486.0,Florida State,,3fba52b0-0165-4cb6-84bf-63e445e1e783,10640,,,7233.0,mister alexander,1988-06-02,,,2011.0
5515,6798.0,1264783.0,,,,,13119.0,33.6,25431.0,,903.0,72.0,2024,,chrisjones/2539987,8021.0,205.0,14723.0,PN,FA,Chris Jones,00-0028664,404804.0,Carson-Newman,,4d1f4c44-3666-4014-95fc-4b0013b6d9a5,10642,,,7148.0,chris jones,1989-07-21,,25431.0,2011.0
5516,,,,,,,,33.0,25122.0,,,73.0,2024,,,7792.0,237.0,,LB,FA,Michael Lockley,,324903.0,Florida Atlantic,,,10646,,,6842.0,michael lockley,1988-04-20,,,2011.0
5517,,1244499.0,,,,,,32.1,25418.0,,,76.0,2024,ThomasKeiser,thomaskeiser/2531081,7492.0,260.0,14796.0,LB,FA,Thomas Keiser,,400056.0,Stanford,,4b03c638-6568-450d-9cb9-a6c21807a610,10647,,,7135.0,thomas keiser,1989-03-28,,,2011.0
5518,,1682856.0,,,,,,33.4,25364.0,,,74.0,2024,,,7996.0,250.0,14284.0,RB,IND,Ryan Mahaffey,,341631.0,Northern Iowa,,,10649,,,7082.0,ryan mahaffey,1987-11-28,,,2011.0
5519,,1853740.0,,,,,,33.1,25393.0,,,73.0,2024,,,7715.0,213.0,14562.0,S,FA,Joshua Nesbitt,,398779.0,Georgia Tech,,,10650,,,7111.0,joshua nesbitt,1988-04-15,,,2011.0
5520,6671.0,1853727.0,,,,,12722.0,31.9,25379.0,,794.0,74.0,2024,,,8000.0,216.0,14583.0,WR,FA,Kamar Aiken,00-0028497,400317.0,Central Florida,11081.0,3058b3c8-0fa3-4bd4-9df9-6a56a7b4af88,10651,,,7097.0,kamar aiken,1989-05-30,,25379.0,2011.0
5521,,1891895.0,,8095.0,,,,33.4,25284.0,,,77.0,2024,,,8002.0,242.0,14400.0,TE,NOS,Michael Higgins,,558681.0,Nebraska-Omaha,,ace2e457-debc-4d61-aa1d-8a51d0003968,10652,,,7004.0,michael higgins,1987-12-07,,,2011.0
